Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,2.1133332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,2.1666665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,2.2199998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,2.2733331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,2.3266666e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,2.3799999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,2.4333332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,2.4866664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.5399997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,2.5933332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,2.6466665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,2.6999998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,2.7533331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,2.8066664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,2.8599999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,2.9133332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,2.9666665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,3.0199997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,3.0733330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,3.1266665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,3.1799998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,3.2333331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,3.2866664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,3.3399997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,3.3933330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,3.4466665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,3.4999998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,3.5533330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,3.6066663e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,3.6599996e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,3.7133331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,3.7666664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,3.8199997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,3.8733330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,3.9266663e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,3.9799995e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,4.0333328e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,4.0866661e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,4.1399999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,4.1933331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,4.2466664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,4.2999997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,4.3533330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,4.4066663e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,4.4599996e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,-7.3333330e-02,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,-2.0000003e-02,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,3.3333331e-02,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,8.6666659e-02,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.3999999e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.9333330e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.4666664e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.9999995e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,3.5333329e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,4.0666661e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,4.5999995e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,5.1333326e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,5.6666660e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,6.1999989e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,6.7333323e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,7.2666657e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,7.7999991e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,8.3333319e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,8.8666654e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,9.3999982e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,9.9333322e-01,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,1.0466665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,1.0999999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.1533332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.2066665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.2599999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.3133332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.3666664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.4199998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,1.4733331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,1.5266665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,1.5799998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,1.6333331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,1.6866665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,1.7399998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,1.7933332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,1.8466665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,1.8999997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,1.9533330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,2.0066667e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,2.0599999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,2.1133332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,2.1666665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,2.2199998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,2.2733331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,2.3266666e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,2.3799999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,2.4333332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,2.4866664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,2.5399997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,2.5933332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,2.6466665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.6999998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.7533331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.8066664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,2.8599999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,2.9133332e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,2.9666665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,3.0199997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,3.0733330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,3.1266665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1799998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,3.2333331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,3.2866664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,3.3399997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,3.3933330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,3.4466665e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,3.4999998e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,3.5533330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,3.6066663e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,3.6599996e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,3.7133331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,3.7666664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,3.8199997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,3.8733330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,3.9266663e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,3.9799995e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,4.0333328e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,4.0866661e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,4.1399999e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,4.1933331e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,4.2466664e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,4.2999997e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,4.3533330e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,4.4066663e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,4.4599996e+00,3.7139239e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,-7.3333330e-02,3.6607594e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,-2.0000003e-02,3.6607594e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,3.3333331e-02,3.6607594e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,8.6666659e-02,3.6607594e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.3999999e-01,3.6607594e+00,5.1399982e-01,-7.0289808e-04,-2.0787053e-04,-2.2772450e-02,2.2784244e-02
350,1.9333330e-01,3.6607594e+00,5.1399982e-01,-1.0629408e-03,2.7655691e-04,-1.3951234e-02,1.3994400e-02
351,2.4666664e-01,3.6607594e+00,5.1399982e-01,-1.3737206e-03,6.1967579e-04,-6.3303490e-03,6.5072593e-03
352,2.9999995e-01,3.6607594e+00,5.1399982e-01,-2.1434664e-03,1.0779924e-03,-1.4729390e-03,2.8153269e-03
353,3.5333329e-01,3.6607594e+00,5.1399982e-01,-2.9438469e-03,1.5314473e-03,3.6828399e-03,4.9573053e-03
354,4.0666661e-01,3.6607594e+00,5.1399982e-01,-4.1979318e-03,1.8133839e-03,3.2671578e-03,5.6200814e-03
355,4.5999995e-01,3.6607594e+00,5.1399982e-01,-4.5584585e-03,1.7666358e-03,-6.0501141e-03,7.7784592e-03
356,5.1333326e-01,3.6607594e+00,5.1399982e-01,-5.0053974e-03,1.7519810e-03,-1.3644148e-02,1.4638518e-02
357,5.6666660e-01,3.6607594e+00,5.1399982e-01,-5.7372530e-03,1.9940874e-03,-1.4560573e-02,1.5776651e-02
358,6.1999989e-01,3.6607594e+00,5.1399982e-01,-6.1753513e-03,2.2680983e-03,-1.4108931e-02,1.5567310e-02
359,6.7333323e-01,3.6607594e+00,5.1399982e-01,-6.6121444e-03,2.2106189e-03,-1.3971061e-02,1.5614027e-02
360,7.2666657e-01,3.6607594e+00,5.1399982e-01,-7.0245452e-03,1.8140774e-03,-1.1990078e-02,1.4014174e-02
361,7.7999991e-01,3.6607594e+00,5.1399982e-01,-7.4369451e-03,1.4175361e-03,-1.0009093e-02,1.2549881e-02
362,8.3333319e-01,3.6607594e+00,5.1399982e-01,-8.0421390e-03,1.4610488e-03,-5.7913172e-03,1.0017485e-02
363,8.8666654e-01,3.6607594e+00,5.1399982e-01,-8.1522176e-03,1.3285486e-03,-8.4488355e-03,1.1815520e-02
364,9.3999982e-01,3.6607594e+00,5.1399982e-01,-8.2902201e-03,1.3370723e-03,-8.6389240e-03,1.2047677e-02
365,9.9333322e-01,3.6607594e+00,5.1399982e-01,-7.8526950e-03,9.7954902e-04,-8.2027335e-03,1.1397771e-02
366,1.0466665e+00,3.6607594e+00,5.1399982e-01,-7.5025447e-03,6.5819954e-04,-8.7568238e-03,1.1550038e-02
367,1.0999999e+00,3.6607594e+00,5.1399982e-01,-7.3529524e-03,5.3580524e-04,-9.2859389e-03,1.1856713e-02
368,1.1533332e+00,3.6607594e+00,5.1399982e-01,-7.9296790e-03,1.5321879e-04,-9.0058092e-03,1.2000328e-02
369,1.2066665e+00,3.6607594e+00,5.1399982e-01,-9.7023807e-03,-2.5074021e-04,-8.1093181e-03,1.2647534e-02
370,1.2599999e+00,3.6607594e+00,5.1399982e-01,-1.1419581e-02,-6.9438905e-04,-7.1358648e-03,1.3483679e-02
371,1.3133332e+00,3.6607594e+00,5.1399982e-01,-1.2704544e-02,-7.5646222e-04,-6.3840491e-03,1.4238461e-02
372,1.3666664e+00,3.6607594e+00,5.1399982e-01,-1.4094710e-02,-6.8347924e-04,-4.5914878e-03,1.4839467e-02
373,1.4199998e+00,3.6607594e+00,5.1399982e-01,-1.5389143e-02,-5.9690431e-04,-2.6804910e-03,1.5632244e-02
374,1.4733331e+00,3.6607594e+00,5.1399982e-01,-1.6459547e-02,-5.0216389e-04,-1.5016902e-03,1.6535535e-02
375,1.5266665e+00,3.6607594e+00,5.1399982e-01,-1.8895103e-02,-4.3983641e-04,-2.1051848e-05,1.8900232e-02
376,1.5799998e+00,3.6607594e+00,5.1399982e-01,-2.1742137e-02,-3.9037608e-04,1.5450672e-03,2.1800462e-02
377,1.6333331e+00,3.6607594e+00,5.1399982e-01,-2.4624435e-02,-3.7221872e-04,3.0649153e-03,2.4817234e-02
378,1.6866665e+00,3.6607594e+00,5.1399982e-01,-2.6906848e-02,-2.4444470e-04,4.4346736e-03,2.7270947e-02
379,1.7399998e+00,3.6607594e+00,5.1399982e-01,-2.8355246e-02,-9.4587311e-05,4.7747735e-03,2.8754607e-02
380,1.7933332e+00,3.6607594e+00,5.1399982e-01,-2.8935120e-02,-1.0183839e-04,4.9954932e-03,2.9363353e-02
381,1.8466665e+00,3.6607594e+00,5.1399982e-01,-2.9080771e-02,-6.9989488e-05,6.1033294e-03,2.9714420e-02
382,1.8999997e+00,3.6607594e+00,5.1399982e-01,-2.9157650e-02,-2.6237838e-05,7.3310216e-03,3.0065147e-02
383,1.9533330e+00,3.6607594e+00,5.1399982e-01,-3.0088950e-02,-1.4487852e-04,6.5926500e-03,3.0803068e-02
384,2.0066667e+00,3.6607594e+00,5.1399982e-01,-3.0195136e-02,-1.3268838e-04,4.6075364e-03,3.0544937e-02
385,2.0599999e+00,3.6607594e+00,5.1399982e-01,-2.9608171e-02,-2.3165172e-05,2.2379821e-03,2.9692641e-02
386,2.1133332e+00,3.6607594e+00,5.1399982e-01,-2.8362790e-02,1.9052401e-05,1.1405747e-03,2.8385719e-02
387,2.1666665e+00,3.6607594e+00,5.1399982e-01,-2.7654022e-02,2.8815938e-04,-1.4591549e-04,2.7655909e-02
388,2.2199998e+00,3.6607594e+00,5.1399982e-01,-2.6694037e-02,2.5346960e-04,-1.0228866e-03,2.6714830e-02
389,2.2733331e+00,3.6607594e+00,5.1399982e-01,-2.5913173e-02,-3.9029124e-05,-1.3740305e-03,2.5949605e-02
390,2.3266666e+00,3.6607594e+00,5.1399982e-01,-2.4593944e-02,-2.3097386e-04,-1.6603126e-03,2.4651006e-02
391,2.3799999e+00,3.6607594e+00,5.1399982e-01,-2.4674086e-02,-4.2228898e-04,-3.5432281e-03,2.4930771e-02
392,2.4333332e+00,3.6607594e+00,5.1399982e-01,-2.4293425e-02,-4.4123310e-04,-5.1465523e-03,2.4836509e-02
393,2.4866664e+00,3.6607594e+00,5.1399982e-01,-2.4311213e-02,-5.6783046e-04,-6.4785606e-03,2.5166033e-02
394,2.5399997e+00,3.6607594e+00,5.1399982e-01,-2.3974556e-02,-6.6455198e-04,-7.2023608e-03,2.5041865e-02
395,2.5933332e+00,3.6607594e+00,5.1399982e-01,-2.3387965e-02,-6.8994565e-04,-7.7942261e-03,2.4662174e-02
396,2.6466665e+00,3.6607594e+00,5.1399982e-01,-2.3204908e-02,-6.1653374e-04,-7.7940323e-03,2.4486626e-02
397,2.6999998e+00,3.6607594e+00,5.1399982e-01,-2.2820298e-02,-6.8514695e-04,-5.6462274e-03,2.3518402e-02
398,2.7533331e+00,3.6607594e+00,5.1399982e-01,-2.2027580e-02,-5.9380219e-04,-3.2461248e-03,2.2273397e-02
399,2.8066664e+00,3.6607594e+00,5.1399982e-01,-2.2242902e-02,-6.0023577e-04,-2.1165789e-03,2.2351440e-02
400,2.8599999e+00,3.6607594e+00,5.1399982e-01,-2.2339400e-02,-4.6097342e-04,-5.8242714e-04,2.2351746e-02
401,2.9133332e+00,3.6607594e+00,5.1399982e-01,-2.2008967e-02,-2.1877786e-05,9.6997170e-04,2.2030341e-02
402,2.9666665e+00,3.6607594e+00,5.1399982e-01,-2.0696571e-02,2.1570650e-04,2.5730869e-03,2.0857021e-02
403,3.0199997e+00,3.6607594e+00,5.1399982e-01,-1.9478796e-02,4.5087063e-04,4.2598601e-03,1.9944252e-02
404,3.0733330e+00,3.6607594e+00,5.1399982e-01,-1.8531937e-02,6.8788184e-04,6.1607719e-03,1.9541264e-02
405,3.1266665e+00,3.6607594e+00,5.1399982e-01,-1.7288327e-02,1.1055979e-03,8.0808159e-03,1.9115655e-02
406,3.1799998e+00,3.6607594e+00,5.1399982e-01,-1.5698055e-02,1.3838627e-03,8.9335935e-03,1.8114995e-02
407,3.2333331e+00,3.6607594e+00,5.1399982e-01,-1.3926151e-02,1.4084521e-03,9.6455095e-03,1.6998744e-02
408,3.2866664e+00,3.6607594e+00,5.1399982e-01,-1.2161991e-02,1.4672792e-03,1.0438738e-02,1.6094539e-02
409,3.3399997e+00,3.6607594e+00,5.1399982e-01,-1.0450315e-02,1.7581159e-03,1.1782976e-02,1.5847351e-02
410,3.3933330e+00,3.6607594e+00,5.1399982e-01,-9.0468926e-03,1.2902471e-03,1.1148285e-02,1.4415106e-02
411,3.4466665e+00,3.6607594e+00,5.1399982e-01,-8.0885971e-03,1.2273893e-03,1.0744798e-02,1.3504909e-02
412,3.4999998e+00,3.6607594e+00,5.1399982e-01,-7.5487499e-03,1.2149339e-03,1.0831798e-02,1.3258490e-02
413,3.5533330e+00,3.6607594e+00,5.1399982e-01,-6.6011162e-03,1.3827718e-03,1.0219956e-02,1.2244766e-02
414,3.6066663e+00,3.6607594e+00,5.1399982e-01,-4.3288693e-03,1.0902366e-03,1.0980993e-02,1.1853687e-02
415,3.6599996e+00,3.6607594e+00,5.1399982e-01,-2.2418273e-03,8.7227969e-04,1.0106972e-02,1.0389300e-02
416,3.7133331e+00,3.6607594e+00,5.1399982e-01,-4.7622071e-04,7.6455297e-04,9.2647020e-03,9.3083847e-03
417,3.7666664e+00,3.6607594e+00,5.1399982e-01,2.1930477e-04,4.0776192e-04,8.3481427e-03,8.3609717e-03
418,3.8199997e+00,3.6607594e+00,5.1399982e-01,1.0771800e-03,1.2660665e-04,6.7702513e-03,6.8565770e-03
419,3.8733330e+00,3.6607594e+00,5.1399982e-01,1.7259250e-03,-1.3712136e-04,4.3781875e-03,4.7080936e-03
420,3.9266663e+00,3.6607594e+00,5.1399982e-01,2.5191270e-03,1.7457320e-04,3.1957342e-03,4.0729833e-03
421,3.9799995e+00,3.6607594e+00,5.1399982e-01,3.3922531e-03,7.3427032e-04,6.7202025e-03,7.5635742e-03
422,4.0333328e+00,3.6607594e+00,5.1399982e-01,4.3652309e-03,1.4101150e-03,1.1943852e-02,1.2794501e-02
423,4.0866661e+00,3.6607594e+00,5.1399982e-01,5.0569912e-03,1.6500908e-03,1.5933678e-02,1.6798155e-02
424,4.1399999e+00,3.6607594e+00,5.1399982e-01,4.2936774e-03,1.6650795e-03,1.6318282e-02,1.6955663e-02
425,4.1933331e+00,3.6607594e+00,5.1399982e-01,3.1926690e-03,1.7773939e-03,1.6701940e-02,1.7096989e-02
