Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,2.1133330e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,2.1666663e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,2.2199996e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,2.2733328e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,2.3266664e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,2.3799996e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,2.4333329e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,2.4866662e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.5399995e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,2.5933330e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,2.6466663e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,2.6999996e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,2.7533329e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,2.8066661e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,2.8599997e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,2.9133329e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,2.9666662e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,3.0199995e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,3.0733328e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,3.1266663e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,3.1799996e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,3.2333329e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,3.2866662e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,3.3399994e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,3.3933327e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,3.4466662e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,3.4999995e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,3.5533328e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,3.6066661e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,3.6599994e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,3.7133329e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,3.7666662e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,3.8199995e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,3.8733327e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,3.9266660e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,3.9799993e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,4.0333328e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,4.0866661e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,4.1399999e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,4.1933331e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,4.2466664e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,4.2999997e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,4.3533330e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,4.4066663e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,4.4599996e+00,3.7670884e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,-7.3333330e-02,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,-2.0000001e-02,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,3.3333331e-02,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,8.6666659e-02,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.3999999e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.9333330e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.4666664e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.9999998e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,3.5333332e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,4.0666661e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,4.5999995e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,5.1333326e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,5.6666660e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,6.1999989e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,6.7333323e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,7.2666657e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,7.7999991e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,8.3333319e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,8.8666654e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,9.3999982e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,9.9333322e-01,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,1.0466666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,1.1000000e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.1533333e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.2066666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.2600000e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.3133333e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.3666666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.4200000e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,1.4733332e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,1.5266666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,1.5799999e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,1.6333332e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,1.6866666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,1.7399999e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,1.7933333e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,1.8466666e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,1.8999999e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,1.9533331e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,2.0066664e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,2.0599997e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,2.1133330e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,2.1666663e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,2.2199996e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,2.2733328e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,2.3266664e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,2.3799996e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,2.4333329e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,2.4866662e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,2.5399995e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,2.5933330e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,2.6466663e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.6999996e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.7533329e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.8066661e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,2.8599997e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,2.9133329e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,2.9666662e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,3.0199995e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,3.0733328e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,3.1266663e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1799996e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,3.2333329e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,3.2866662e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,3.3399994e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,3.3933327e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,3.4466662e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,3.4999995e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,3.5533328e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,3.6066661e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,3.6599994e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,3.7133329e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,3.7666662e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,3.8199995e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,3.8733327e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,3.9266660e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,3.9799993e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,4.0333328e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,4.0866661e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,4.1399999e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,4.1933331e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,4.2466664e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,4.2999997e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,4.3533330e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,4.4066663e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,4.4599996e+00,3.7139239e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,-7.3333330e-02,3.6607594e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,-2.0000001e-02,3.6607594e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,3.3333331e-02,3.6607594e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,8.6666659e-02,3.6607594e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.3999999e-01,3.6607594e+00,1.7399998e+00,5.2416103e-04,-6.8856182e-04,-1.3423742e-03,1.5971321e-03
350,1.9333330e-01,3.6607594e+00,1.7399998e+00,6.7338353e-04,-8.9419744e-04,7.7662971e-03,7.8465538e-03
351,2.4666664e-01,3.6607594e+00,1.7399998e+00,6.9098023e-04,-8.9003419e-04,1.8977854e-02,1.9011276e-02
352,2.9999998e-01,3.6607594e+00,1.7399998e+00,1.7212944e-03,-7.0967840e-04,1.9564195e-02,1.9652588e-02
353,3.5333332e-01,3.6607594e+00,1.7399998e+00,3.0434115e-03,-6.1049935e-04,1.7538661e-02,1.7811224e-02
354,4.0666661e-01,3.6607594e+00,1.7399998e+00,4.3345229e-03,-4.8895145e-04,1.5533775e-02,1.6134601e-02
355,4.5999995e-01,3.6607594e+00,1.7399998e+00,5.7314169e-03,-5.9538655e-04,1.1892883e-02,1.3215305e-02
356,5.1333326e-01,3.6607594e+00,1.7399998e+00,5.7313163e-03,-4.2042937e-04,1.2789745e-02,1.4021494e-02
357,5.6666660e-01,3.6607594e+00,1.7399998e+00,5.7779076e-03,-1.6625479e-04,1.3286261e-02,1.4489189e-02
358,6.1999989e-01,3.6607594e+00,1.7399998e+00,5.8244988e-03,8.7919507e-05,1.3782775e-02,1.4963202e-02
359,6.7333323e-01,3.6607594e+00,1.7399998e+00,5.9746997e-03,2.1026812e-04,1.3996710e-02,1.5220025e-02
360,7.2666657e-01,3.6607594e+00,1.7399998e+00,6.7552775e-03,3.0247864e-04,1.6437411e-02,1.7773964e-02
361,7.7999991e-01,3.6607594e+00,1.7399998e+00,7.4386783e-03,4.4525386e-04,1.7090451e-02,1.8644454e-02
362,8.3333319e-01,3.6607594e+00,1.7399998e+00,7.6038665e-03,5.6786212e-04,1.7993705e-02,1.9542636e-02
363,8.8666654e-01,3.6607594e+00,1.7399998e+00,6.9366302e-03,7.1190385e-04,1.7622665e-02,1.8952096e-02
364,9.3999982e-01,3.6607594e+00,1.7399998e+00,6.2022330e-03,8.2605705e-04,1.5156840e-02,1.6397556e-02
365,9.9333322e-01,3.6607594e+00,1.7399998e+00,5.4678335e-03,9.4021054e-04,1.2691008e-02,1.3850736e-02
366,1.0466666e+00,3.6607594e+00,1.7399998e+00,5.3770752e-03,6.4021483e-04,9.3616666e-03,1.0814971e-02
367,1.1000000e+00,3.6607594e+00,1.7399998e+00,4.9091126e-03,1.1390576e-03,9.3641123e-03,1.0634069e-02
368,1.1533333e+00,3.6607594e+00,1.7399998e+00,4.8257266e-03,1.1966429e-03,9.3943030e-03,1.0628853e-02
369,1.2066666e+00,3.6607594e+00,1.7399998e+00,4.7423407e-03,1.2542282e-03,9.4244927e-03,1.0624685e-02
370,1.2600000e+00,3.6607594e+00,1.7399998e+00,4.9642245e-03,1.3650312e-03,8.1953527e-03,9.6783591e-03
371,1.3133333e+00,3.6607594e+00,1.7399998e+00,5.7068029e-03,1.1401492e-03,6.6300775e-03,8.8218749e-03
372,1.3666666e+00,3.6607594e+00,1.7399998e+00,6.3596135e-03,7.9107709e-04,5.8486108e-03,8.6762169e-03
373,1.4200000e+00,3.6607594e+00,1.7399998e+00,6.9065467e-03,4.5668206e-04,4.4713193e-03,8.2402453e-03
374,1.4733332e+00,3.6607594e+00,1.7399998e+00,7.5136730e-03,5.1311508e-04,3.9311126e-03,8.4954230e-03
375,1.5266666e+00,3.6607594e+00,1.7399998e+00,8.1581315e-03,8.1191986e-04,3.9100214e-03,9.0830941e-03
376,1.5799999e+00,3.6607594e+00,1.7399998e+00,8.8025872e-03,1.1107239e-03,3.8889297e-03,9.6872607e-03
377,1.6333332e+00,3.6607594e+00,1.7399998e+00,9.4428053e-03,1.0737920e-03,3.1731871e-03,1.0019417e-02
378,1.6866666e+00,3.6607594e+00,1.7399998e+00,9.4272364e-03,9.2698541e-04,4.2983266e-03,1.0402293e-02
379,1.7399999e+00,3.6607594e+00,1.7399998e+00,9.3709724e-03,1.2851424e-03,5.4121930e-03,1.0897640e-02
380,1.7933333e+00,3.6607594e+00,1.7399998e+00,9.3794018e-03,1.6237894e-03,6.5365359e-03,1.1547129e-02
381,1.8466666e+00,3.6607594e+00,1.7399998e+00,9.4576348e-03,1.8983557e-03,7.9064751e-03,1.2472488e-02
382,1.8999999e+00,3.6607594e+00,1.7399998e+00,9.7000990e-03,1.6973882e-03,9.4162291e-03,1.3624919e-02
383,1.9533331e+00,3.6607594e+00,1.7399998e+00,9.8128719e-03,1.4611875e-03,9.9614859e-03,1.4059115e-02
384,2.0066664e+00,3.6607594e+00,1.7399998e+00,1.0100206e-02,8.0088963e-04,1.1104397e-02,1.5032073e-02
385,2.0599997e+00,3.6607594e+00,1.7399998e+00,1.0387541e-02,1.4059170e-04,1.2247308e-02,1.6059805e-02
386,2.1133330e+00,3.6607594e+00,1.7399998e+00,1.0359634e-02,-1.8063339e-04,1.2629196e-02,1.6335580e-02
387,2.1666663e+00,3.6607594e+00,1.7399998e+00,1.0019653e-02,-1.6619034e-04,1.2257701e-02,1.5832633e-02
388,2.2199996e+00,3.6607594e+00,1.7399998e+00,9.5599201e-03,-5.3159922e-04,1.0836981e-02,1.4460803e-02
389,2.2733328e+00,3.6607594e+00,1.7399998e+00,8.5672168e-03,-6.0819957e-04,9.9497428e-03,1.3143991e-02
390,2.3266664e+00,3.6607594e+00,1.7399998e+00,7.1059298e-03,-6.9068698e-04,9.7343922e-03,1.2071854e-02
391,2.3799996e+00,3.6607594e+00,1.7399998e+00,4.9674544e-03,-9.4263558e-04,9.0181706e-03,1.0338838e-02
392,2.4333329e+00,3.6607594e+00,1.7399998e+00,2.5219091e-03,-9.0803253e-04,9.1314791e-03,9.5167458e-03
393,2.4866662e+00,3.6607594e+00,1.7399998e+00,-3.7911505e-04,-1.0115273e-03,8.4747383e-03,8.5433079e-03
394,2.5399995e+00,3.6607594e+00,1.7399998e+00,-3.3152667e-03,-1.1699926e-03,7.6095965e-03,8.3824722e-03
395,2.5933330e+00,3.6607594e+00,1.7399998e+00,-5.4829293e-03,-9.6835243e-04,6.4781681e-03,8.5420655e-03
396,2.6466663e+00,3.6607594e+00,1.7399998e+00,-6.6063385e-03,-3.1735658e-04,7.2810673e-03,9.8365825e-03
397,2.6999996e+00,3.6607594e+00,1.7399998e+00,-7.5546703e-03,2.5630998e-04,1.0212502e-02,1.2705666e-02
398,2.7533329e+00,3.6607594e+00,1.7399998e+00,-8.5030021e-03,8.2997658e-04,1.3143938e-02,1.5676511e-02
399,2.8066661e+00,3.6607594e+00,1.7399998e+00,-9.2157489e-03,1.4801666e-03,1.5532758e-02,1.8121464e-02
400,2.8599997e+00,3.6607594e+00,1.7399998e+00,-9.3679763e-03,1.1837536e-03,1.5130282e-02,1.7834958e-02
401,2.9133329e+00,3.6607594e+00,1.7399998e+00,-9.7850300e-03,7.7797065e-04,1.2524761e-02,1.5912941e-02
402,2.9666662e+00,3.6607594e+00,1.7399998e+00,-1.0202083e-02,3.7218767e-04,9.9192401e-03,1.4234196e-02
403,3.0199995e+00,3.6607594e+00,1.7399998e+00,-1.0453276e-02,3.5042080e-04,1.0871829e-02,1.5086101e-02
404,3.0733328e+00,3.6607594e+00,1.7399998e+00,-1.0642743e-02,4.7157198e-04,1.3148626e-02,1.6922669e-02
405,3.1266663e+00,3.6607594e+00,1.7399998e+00,-1.0852478e-02,5.5992528e-04,1.5425551e-02,1.8868955e-02
406,3.1799996e+00,3.6607594e+00,1.7399998e+00,-1.1082044e-02,5.6756736e-04,1.6310271e-02,1.9727107e-02
407,3.2333329e+00,3.6607594e+00,1.7399998e+00,-1.1191509e-02,3.3694995e-04,1.6572149e-02,1.9999988e-02
408,3.2866662e+00,3.6607594e+00,1.7399998e+00,-1.1300973e-02,1.0633258e-04,1.6834030e-02,2.0275794e-02
409,3.3399994e+00,3.6607594e+00,1.7399998e+00,-1.1300072e-02,-4.3545963e-04,1.7815655e-02,2.1101631e-02
410,3.3933327e+00,3.6607594e+00,1.7399998e+00,-1.1296992e-02,-4.3929566e-04,1.6896943e-02,2.0330314e-02
411,3.4466662e+00,3.6607594e+00,1.7399998e+00,-1.1668117e-02,-5.4238481e-04,1.6507642e-02,2.0222299e-02
412,3.4999995e+00,3.6607594e+00,1.7399998e+00,-1.1507751e-02,-6.9910486e-04,1.5668994e-02,1.9453391e-02
413,3.5533328e+00,3.6607594e+00,1.7399998e+00,-1.1347385e-02,-8.5582485e-04,1.4830345e-02,1.8693173e-02
414,3.6066661e+00,3.6607594e+00,1.7399998e+00,-1.1364892e-02,-1.0343575e-03,1.3791379e-02,1.7900636e-02
415,3.6599994e+00,3.6607594e+00,1.7399998e+00,-1.1529365e-02,-1.2220445e-03,1.2482468e-02,1.7036187e-02
416,3.7133329e+00,3.6607594e+00,1.7399998e+00,-1.1173880e-02,-1.2952522e-03,9.9843629e-03,1.5040637e-02
417,3.7666662e+00,3.6607594e+00,1.7399998e+00,-1.0853876e-02,-1.3165063e-03,7.5492831e-03,1.3286515e-02
418,3.8199995e+00,3.6607594e+00,1.7399998e+00,-9.9071320e-03,-7.8116520e-04,5.9527634e-03,1.1584338e-02
419,3.8733327e+00,3.6607594e+00,1.7399998e+00,-8.9603877e-03,-2.4582417e-04,4.3562441e-03,9.9662347e-03
420,3.9266660e+00,3.6607594e+00,1.7399998e+00,-8.1189647e-03,7.5836680e-05,4.0319655e-03,9.0653226e-03
421,3.9799993e+00,3.6607594e+00,1.7399998e+00,-6.7111938e-03,-2.4121755e-04,8.5565038e-03,1.0877135e-02
422,4.0333328e+00,3.6607594e+00,1.7399998e+00,-5.2991798e-03,-3.3440016e-04,1.2212272e-02,1.3316633e-02
423,4.0866661e+00,3.6607594e+00,1.7399998e+00,-3.8705491e-03,-4.2507052e-04,1.6668577e-02,1.7117340e-02
424,4.1399999e+00,3.6607594e+00,1.7399998e+00,-2.0743601e-03,-5.9518899e-04,2.5605325e-02,2.5696106e-02
425,4.1933331e+00,3.6607594e+00,1.7399998e+00,-8.3232380e-04,-7.7218527e-04,3.3276871e-02,3.3296235e-02
426,4.2466664e+00,3.6607594e+00,1.7399998e+00,1.5563103e-04,-9.8338723e-04,3.9379679e-02,3.9392263e-02
