Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,4.2571422e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,4.7142854e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,5.1714283e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,5.6285709e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,6.0857141e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,6.5428567e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,6.9999999e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,7.4571425e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,7.9142851e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,8.3714283e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,8.8285708e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,9.2857140e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,9.7428566e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,1.0199999e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,1.0657141e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,1.1114285e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,1.1571428e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,1.2028570e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,1.2485713e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,1.2942855e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,1.3399998e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,1.3857142e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,1.4314284e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,1.4771427e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,1.5228570e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,1.5685712e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,1.6142856e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,1.6599998e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,1.7057141e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,1.7514284e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,1.7971426e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,1.8428570e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,1.8885713e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,1.9342855e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,1.9799999e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,2.0257139e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,2.0714283e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,2.1171424e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,2.1628568e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,2.2085712e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,2.2542853e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,2.2999997e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,2.3457139e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,2.3914282e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,2.4371426e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,2.4828568e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,2.5285711e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,2.5742853e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,2.6199996e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,2.6657138e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,2.7114282e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.7571425e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.8028567e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,2.8485711e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,2.8942852e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,2.9399996e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,2.9857140e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,3.0314281e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,3.0771425e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,3.1228566e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,3.1685710e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,3.2142854e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,3.2599995e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,3.3057139e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,3.3514280e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,3.3971424e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,3.4428568e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,3.4885709e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,3.5342853e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,3.5799994e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,3.6257138e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,3.6714282e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,3.7171423e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,3.7628567e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,3.8085709e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,3.8542852e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,3.8999996e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,3.9457138e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,3.9914281e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,4.0371428e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,4.0828567e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,4.1285710e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,4.1742854e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,4.2199998e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,4.2657142e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,4.3114281e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,4.3571424e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,4.4028568e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,4.4485712e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,4.4942856e+00,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,-7.7142857e-02,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,-3.1428568e-02,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,1.4285712e-02,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,5.9999987e-02,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.0571428e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,1.5142855e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,1.9714284e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.4285713e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.8857139e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,3.3428568e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,3.7999997e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,4.2571422e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,4.7142854e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,5.1714283e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,5.6285709e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,6.0857141e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,6.5428567e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,6.9999999e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,7.4571425e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,7.9142851e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,8.3714283e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,8.8285708e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,9.2857140e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,9.7428566e-01,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,1.0199999e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,1.0657141e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,1.1114285e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,1.1571428e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,1.2028570e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,1.2485713e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,1.2942855e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,1.3399998e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,1.3857142e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,1.4314284e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,1.4771427e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,1.5228570e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,1.5685712e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,1.6142856e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,1.6599998e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,1.7057141e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,1.7514284e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,1.7971426e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,1.8428570e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,1.8885713e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,1.9342855e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.9799999e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,2.0257139e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,2.0714283e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,2.1171424e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,2.1628568e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,2.2085712e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
355,2.2542853e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
356,2.2999997e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
357,2.3457139e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
358,2.3914282e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
359,2.4371426e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,2.4828568e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,2.5285711e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,2.5742853e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,2.6199996e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,2.6657138e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
365,2.7114282e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
366,2.7571425e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
367,2.8028567e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
368,2.8485711e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
369,2.8942852e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
370,2.9399996e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
371,2.9857140e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
372,3.0314281e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
373,3.0771425e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
374,3.1228566e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
375,3.1685710e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
376,3.2142854e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
377,3.2599995e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,3.3057139e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.3514280e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3971424e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,3.4428568e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
382,3.4885709e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
383,3.5342853e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,3.5799994e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
385,3.6257138e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
386,3.6714282e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
387,3.7171423e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
388,3.7628567e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
389,3.8085709e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
390,3.8542852e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
391,3.8999996e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
392,3.9457138e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
393,3.9914281e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
394,4.0371428e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
395,4.0828567e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,4.1285710e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,4.1742854e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,4.2199998e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,4.2657142e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,4.3114281e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,4.3571424e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,4.4028568e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,4.4485712e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
404,4.4942856e+00,3.7402172e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
405,-7.7142857e-02,3.6945651e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
406,-3.1428568e-02,3.6945651e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
407,1.4285712e-02,3.6945651e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
408,5.9999987e-02,3.6945651e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
409,1.0571428e-01,3.6945651e+00,8.1999981e-01,-1.4757135e-04,-1.2312472e-04,-1.9570552e-02,1.9571496e-02
410,1.5142855e-01,3.6945651e+00,8.1999981e-01,-2.4157783e-04,-1.7474474e-04,-1.5717758e-02,1.5720585e-02
411,1.9714284e-01,3.6945651e+00,8.1999981e-01,-2.5925809e-04,-1.5174560e-04,-1.2537967e-02,1.2541565e-02
412,2.4285713e-01,3.6945651e+00,8.1999981e-01,-2.0461442e-04,-5.8883885e-05,-1.0059024e-02,1.0061278e-02
413,2.8857139e-01,3.6945651e+00,8.1999981e-01,-1.5034841e-04,3.3334589e-05,-7.5972229e-03,7.5987838e-03
414,3.3428568e-01,3.6945651e+00,8.1999981e-01,-2.2471853e-04,2.4625893e-05,-7.1934108e-03,7.1969624e-03
415,3.7999997e-01,3.6945651e+00,8.1999981e-01,-3.3342282e-04,-2.4129022e-05,-7.6775346e-03,7.6848092e-03
416,4.2571422e-01,3.6945651e+00,8.1999981e-01,-3.9330684e-04,-9.0711786e-05,-8.7768780e-03,8.7861540e-03
417,4.7142854e-01,3.6945651e+00,8.1999981e-01,-6.2760024e-04,-8.5219275e-05,-9.3678180e-03,9.3892049e-03
418,5.1714283e-01,3.6945651e+00,8.1999981e-01,-1.0321841e-03,-1.0079038e-05,-9.4725434e-03,9.5286192e-03
419,5.6285709e-01,3.6945651e+00,8.1999981e-01,-1.3813929e-03,4.8561476e-05,-9.4840266e-03,9.5842248e-03
420,6.0857141e-01,3.6945651e+00,8.1999981e-01,-1.6281190e-03,7.7427263e-05,-9.3226396e-03,9.4640572e-03
421,6.5428567e-01,3.6945651e+00,8.1999981e-01,-1.6049221e-03,6.8093388e-05,-9.0658404e-03,9.2070559e-03
422,6.9999999e-01,3.6945651e+00,8.1999981e-01,-1.7159253e-03,8.1065147e-05,-8.7346742e-03,8.9019947e-03
423,7.4571425e-01,3.6945651e+00,8.1999981e-01,-1.8996228e-03,1.0324221e-04,-8.3801411e-03,8.5933693e-03
424,7.9142851e-01,3.6945651e+00,8.1999981e-01,-2.0245304e-03,8.5416577e-05,-8.2285777e-03,8.4744031e-03
425,8.3714283e-01,3.6945651e+00,8.1999981e-01,-1.9143516e-03,8.6614731e-05,-8.0907438e-03,8.3145881e-03
426,8.8285708e-01,3.6945651e+00,8.1999981e-01,-1.6905048e-03,9.7045537e-05,-7.9601984e-03,8.1383036e-03
