Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
841,-4.2857144e-02,1.3916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
842,7.1428552e-02,1.3916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
843,1.8571427e-01,1.3916667e+00,2.0399997e+00,-6.4252422e-04,-1.6901560e-02,1.4071455e-03,1.6972201e-02
844,2.9999995e-01,1.3916667e+00,2.0399997e+00,-6.6465745e-04,-1.2443814e-02,1.2592642e-02,1.7716233e-02
845,4.1428569e-01,1.3916667e+00,2.0399997e+00,1.1415442e-03,-8.0945287e-03,1.4396070e-02,1.6555101e-02
846,5.2857131e-01,1.3916667e+00,2.0399997e+00,2.2772043e-03,-4.3350183e-03,9.6639814e-03,1.0833770e-02
847,6.4285702e-01,1.3916667e+00,2.0399997e+00,2.7928108e-03,-2.4158200e-03,4.4461899e-03,5.7796696e-03
848,7.5714272e-01,1.3916667e+00,2.0399997e+00,2.8198774e-03,2.4789761e-04,-2.0864420e-04,2.8384316e-03
849,8.7142843e-01,1.3916667e+00,2.0399997e+00,4.0473538e-03,1.5010610e-03,-1.4876777e-03,4.5658997e-03
850,9.8571420e-01,1.3916667e+00,2.0399997e+00,5.8035553e-03,1.5922169e-03,-3.0895290e-03,6.7647318e-03
851,1.1000000e+00,1.3916667e+00,2.0399997e+00,5.7509728e-03,4.0726773e-03,-4.6044644e-03,8.4179258e-03
852,1.2142855e+00,1.3916667e+00,2.0399997e+00,8.0588600e-03,4.4087172e-03,-3.2761188e-03,9.7526908e-03
853,1.3285712e+00,1.3916667e+00,2.0399997e+00,8.8051762e-03,5.1291031e-03,-3.7275972e-03,1.0850522e-02
854,1.4428569e+00,1.3916667e+00,2.0399997e+00,8.0889454e-03,7.7599306e-03,-4.2650630e-03,1.1993261e-02
855,1.5571426e+00,1.3916667e+00,2.0399997e+00,9.5417751e-03,8.4020942e-03,-2.5704268e-03,1.2971035e-02
856,1.6714283e+00,1.3916667e+00,2.0399997e+00,9.6792253e-03,9.8576592e-03,-3.7780332e-03,1.4322514e-02
857,1.7857140e+00,1.3916667e+00,2.0399997e+00,9.1798846e-03,1.2012918e-02,-4.5155054e-03,1.5778791e-02
858,1.8999997e+00,1.3916667e+00,2.0399997e+00,1.0034267e-02,1.3088585e-02,-2.5749549e-03,1.6692152e-02
859,2.0142853e+00,1.3916667e+00,2.0399997e+00,9.8512890e-03,1.4649730e-02,-4.2038569e-03,1.8147588e-02
860,2.1285710e+00,1.3916667e+00,2.0399997e+00,9.5640179e-03,1.5952766e-02,-3.7165671e-03,1.8967710e-02
861,2.2428567e+00,1.3916667e+00,2.0399997e+00,9.7580729e-03,1.7114963e-02,-1.6876827e-03,1.9773472e-02
862,2.3571424e+00,1.3916667e+00,2.0399997e+00,9.8049892e-03,1.7849483e-02,-2.4068011e-03,2.0506939e-02
863,2.4714282e+00,1.3916667e+00,2.0399997e+00,9.8233176e-03,1.8413356e-02,-9.1426575e-04,2.0889832e-02
864,2.5857139e+00,1.3916667e+00,2.0399997e+00,9.7042425e-03,1.9825364e-02,1.4895869e-03,2.2123205e-02
865,2.6999996e+00,1.3916667e+00,2.0399997e+00,9.9145053e-03,2.0570533e-02,1.5182865e-03,2.2885572e-02
866,2.8142853e+00,1.3916667e+00,2.0399997e+00,9.5680505e-03,2.1644833e-02,3.6090228e-03,2.3938911e-02
867,2.9285710e+00,1.3916667e+00,2.0399997e+00,8.7342318e-03,2.2696614e-02,5.1314668e-03,2.4854677e-02
868,3.0428567e+00,1.3916667e+00,2.0399997e+00,8.1899296e-03,2.2127900e-02,3.2497002e-03,2.3817629e-02
869,3.1571424e+00,1.3916667e+00,2.0399997e+00,6.3902307e-03,2.1672953e-02,2.7409019e-03,2.2761030e-02
870,3.2714281e+00,1.3916667e+00,2.0399997e+00,3.7728336e-03,2.1604758e-02,-1.7111283e-04,2.1932375e-02
871,3.3857138e+00,1.3916667e+00,2.0399997e+00,1.5252244e-03,1.7474025e-02,-4.1719414e-03,1.8029779e-02
872,3.4999995e+00,1.3916667e+00,2.0399997e+00,-8.5434038e-04,1.3248771e-02,-7.9775415e-03,1.5488738e-02
873,3.6142852e+00,1.3916667e+00,2.0399997e+00,-2.3210798e-03,8.8030035e-03,-1.8321885e-02,2.0459026e-02
874,3.7285709e+00,1.3916667e+00,2.0399997e+00,-2.3514549e-03,4.2983470e-03,-2.3824468e-02,2.4323044e-02
875,3.8428566e+00,1.3916667e+00,2.0399997e+00,-2.8106833e-03,2.7247309e-03,-2.2983348e-02,2.3314338e-02
876,3.9571421e+00,1.3916667e+00,2.0399997e+00,-4.1377856e-03,6.5151486e-04,-1.7377052e-02,1.7874779e-02
877,4.0714283e+00,1.3916667e+00,2.0399997e+00,-3.5112815e-03,1.0047817e-03,-3.6975450e-03,5.1971651e-03
878,4.1857138e+00,1.3916667e+00,2.0399997e+00,-2.4071804e-03,2.1556651e-04,2.0568604e-03,3.1735881e-03
879,4.2999997e+00,1.3916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
880,4.4142852e+00,1.3916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
881,-4.2857144e-02,1.2750001e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
882,7.1428552e-02,1.2750001e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
883,1.8571427e-01,1.2750001e+00,2.0400000e+00,-4.3704745e-04,-1.6149366e-02,1.7417369e-03,1.6248899e-02
884,2.9999995e-01,1.2750001e+00,2.0400000e+00,-3.7387750e-04,-1.0831330e-02,9.8413210e-03,1.4639299e-02
885,4.1428569e-01,1.2750001e+00,2.0400000e+00,1.6467865e-03,-6.4150020e-03,1.0209467e-02,1.2169526e-02
886,5.2857131e-01,1.2750001e+00,2.0400000e+00,2.7539409e-03,-3.2191975e-03,7.1547972e-03,8.3149597e-03
887,6.4285702e-01,1.2750001e+00,2.0400000e+00,2.9653031e-03,-1.1874788e-03,2.0268278e-03,3.7830092e-03
888,7.5714272e-01,1.2750001e+00,2.0400000e+00,3.2659576e-03,7.8697683e-04,-8.6010888e-04,3.4677945e-03
889,8.7142843e-01,1.2750001e+00,2.0400000e+00,4.4125528e-03,1.8752563e-03,-1.9685929e-03,5.1829112e-03
890,9.8571420e-01,1.2750001e+00,2.0400000e+00,5.7405964e-03,2.3483767e-03,-4.0729865e-03,7.4201445e-03
891,1.1000000e+00,1.2750001e+00,2.0400000e+00,6.8181567e-03,3.7239848e-03,-3.7806544e-03,8.6399466e-03
892,1.2142855e+00,1.2750001e+00,2.0400000e+00,8.0818636e-03,4.3286872e-03,-3.6380140e-03,9.8635284e-03
893,1.3285712e+00,1.2750001e+00,2.0400000e+00,7.8901891e-03,5.6182444e-03,-4.6494314e-03,1.0744160e-02
894,1.4428569e+00,1.2750001e+00,2.0400000e+00,8.3410880e-03,7.2422996e-03,-3.0017635e-03,1.1447063e-02
895,1.5571426e+00,1.2750001e+00,2.0400000e+00,8.6334236e-03,8.2432823e-03,-3.2156091e-03,1.2362355e-02
896,1.6714283e+00,1.2750001e+00,2.0400000e+00,8.5655889e-03,9.6372059e-03,-4.4620261e-03,1.3643853e-02
897,1.7857140e+00,1.2750001e+00,2.0400000e+00,8.9580109e-03,1.1238290e-02,-2.8636570e-03,1.4654202e-02
898,1.8999997e+00,1.2750001e+00,2.0400000e+00,9.0615395e-03,1.2626661e-02,-3.4919460e-03,1.5929148e-02
899,2.0142853e+00,1.2750001e+00,2.0400000e+00,9.1789868e-03,1.4028010e-02,-4.5308806e-03,1.7365707e-02
900,2.1285710e+00,1.2750001e+00,2.0400000e+00,9.8113352e-03,1.5050271e-02,-2.5058794e-03,1.8139802e-02
901,2.2428567e+00,1.2750001e+00,2.0400000e+00,1.0122986e-02,1.6283492e-02,-2.7186221e-03,1.9365378e-02
902,2.3571424e+00,1.2750001e+00,2.0400000e+00,1.0573269e-02,1.6925700e-02,-2.5236567e-03,2.0115720e-02
903,2.4714282e+00,1.2750001e+00,2.0400000e+00,1.1386391e-02,1.7554052e-02,-4.8478547e-04,2.0929158e-02
904,2.5857139e+00,1.2750001e+00,2.0400000e+00,1.1874341e-02,1.8986311e-02,-3.9338053e-04,2.2397203e-02
905,2.6999996e+00,1.2750001e+00,2.0400000e+00,1.2203401e-02,2.0023819e-02,9.4556261e-04,2.3468498e-02
906,2.8142853e+00,1.2750001e+00,2.0400000e+00,1.2201421e-02,2.1252589e-02,3.3056559e-03,2.4728013e-02
907,2.9285710e+00,1.2750001e+00,2.0400000e+00,1.1508660e-02,2.1979047e-02,2.6284931e-03,2.4948681e-02
908,3.0428567e+00,1.2750001e+00,2.0400000e+00,1.0898678e-02,2.2023790e-02,2.1196608e-03,2.4664173e-02
909,3.1571424e+00,1.2750001e+00,2.0400000e+00,8.5560475e-03,2.0679947e-02,-1.3327068e-03,2.2419684e-02
910,3.2714281e+00,1.2750001e+00,2.0400000e+00,5.5943937e-03,2.0211730e-02,-6.1042048e-03,2.1841992e-02
911,3.3857138e+00,1.2750001e+00,2.0400000e+00,2.7696672e-03,1.6195910e-02,-7.5278468e-03,1.8073378e-02
912,3.4999995e+00,1.2750001e+00,2.0400000e+00,6.4141629e-04,1.1354312e-02,-1.1089536e-02,1.5884258e-02
913,3.6142852e+00,1.2750001e+00,2.0400000e+00,-6.9842761e-04,6.5000867e-03,-2.2046251e-02,2.2995133e-02
914,3.7285709e+00,1.2750001e+00,2.0400000e+00,-2.5194106e-03,2.3666322e-03,-2.5761440e-02,2.5992310e-02
915,3.8428566e+00,1.2750001e+00,2.0400000e+00,-2.9299415e-03,1.5143892e-03,-2.3005068e-02,2.3240291e-02
916,3.9571421e+00,1.2750001e+00,2.0400000e+00,-4.0825452e-03,-3.4243142e-04,-1.7071208e-02,1.7555928e-02
917,4.0714283e+00,1.2750001e+00,2.0400000e+00,-3.7168416e-03,-3.8856384e-04,-6.7435009e-03,7.7097793e-03
918,4.1857138e+00,1.2750001e+00,2.0400000e+00,-2.5281967e-03,-6.1930623e-05,-3.0896399e-04,2.5477584e-03
919,4.2999997e+00,1.2750001e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
920,4.4142852e+00,1.2750001e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
921,-4.2857144e-02,1.1583333e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
922,7.1428552e-02,1.1583333e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
923,1.8571427e-01,1.1583333e+00,2.0400000e+00,-1.3664772e-05,-1.5642256e-02,1.5717337e-03,1.5721027e-02
924,2.9999995e-01,1.1583333e+00,2.0400000e+00,4.3347545e-04,-1.0602426e-02,9.9219028e-03,1.4527336e-02
925,4.1428569e-01,1.1583333e+00,2.0400000e+00,1.6308943e-03,-5.2868053e-03,8.8180853e-03,1.0410031e-02
926,5.2857131e-01,1.1583333e+00,2.0400000e+00,2.7179352e-03,-1.9776723e-03,3.8822528e-03,5.1351967e-03
927,6.4285702e-01,1.1583333e+00,2.0400000e+00,4.2978334e-03,-1.2449392e-03,3.4593267e-04,4.4878633e-03
928,7.5714272e-01,1.1583333e+00,2.0400000e+00,4.1107330e-03,8.4734999e-04,-2.6957553e-03,4.9883090e-03
929,8.7142843e-01,1.1583333e+00,2.0400000e+00,4.9630199e-03,2.0289151e-03,-4.2043161e-03,6.8135406e-03
930,9.8571420e-01,1.1583333e+00,2.0400000e+00,7.6435823e-03,9.4756531e-04,-3.9597787e-03,8.6603742e-03
931,1.1000000e+00,1.1583333e+00,2.0400000e+00,6.5862532e-03,3.9903508e-03,-4.4137910e-03,8.8759894e-03
932,1.2142855e+00,1.1583333e+00,2.0400000e+00,7.1571278e-03,4.7878716e-03,-4.8901252e-03,9.9026011e-03
933,1.3285712e+00,1.1583333e+00,2.0400000e+00,1.0117309e-02,4.0596640e-03,-3.2655615e-03,1.1380014e-02
934,1.4428569e+00,1.1583333e+00,2.0400000e+00,8.6218147e-03,6.6127116e-03,-4.1672052e-03,1.1637407e-02
935,1.5571426e+00,1.1583333e+00,2.0400000e+00,8.5681323e-03,7.6992358e-03,-4.5085847e-03,1.2370063e-02
936,1.6714283e+00,1.1583333e+00,2.0400000e+00,9.3913209e-03,8.4740892e-03,-3.5320977e-03,1.3133272e-02
937,1.7857140e+00,1.1583333e+00,2.0400000e+00,8.3525218e-03,1.0683752e-02,-4.9733096e-03,1.4444410e-02
938,1.8999997e+00,1.1583333e+00,2.0400000e+00,8.3022742e-03,1.1986872e-02,-5.1982710e-03,1.5480145e-02
939,2.0142853e+00,1.1583333e+00,2.0400000e+00,8.9738620e-03,1.2983801e-02,-4.9087405e-03,1.6528914e-02
940,2.1285710e+00,1.1583333e+00,2.0400000e+00,9.5316758e-03,1.4554746e-02,-5.4305908e-03,1.8225936e-02
941,2.2428567e+00,1.1583333e+00,2.0400000e+00,9.7796302e-03,1.5750112e-02,-4.4865967e-03,1.9074505e-02
942,2.3571424e+00,1.1583333e+00,2.0400000e+00,1.0794195e-02,1.6543780e-02,-3.8718821e-03,2.0129649e-02
943,2.4714282e+00,1.1583333e+00,2.0400000e+00,1.2039935e-02,1.7561749e-02,-4.1175499e-03,2.1687075e-02
944,2.5857139e+00,1.1583333e+00,2.0400000e+00,1.2123009e-02,1.8836603e-02,-2.2828241e-03,2.2516577e-02
945,2.6999996e+00,1.1583333e+00,2.0400000e+00,1.3124335e-02,1.9573621e-02,-1.0542378e-03,2.3589961e-02
946,2.8142853e+00,1.1583333e+00,2.0400000e+00,1.3335426e-02,2.0520028e-02,-1.1873338e-03,2.4501326e-02
947,2.9285710e+00,1.1583333e+00,2.0400000e+00,1.1929791e-02,2.2517046e-02,7.5458304e-04,2.5493268e-02
948,3.0428567e+00,1.1583333e+00,2.0400000e+00,1.0839433e-02,2.1575639e-02,-2.9535424e-03,2.4325397e-02
949,3.1571424e+00,1.1583333e+00,2.0400000e+00,8.2661621e-03,1.9582806e-02,-8.2837902e-03,2.2813085e-02
950,3.2714281e+00,1.1583333e+00,2.0400000e+00,4.4358140e-03,1.9089710e-02,-1.1725518e-02,2.2838153e-02
951,3.3857138e+00,1.1583333e+00,2.0400000e+00,2.1261191e-03,1.3919940e-02,-1.6165126e-02,2.1438200e-02
952,3.4999995e+00,1.1583333e+00,2.0400000e+00,3.7156639e-04,8.6808624e-03,-1.9573955e-02,2.1415768e-02
953,3.6142852e+00,1.1583333e+00,2.0400000e+00,-2.0446025e-03,5.1672505e-03,-2.3816157e-02,2.4455883e-02
954,3.7285709e+00,1.1583333e+00,2.0400000e+00,-3.3811172e-03,3.4711341e-04,-2.5846979e-02,2.6069498e-02
955,3.8428566e+00,1.1583333e+00,2.0400000e+00,-3.4122588e-03,-2.5477892e-04,-2.2667132e-02,2.2923946e-02
956,3.9571421e+00,1.1583333e+00,2.0400000e+00,-4.4986424e-03,-9.5969287e-04,-1.6989810e-02,1.7601490e-02
957,4.0714283e+00,1.1583333e+00,2.0400000e+00,-3.9889482e-03,8.7479694e-04,-9.1910744e-03,1.0057476e-02
958,4.1857138e+00,1.1583333e+00,2.0400000e+00,-2.4674810e-03,8.3938905e-04,-2.8055136e-03,3.8293528e-03
959,4.2999997e+00,1.1583333e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
960,4.4142852e+00,1.1583333e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
961,-4.2857144e-02,1.0416667e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
962,7.1428552e-02,1.0416667e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
963,1.8571427e-01,1.0416667e+00,2.0400000e+00,-1.0187799e-04,-1.4818130e-02,1.2626969e-03,1.4872181e-02
964,2.9999995e-01,1.0416667e+00,2.0400000e+00,3.8539799e-04,-8.9495182e-03,4.2631296e-03,9.9205179e-03
965,4.1428569e-01,1.0416667e+00,2.0400000e+00,1.0724601e-03,-3.5079133e-03,3.3604275e-03,4.9747461e-03
966,5.2857131e-01,1.0416667e+00,2.0400000e+00,2.5960978e-03,-9.6749491e-04,-2.4626276e-04,2.7814412e-03
967,6.4285702e-01,1.0416667e+00,2.0400000e+00,4.4911932e-03,-7.0032413e-04,-2.6118758e-03,5.2424390e-03
968,7.5714272e-01,1.0416667e+00,2.0400000e+00,5.6821909e-03,-3.2242760e-04,-4.6702619e-03,7.3622414e-03
969,8.7142843e-01,1.0416667e+00,2.0400000e+00,6.3454439e-03,9.0201781e-04,-6.2232511e-03,8.9334846e-03
970,9.8571420e-01,1.0416667e+00,2.0400000e+00,7.4486532e-03,1.6968623e-03,-4.7919126e-03,9.0179937e-03
971,1.1000000e+00,1.0416667e+00,2.0400000e+00,7.8641521e-03,3.0394604e-03,-3.2132589e-03,9.0226522e-03
972,1.2142855e+00,1.0416667e+00,2.0400000e+00,8.5220356e-03,3.7802774e-03,-3.6209975e-03,1.0001360e-02
973,1.3285712e+00,1.0416667e+00,2.0400000e+00,8.0302544e-03,4.7348067e-03,-4.5096902e-03,1.0355708e-02
974,1.4428569e+00,1.0416667e+00,2.0400000e+00,7.1436977e-03,6.6480292e-03,-5.3298916e-03,1.1119192e-02
975,1.5571426e+00,1.0416667e+00,2.0400000e+00,8.0481637e-03,7.0687756e-03,-3.6712140e-03,1.1323353e-02
976,1.6714283e+00,1.0416667e+00,2.0400000e+00,7.4663628e-03,8.5900575e-03,-5.1404783e-03,1.2488401e-02
977,1.7857140e+00,1.0416667e+00,2.0400000e+00,6.9282050e-03,1.0364887e-02,-6.4471248e-03,1.4035538e-02
978,1.8999997e+00,1.0416667e+00,2.0400000e+00,7.5843101e-03,1.1239867e-02,-5.5923206e-03,1.4667325e-02
979,2.0142853e+00,1.0416667e+00,2.0400000e+00,8.0014914e-03,1.2514733e-02,-6.3448786e-03,1.6152395e-02
980,2.1285710e+00,1.0416667e+00,2.0400000e+00,8.9336252e-03,1.3618299e-02,-6.0311523e-03,1.7367858e-02
981,2.2428567e+00,1.0416667e+00,2.0400000e+00,9.7963577e-03,1.4852638e-02,-5.0070495e-03,1.8483507e-02
982,2.3571424e+00,1.0416667e+00,2.0400000e+00,1.0831651e-02,1.5808426e-02,-6.3548521e-03,2.0189481e-02
983,2.4714282e+00,1.0416667e+00,2.0400000e+00,1.2185829e-02,1.6451998e-02,-5.3769890e-03,2.1167774e-02
984,2.5857139e+00,1.0416667e+00,2.0400000e+00,1.2775827e-02,1.7872561e-02,-4.0037381e-03,2.2331147e-02
985,2.6999996e+00,1.0416667e+00,2.0400000e+00,1.3411235e-02,1.8292869e-02,-5.0333394e-03,2.3234129e-02
986,2.8142853e+00,1.0416667e+00,2.0400000e+00,1.3383194e-02,1.9291824e-02,-4.3981639e-03,2.3887826e-02
987,2.9285710e+00,1.0416667e+00,2.0400000e+00,1.1863746e-02,2.0515699e-02,-4.3340321e-03,2.4092035e-02
988,3.0428567e+00,1.0416667e+00,2.0400000e+00,9.4652763e-03,1.8749636e-02,-8.1355823e-03,2.2523941e-02
989,3.1571424e+00,1.0416667e+00,2.0400000e+00,5.7537095e-03,1.7282169e-02,-1.1421715e-02,2.1499632e-02
990,3.2714281e+00,1.0416667e+00,2.0400000e+00,1.8397068e-03,1.5377265e-02,-1.7277841e-02,2.3202771e-02
991,3.3857138e+00,1.0416667e+00,2.0400000e+00,3.6938989e-04,1.0623140e-02,-1.9769665e-02,2.2446094e-02
992,3.4999995e+00,1.0416667e+00,2.0400000e+00,-2.3897965e-03,6.8780263e-03,-2.2120804e-02,2.3288375e-02
993,3.6142852e+00,1.0416667e+00,2.0400000e+00,-3.9444515e-03,3.4416257e-03,-2.3139717e-02,2.3724459e-02
994,3.7285709e+00,1.0416667e+00,2.0400000e+00,-4.8403423e-03,2.7671507e-05,-2.3475369e-02,2.3969201e-02
995,3.8428566e+00,1.0416667e+00,2.0400000e+00,-4.9652825e-03,-5.4919452e-04,-2.0057078e-02,2.0669833e-02
996,3.9571421e+00,1.0416667e+00,2.0400000e+00,-4.1749943e-03,-1.5278416e-03,-1.8045222e-02,1.8584803e-02
997,4.0714283e+00,1.0416667e+00,2.0400000e+00,-3.2966642e-03,1.7964919e-03,-1.1173476e-02,1.1787364e-02
998,4.1857138e+00,1.0416667e+00,2.0400000e+00,-2.0980253e-03,3.0834265e-03,-5.0727203e-03,6.2961672e-03
999,4.2999997e+00,1.0416667e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,000,4.4142852e+00,1.0416667e+00,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,001,-4.2857144e-02,9.2500019e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,002,7.1428552e-02,9.2500019e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,003,1.8571427e-01,9.2500019e-01,2.0400000e+00,-6.3111715e-05,-1.3504703e-02,-1.6328199e-03,1.3603201e-02
1,004,2.9999995e-01,9.2500019e-01,2.0400000e+00,4.2425073e-04,-7.6906532e-03,1.3454941e-03,7.8189829e-03
1,005,4.1428569e-01,9.2500019e-01,2.0400000e+00,1.5961071e-03,-2.7136302e-03,1.4403869e-03,3.4620892e-03
1,006,5.2857131e-01,9.2500019e-01,2.0400000e+00,3.3586482e-03,-6.9491559e-04,-2.5180532e-03,4.2548818e-03
1,007,6.4285702e-01,9.2500019e-01,2.0400000e+00,5.0037550e-03,-1.3944507e-04,-4.6157171e-03,6.8089538e-03
1,008,7.5714272e-01,9.2500019e-01,2.0400000e+00,6.2194951e-03,2.3184717e-04,-6.6417479e-03,9.1021257e-03
1,009,8.7142843e-01,9.2500019e-01,2.0400000e+00,7.4079791e-03,6.0288294e-04,-7.0522707e-03,1.0245787e-02
1,010,9.8571420e-01,9.2500019e-01,2.0400000e+00,7.9472195e-03,1.7822514e-03,-5.6378562e-03,9.9055609e-03
1,011,1.1000000e+00,9.2500019e-01,2.0400000e+00,8.3439397e-03,3.1389985e-03,-4.0680631e-03,9.7991722e-03
1,012,1.2142855e+00,9.2500019e-01,2.0400000e+00,8.2932450e-03,3.9324923e-03,-4.3921443e-03,1.0175133e-02
1,013,1.3285712e+00,9.2500019e-01,2.0400000e+00,7.9847248e-03,4.8170760e-03,-5.0299480e-03,1.0595302e-02
1,014,1.4428569e+00,9.2500019e-01,2.0400000e+00,7.8711621e-03,6.0821753e-03,-4.0849042e-03,1.0753348e-02
1,015,1.5571426e+00,9.2500019e-01,2.0400000e+00,6.8494701e-03,7.0899404e-03,-5.0349049e-03,1.1069451e-02
1,016,1.6714283e+00,9.2500019e-01,2.0400000e+00,6.3571306e-03,8.4389057e-03,-6.2661795e-03,1.2283862e-02
1,017,1.7857140e+00,9.2500019e-01,2.0400000e+00,6.5254671e-03,9.7231399e-03,-6.4316331e-03,1.3359905e-02
1,018,1.8999997e+00,9.2500019e-01,2.0400000e+00,6.3811708e-03,1.0743975e-02,-6.1868085e-03,1.3943777e-02
1,019,2.0142853e+00,9.2500019e-01,2.0400000e+00,7.1153655e-03,1.1873861e-02,-6.2308926e-03,1.5180284e-02
1,020,2.1285710e+00,9.2500019e-01,2.0400000e+00,8.2913749e-03,1.2854958e-02,-4.6989950e-03,1.6002418e-02
1,021,2.2428567e+00,9.2500019e-01,2.0400000e+00,9.0252841e-03,1.3982823e-02,-5.0071920e-03,1.7379502e-02
1,022,2.3571424e+00,9.2500019e-01,2.0400000e+00,1.0248499e-02,1.4904736e-02,-5.0773937e-03,1.8787304e-02
1,023,2.4714282e+00,9.2500019e-01,2.0400000e+00,1.1462571e-02,1.5612525e-02,-4.2845854e-03,1.9836813e-02
1,024,2.5857139e+00,9.2500019e-01,2.0400000e+00,1.2118561e-02,1.6509620e-02,-4.6405829e-03,2.0999098e-02
1,025,2.6999996e+00,9.2500019e-01,2.0400000e+00,1.2624882e-02,1.7200064e-02,-4.4307075e-03,2.1791307e-02
1,026,2.8142853e+00,9.2500019e-01,2.0400000e+00,1.2191804e-02,1.7244384e-02,-5.3293393e-03,2.1780971e-02
1,027,2.9285710e+00,9.2500019e-01,2.0400000e+00,1.0796882e-02,1.7745875e-02,-6.4641410e-03,2.1754859e-02
1,028,3.0428567e+00,9.2500019e-01,2.0400000e+00,7.4063046e-03,1.6612122e-02,-8.4465155e-03,2.0053916e-02
1,029,3.1571424e+00,9.2500019e-01,2.0400000e+00,4.3023969e-03,1.4484945e-02,-1.3563531e-02,2.0305013e-02
1,030,3.2714281e+00,9.2500019e-01,2.0400000e+00,4.9759960e-04,1.2326107e-02,-1.9603023e-02,2.3161585e-02
1,031,3.3857138e+00,9.2500019e-01,2.0400000e+00,-2.1788841e-03,8.9135384e-03,-2.1369258e-02,2.3256050e-02
1,032,3.4999995e+00,9.2500019e-01,2.0400000e+00,-3.4953544e-03,6.1891577e-03,-2.1489723e-02,2.2634739e-02
1,033,3.6142852e+00,9.2500019e-01,2.0400000e+00,-4.3401453e-03,2.9937956e-03,-2.1656906e-02,2.2289487e-02
1,034,3.7285709e+00,9.2500019e-01,2.0400000e+00,-5.2919779e-03,-3.0960378e-04,-2.1856414e-02,2.2490080e-02
1,035,3.8428566e+00,9.2500019e-01,2.0400000e+00,-4.3218406e-03,-1.4927932e-03,-2.0451905e-02,2.0956792e-02
1,036,3.9571421e+00,9.2500019e-01,2.0400000e+00,-3.4996371e-03,-2.0226561e-03,-1.8014519e-02,1.8462434e-02
1,037,4.0714283e+00,9.2500019e-01,2.0400000e+00,-2.5861261e-03,1.3034672e-03,-1.0011866e-02,1.0422309e-02
1,038,4.1857138e+00,9.2500019e-01,2.0400000e+00,-1.4515787e-03,3.2050016e-03,-2.1004784e-03,4.0976978e-03
1,039,4.2999997e+00,9.2500019e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,040,4.4142852e+00,9.2500019e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,041,-4.2857144e-02,8.0833340e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,042,7.1428552e-02,8.0833340e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,043,1.8571427e-01,8.0833340e-01,2.0400000e+00,4.9200018e-05,-1.1976730e-02,-4.3156929e-03,1.2730659e-02
1,044,2.9999995e-01,8.0833340e-01,2.0400000e+00,5.0837453e-04,-6.6827899e-03,1.3616704e-03,6.8390258e-03
1,045,4.1428569e-01,8.0833340e-01,2.0400000e+00,1.7682369e-03,-2.3776290e-03,1.3374370e-03,3.2509260e-03
1,046,5.2857131e-01,8.0833340e-01,2.0400000e+00,3.5057433e-03,-6.4255303e-04,-3.4580461e-03,4.9660038e-03
1,047,6.4285702e-01,8.0833340e-01,2.0400000e+00,5.2532582e-03,-9.6841576e-04,-6.5425127e-03,8.4462436e-03
1,048,7.5714272e-01,8.0833340e-01,2.0400000e+00,6.6862726e-03,-3.6179626e-04,-7.9481229e-03,1.0392777e-02
1,049,8.7142843e-01,8.0833340e-01,2.0400000e+00,7.9359068e-03,1.5267619e-04,-8.2178954e-03,1.1425223e-02
