Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
212,3.8157890e+00,3.6059999e+00,1.4299997e+00,-9.2272740e-03,2.4481362e-04,8.0503142e-03,1.2247860e-02
213,3.8999996e+00,3.6059999e+00,1.4299997e+00,-7.2453832e-03,4.5045442e-04,1.0224811e-02,1.2539746e-02
214,3.9842103e+00,3.6059999e+00,1.4299997e+00,-5.5972552e-03,3.7436764e-04,1.5385691e-02,1.6376473e-02
215,4.0684209e+00,3.6059999e+00,1.4299997e+00,-3.9329669e-03,-3.2653916e-05,2.6706675e-02,2.6994735e-02
216,4.1526313e+00,3.6059999e+00,1.4299997e+00,-1.9925211e-03,-2.5180005e-04,3.0557469e-02,3.0623397e-02
217,4.2368417e+00,3.6059999e+00,1.4299997e+00,-6.8861805e-04,-1.9376680e-04,3.6509994e-02,3.6517002e-02
218,4.3210526e+00,3.6059999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,4.4052629e+00,3.6059999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,4.4894733e+00,3.6059999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,-5.7894729e-02,3.5219998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.6315782e-02,3.5219998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,1.1052631e-01,3.5219998e+00,1.4299997e+00,-1.4489403e-04,3.6956018e-04,-2.0895492e-02,2.0899262e-02
224,1.9473684e-01,3.5219998e+00,1.4299997e+00,-1.0371479e-03,2.0668681e-03,1.8662890e-02,1.8805614e-02
225,2.7894735e-01,3.5219998e+00,1.4299997e+00,-8.1865524e-04,3.1028481e-03,3.3117287e-02,3.3272400e-02
226,3.6315787e-01,3.5219998e+00,1.4299997e+00,3.5884939e-04,2.8145192e-03,3.5049617e-02,3.5164271e-02
227,4.4736835e-01,3.5219998e+00,1.4299997e+00,1.9128586e-03,2.5569506e-03,3.2683898e-02,3.2839522e-02
228,5.3157896e-01,3.5219998e+00,1.4299997e+00,2.9339802e-03,2.2745822e-03,2.7468350e-02,2.7718084e-02
229,6.1578947e-01,3.5219998e+00,1.4299997e+00,2.6668448e-03,2.2969579e-03,2.5698915e-02,2.5938820e-02
230,6.9999999e-01,3.5219998e+00,1.4299997e+00,2.2926072e-03,2.8884162e-03,2.0560803e-02,2.0888887e-02
231,7.8421050e-01,3.5219998e+00,1.4299997e+00,1.2763907e-04,4.2217281e-03,2.0208076e-02,2.0644747e-02
232,8.6842102e-01,3.5219998e+00,1.4299997e+00,-6.9786189e-04,5.0858343e-03,2.1679698e-02,2.2279182e-02
233,9.5263153e-01,3.5219998e+00,1.4299997e+00,-4.8355927e-04,5.2449401e-03,1.7634189e-02,1.8404016e-02
234,1.0368421e+00,3.5219998e+00,1.4299997e+00,-2.1484292e-03,5.1937122e-03,1.4176356e-02,1.5249901e-02
235,1.1210526e+00,3.5219998e+00,1.4299997e+00,-4.0135030e-03,4.6381918e-03,1.5204185e-02,1.6394762e-02
236,1.2052631e+00,3.5219998e+00,1.4299997e+00,-4.1260701e-03,3.7838244e-03,1.3528286e-02,1.4640912e-02
237,1.2894737e+00,3.5219998e+00,1.4299997e+00,-2.8044749e-03,3.0398080e-03,8.7630143e-03,9.6899914e-03
238,1.3736842e+00,3.5219998e+00,1.4299997e+00,-2.6809645e-03,2.7307500e-03,9.3422672e-03,1.0095669e-02
239,1.4578947e+00,3.5219998e+00,1.4299997e+00,-3.0301281e-03,1.9362029e-03,1.0552404e-02,1.1148264e-02
240,1.5421052e+00,3.5219998e+00,1.4299997e+00,-2.8019440e-03,1.4429768e-03,1.3155339e-02,1.3527602e-02
241,1.6263157e+00,3.5219998e+00,1.4299997e+00,-2.0591542e-03,5.8661256e-04,1.7555857e-02,1.7685937e-02
242,1.7105262e+00,3.5219998e+00,1.4299997e+00,-8.9047250e-04,-1.4652142e-04,1.6415928e-02,1.6440714e-02
243,1.7947367e+00,3.5219998e+00,1.4299997e+00,-2.3412067e-05,-6.7180424e-04,1.7762015e-02,1.7774731e-02
244,1.8789473e+00,3.5219998e+00,1.4299997e+00,9.5619500e-04,-1.5447978e-03,1.7912650e-02,1.8004548e-02
245,1.9631579e+00,3.5219998e+00,1.4299997e+00,1.4966165e-03,-2.7818067e-03,1.6629796e-02,1.6927151e-02
246,2.0473680e+00,3.5219998e+00,1.4299997e+00,-1.6658960e-03,-4.2940788e-03,1.3810228e-02,1.4558046e-02
247,2.1315787e+00,3.5219998e+00,1.4299997e+00,-6.0794218e-03,-5.2056857e-03,1.0251985e-02,1.3006219e-02
248,2.2157891e+00,3.5219998e+00,1.4299997e+00,-1.0074421e-02,-5.5377535e-03,4.4085439e-03,1.2312430e-02
249,2.2999997e+00,3.5219998e+00,1.4299997e+00,-1.4521822e-02,-4.8715845e-03,1.7484328e-03,1.5416637e-02
250,2.3842101e+00,3.5219998e+00,1.4299997e+00,-1.7878588e-02,-3.4889337e-03,-1.4171560e-04,1.8216385e-02
251,2.4684207e+00,3.5219998e+00,1.4299997e+00,-1.8849695e-02,-9.4833545e-04,4.3460313e-04,1.8878538e-02
252,2.5526311e+00,3.5219998e+00,1.4299997e+00,-1.9158099e-02,1.3336568e-03,1.8244837e-03,1.9290933e-02
253,2.6368418e+00,3.5219998e+00,1.4299997e+00,-1.8482141e-02,3.1765345e-03,3.9679823e-03,1.9168328e-02
254,2.7210522e+00,3.5219998e+00,1.4299997e+00,-1.6524149e-02,4.5940117e-03,6.2664817e-03,1.8259825e-02
255,2.8052628e+00,3.5219998e+00,1.4299997e+00,-1.4560597e-02,5.3054849e-03,5.8762077e-03,1.6573744e-02
256,2.8894732e+00,3.5219998e+00,1.4299997e+00,-1.2270663e-02,5.5396948e-03,7.1091047e-03,1.5224872e-02
257,2.9736838e+00,3.5219998e+00,1.4299997e+00,-1.1054985e-02,5.4193526e-03,8.4561715e-03,1.4936161e-02
258,3.0578942e+00,3.5219998e+00,1.4299997e+00,-1.0405888e-02,4.9475413e-03,1.0248195e-02,1.5420317e-02
259,3.1421049e+00,3.5219998e+00,1.4299997e+00,-9.8604104e-03,4.5732968e-03,1.1777463e-02,1.6026583e-02
260,3.2263155e+00,3.5219998e+00,1.4299997e+00,-9.5094815e-03,4.2884797e-03,1.3291738e-02,1.6896496e-02
261,3.3105259e+00,3.5219998e+00,1.4299997e+00,-9.1685867e-03,4.1209292e-03,1.5529522e-02,1.8498948e-02
262,3.3947365e+00,3.5219998e+00,1.4299997e+00,-9.2271008e-03,3.8254978e-03,1.4629670e-02,1.7714432e-02
263,3.4789469e+00,3.5219998e+00,1.4299997e+00,-9.3911644e-03,3.5641547e-03,1.3582057e-02,1.6892882e-02
264,3.5631576e+00,3.5219998e+00,1.4299997e+00,-9.9640209e-03,2.9880037e-03,1.1779927e-02,1.5715487e-02
265,3.6473680e+00,3.5219998e+00,1.4299997e+00,-1.0107560e-02,2.6093447e-03,8.9783855e-03,1.3768909e-02
266,3.7315786e+00,3.5219998e+00,1.4299997e+00,-1.0179550e-02,1.8155326e-03,9.1309519e-03,1.3794698e-02
267,3.8157890e+00,3.5219998e+00,1.4299997e+00,-1.0075714e-02,1.2091527e-03,7.0977896e-03,1.2383888e-02
268,3.8999996e+00,3.5219998e+00,1.4299997e+00,-8.7167677e-03,1.2864642e-03,1.1753136e-02,1.4689222e-02
269,3.9842103e+00,3.5219998e+00,1.4299997e+00,-6.3623833e-03,7.0565293e-04,1.3254820e-02,1.4719651e-02
270,4.0684209e+00,3.5219998e+00,1.4299997e+00,-4.2463946e-03,-7.3505231e-05,1.8359657e-02,1.8844476e-02
271,4.1526313e+00,3.5219998e+00,1.4299997e+00,-2.6515122e-03,3.7288821e-05,2.3428004e-02,2.3577603e-02
272,4.2368417e+00,3.5219998e+00,1.4299997e+00,-1.1387527e-03,-1.4291859e-04,2.5025224e-02,2.5051529e-02
273,4.3210526e+00,3.5219998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,4.4052629e+00,3.5219998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,4.4894733e+00,3.5219998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,-5.7894729e-02,3.4380000e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,2.6315782e-02,3.4380000e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,1.1052631e-01,3.4380000e+00,1.4299997e+00,-1.3548044e-04,6.1588857e-04,-2.3187168e-02,2.3195742e-02
279,1.9473684e-01,3.4380000e+00,1.4299997e+00,-5.0643919e-04,2.5332682e-03,8.2159797e-03,8.6125638e-03
280,2.7894735e-01,3.4380000e+00,1.4299997e+00,-4.0497270e-04,3.7022107e-03,2.4337400e-02,2.4620712e-02
281,3.6315787e-01,3.4380000e+00,1.4299997e+00,3.1509009e-04,4.3476308e-03,3.2516476e-02,3.2807354e-02
282,4.4736835e-01,3.4380000e+00,1.4299997e+00,1.5579782e-03,4.0673604e-03,3.1804461e-02,3.2101315e-02
283,5.3157896e-01,3.4380000e+00,1.4299997e+00,2.5198935e-03,4.0725889e-03,3.0008858e-02,3.0388607e-02
284,6.1578947e-01,3.4380000e+00,1.4299997e+00,2.8814578e-03,4.8222756e-03,2.5493141e-02,2.6104739e-02
285,6.9999999e-01,3.4380000e+00,1.4299997e+00,2.5200569e-03,5.3613712e-03,2.1090308e-02,2.1906530e-02
286,7.8421050e-01,3.4380000e+00,1.4299997e+00,1.7935912e-03,6.0783667e-03,2.1082381e-02,2.2014320e-02
287,8.6842102e-01,3.4380000e+00,1.4299997e+00,9.8635862e-04,6.6985893e-03,2.0687917e-02,2.1767726e-02
288,9.5263153e-01,3.4380000e+00,1.4299997e+00,1.5925919e-04,7.3032500e-03,2.0230774e-02,2.1509232e-02
289,1.0368421e+00,3.4380000e+00,1.4299997e+00,-1.0258851e-03,7.1289977e-03,1.7394509e-02,1.8826684e-02
290,1.1210526e+00,3.4380000e+00,1.4299997e+00,-2.7814710e-03,6.2079560e-03,1.2575492e-02,1.4297493e-02
291,1.2052631e+00,3.4380000e+00,1.4299997e+00,-3.1537311e-03,5.2974671e-03,1.0703201e-02,1.2351830e-02
292,1.2894737e+00,3.4380000e+00,1.4299997e+00,-2.2055253e-03,4.5018075e-03,1.1398843e-02,1.2452479e-02
293,1.3736842e+00,3.4380000e+00,1.4299997e+00,-2.0038388e-03,3.6954577e-03,1.2102205e-02,1.2811524e-02
294,1.4578947e+00,3.4380000e+00,1.4299997e+00,-2.4361846e-03,2.8377026e-03,1.3410677e-02,1.3922421e-02
295,1.5421052e+00,3.4380000e+00,1.4299997e+00,-1.9329333e-03,1.8022655e-03,1.3755736e-02,1.4007308e-02
296,1.6263157e+00,3.4380000e+00,1.4299997e+00,-7.1867416e-04,8.0884487e-04,1.3472347e-02,1.3515726e-02
297,1.7105262e+00,3.4380000e+00,1.4299997e+00,2.3683296e-03,2.1157964e-04,1.0649549e-02,1.0911766e-02
298,1.7947367e+00,3.4380000e+00,1.4299997e+00,2.6000859e-03,-1.2207316e-03,1.0968335e-02,1.1338210e-02
299,1.8789473e+00,3.4380000e+00,1.4299997e+00,2.2130364e-03,-3.3305178e-03,1.1490528e-02,1.2166433e-02
300,1.9631579e+00,3.4380000e+00,1.4299997e+00,-6.5208762e-05,-5.4479726e-03,9.8745748e-03,1.1277938e-02
301,2.0473680e+00,3.4380000e+00,1.4299997e+00,-3.4124544e-03,-8.1145484e-03,8.1634540e-03,1.2005528e-02
302,2.1315787e+00,3.4380000e+00,1.4299997e+00,-8.2852412e-03,-9.0617295e-03,5.6691398e-03,1.3524028e-02
303,2.2157891e+00,3.4380000e+00,1.4299997e+00,-1.3540979e-02,-9.4300564e-03,3.1230696e-03,1.6793976e-02
304,2.2999997e+00,3.4380000e+00,1.4299997e+00,-1.7664084e-02,-8.4245307e-03,-1.1694821e-03,1.9605108e-02
305,2.3842101e+00,3.4380000e+00,1.4299997e+00,-2.0300467e-02,-5.9084510e-03,-1.2153347e-03,2.1177718e-02
306,2.4684207e+00,3.4380000e+00,1.4299997e+00,-2.1463390e-02,-2.5184620e-03,1.5046331e-04,2.1611165e-02
307,2.5526311e+00,3.4380000e+00,1.4299997e+00,-2.1478105e-02,1.2515784e-03,2.0885062e-03,2.1615673e-02
308,2.6368418e+00,3.4380000e+00,1.4299997e+00,-1.9923735e-02,4.3760878e-03,2.3511972e-03,2.0533716e-02
309,2.7210522e+00,3.4380000e+00,1.4299997e+00,-1.7581122e-02,6.7549096e-03,3.5254597e-03,1.9161250e-02
310,2.8052628e+00,3.4380000e+00,1.4299997e+00,-1.5021547e-02,8.2019903e-03,4.8743822e-03,1.7795481e-02
311,2.8894732e+00,3.4380000e+00,1.4299997e+00,-1.2264589e-02,8.2748318e-03,6.2355618e-03,1.6055379e-02
312,2.9736838e+00,3.4380000e+00,1.4299997e+00,-1.0252684e-02,7.9885097e-03,6.5766517e-03,1.4566611e-02
313,3.0578942e+00,3.4380000e+00,1.4299997e+00,-9.1080675e-03,7.3868297e-03,7.5769252e-03,1.3961803e-02
314,3.1421049e+00,3.4380000e+00,1.4299997e+00,-8.9071114e-03,6.8863146e-03,1.0426816e-02,1.5345242e-02
315,3.2263155e+00,3.4380000e+00,1.4299997e+00,-8.7478412e-03,6.6638617e-03,1.3781449e-02,1.7631225e-02
316,3.3105259e+00,3.4380000e+00,1.4299997e+00,-8.5290363e-03,6.3937670e-03,1.4337808e-02,1.7866097e-02
317,3.3947365e+00,3.4380000e+00,1.4299997e+00,-8.3286073e-03,6.0935272e-03,1.0849406e-02,1.4973523e-02
318,3.4789469e+00,3.4380000e+00,1.4299997e+00,-8.6384164e-03,5.6055286e-03,8.6378315e-03,1.3440846e-02
319,3.5631576e+00,3.4380000e+00,1.4299997e+00,-9.7867884e-03,4.7891312e-03,8.6172624e-03,1.3891516e-02
320,3.6473680e+00,3.4380000e+00,1.4299997e+00,-1.0236311e-02,4.1217590e-03,7.7232793e-03,1.3469224e-02
321,3.7315786e+00,3.4380000e+00,1.4299997e+00,-9.6081775e-03,3.6816215e-03,5.4978603e-03,1.1666100e-02
322,3.8157890e+00,3.4380000e+00,1.4299997e+00,-9.0649594e-03,3.3695307e-03,2.1087737e-03,9.8981895e-03
323,3.8999996e+00,3.4380000e+00,1.4299997e+00,-8.0217626e-03,2.3582918e-03,-1.0977664e-03,8.4329890e-03
324,3.9842103e+00,3.4380000e+00,1.4299997e+00,-6.2119151e-03,1.6541955e-03,2.7574447e-03,6.9948379e-03
325,4.0684209e+00,3.4380000e+00,1.4299997e+00,-4.6331426e-03,1.0678365e-03,1.3251945e-02,1.4079074e-02
326,4.1526313e+00,3.4380000e+00,1.4299997e+00,-3.1952213e-03,1.0112183e-03,1.6689487e-02,1.7022660e-02
327,4.2368417e+00,3.4380000e+00,1.4299997e+00,-1.3897932e-03,7.7762350e-04,1.9545659e-02,1.9610431e-02
328,4.3210526e+00,3.4380000e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,4.4052629e+00,3.4380000e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,4.4894733e+00,3.4380000e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,-5.7894729e-02,3.3539999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,2.6315782e-02,3.3539999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,1.1052631e-01,3.3539999e+00,1.4299998e+00,-1.5293577e-04,1.0740613e-03,-2.3686169e-02,2.3711002e-02
334,1.9473684e-01,3.3539999e+00,1.4299998e+00,-1.0088456e-03,3.9834185e-03,1.1757090e-02,1.2454499e-02
335,2.7894735e-01,3.3539999e+00,1.4299998e+00,-1.2837668e-03,5.5283532e-03,3.0413792e-02,3.0938802e-02
336,3.6315787e-01,3.3539999e+00,1.4299998e+00,-1.5814282e-04,5.8711702e-03,3.3693429e-02,3.4201503e-02
337,4.4736835e-01,3.3539999e+00,1.4299998e+00,1.2488451e-03,5.9963614e-03,3.2449808e-02,3.3022813e-02
338,5.3157896e-01,3.3539999e+00,1.4299998e+00,1.9725957e-03,5.9546805e-03,2.7523296e-02,2.8229084e-02
339,6.1578947e-01,3.3539999e+00,1.4299998e+00,2.2908039e-03,5.2948771e-03,1.8061209e-02,1.8960243e-02
340,6.9999999e-01,3.3539999e+00,1.4299998e+00,2.0303307e-03,4.9970527e-03,1.2084919e-02,1.3233973e-02
341,7.8421050e-01,3.3539999e+00,1.4299998e+00,9.9998701e-04,5.7503604e-03,1.2272961e-02,1.3590151e-02
342,8.6842102e-01,3.3539999e+00,1.4299998e+00,1.7288770e-04,6.3550211e-03,1.1815818e-02,1.3417516e-02
343,9.5263153e-01,3.3539999e+00,1.4299998e+00,-4.2234396e-04,6.9949748e-03,1.1183343e-02,1.3197546e-02
344,1.0368421e+00,3.3539999e+00,1.4299998e+00,-5.6899909e-04,7.7032046e-03,1.0211667e-02,1.2803955e-02
345,1.1210526e+00,3.3539999e+00,1.4299998e+00,-1.5010287e-03,7.6161306e-03,7.3619718e-03,1.0698466e-02
346,1.2052631e+00,3.3539999e+00,1.4299998e+00,-1.9797862e-03,6.8366667e-03,4.9546226e-03,8.6722458e-03
347,1.2894737e+00,3.3539999e+00,1.4299998e+00,-1.2676980e-03,5.8168364e-03,6.2401406e-03,8.6244997e-03
348,1.3736842e+00,3.3539999e+00,1.4299998e+00,-1.0416154e-03,4.6321731e-03,8.0247587e-03,9.3240952e-03
349,1.4578947e+00,3.3539999e+00,1.4299998e+00,-6.3596334e-04,3.7425687e-03,7.2053317e-03,8.1442045e-03
350,1.5421052e+00,3.3539999e+00,1.4299998e+00,8.6851907e-04,2.9008905e-03,6.8592271e-03,7.4978988e-03
351,1.6263157e+00,3.3539999e+00,1.4299998e+00,3.1129362e-03,2.1919487e-03,5.8799526e-03,7.0049162e-03
352,1.7105262e+00,3.3539999e+00,1.4299998e+00,5.5131777e-03,7.8717177e-04,4.8959376e-03,7.4151857e-03
353,1.7947367e+00,3.3539999e+00,1.4299998e+00,5.8213770e-03,-2.7626045e-03,7.2534620e-03,9.7022224e-03
354,1.8789473e+00,3.3539999e+00,1.4299998e+00,4.8200693e-03,-5.6980229e-03,8.4092263e-03,1.1243471e-02
355,1.9631579e+00,3.3539999e+00,1.4299998e+00,2.1049462e-03,-8.2835965e-03,9.2762969e-03,1.2613423e-02
356,2.0473680e+00,3.3539999e+00,1.4299998e+00,-3.3238211e-03,-1.1132025e-02,9.4084470e-03,1.4949536e-02
357,2.1315787e+00,3.3539999e+00,1.4299998e+00,-8.9973984e-03,-1.2461450e-02,8.2810912e-03,1.7459020e-02
358,2.2157891e+00,3.3539999e+00,1.4299998e+00,-1.5262214e-02,-1.3193574e-02,5.5090343e-03,2.0913035e-02
359,2.2999997e+00,3.3539999e+00,1.4299998e+00,-2.0540414e-02,-1.2408797e-02,1.8236253e-03,2.4066834e-02
360,2.3842101e+00,3.3539999e+00,1.4299998e+00,-2.3160689e-02,-7.7753756e-03,4.3617433e-04,2.4434896e-02
361,2.4684207e+00,3.3539999e+00,1.4299998e+00,-2.4475550e-02,-3.6767288e-03,-1.6648585e-03,2.4806101e-02
362,2.5526311e+00,3.3539999e+00,1.4299998e+00,-2.3427036e-02,1.0520662e-03,-1.5882337e-03,2.3504367e-02
363,2.6368418e+00,3.3539999e+00,1.4299998e+00,-2.1574112e-02,5.3974139e-03,-1.9983159e-04,2.2239925e-02
364,2.7210522e+00,3.3539999e+00,1.4299998e+00,-1.8544389e-02,7.6902942e-03,1.0122820e-03,2.0101236e-02
365,2.8052628e+00,3.3539999e+00,1.4299998e+00,-1.4729208e-02,9.7729145e-03,5.1012705e-04,1.7683880e-02
366,2.8894732e+00,3.3539999e+00,1.4299998e+00,-1.1512498e-02,9.7501297e-03,-8.6771361e-05,1.5086755e-02
367,2.9736838e+00,3.3539999e+00,1.4299998e+00,-9.0735108e-03,9.6112788e-03,-1.2429080e-03,1.3275921e-02
368,3.0578942e+00,3.3539999e+00,1.4299998e+00,-7.6271282e-03,9.3751801e-03,-1.8819836e-03,1.2231474e-02
369,3.1421049e+00,3.3539999e+00,1.4299998e+00,-7.0361118e-03,8.9007253e-03,2.6424567e-04,1.1348991e-02
370,3.2263155e+00,3.3539999e+00,1.4299998e+00,-6.9632591e-03,8.7058237e-03,3.1272429e-03,1.1578341e-02
371,3.3105259e+00,3.3539999e+00,1.4299998e+00,-7.0937402e-03,8.5757487e-03,4.8334552e-03,1.2133709e-02
372,3.3947365e+00,3.3539999e+00,1.4299998e+00,-7.0767184e-03,8.3698230e-03,4.2241807e-03,1.1746386e-02
373,3.4789469e+00,3.3539999e+00,1.4299998e+00,-7.3539605e-03,7.8688646e-03,2.0476596e-03,1.0963242e-02
374,3.5631576e+00,3.3539999e+00,1.4299998e+00,-7.9968078e-03,7.2034607e-03,1.1355863e-03,1.0822585e-02
375,3.6473680e+00,3.3539999e+00,1.4299998e+00,-7.9030795e-03,6.7580608e-03,-1.0754445e-03,1.0454025e-02
376,3.7315786e+00,3.3539999e+00,1.4299998e+00,-7.5981822e-03,6.3147396e-03,-3.2921652e-03,1.0413772e-02
377,3.8157890e+00,3.3539999e+00,1.4299998e+00,-6.8794126e-03,5.7519013e-03,-5.9765982e-03,1.0776382e-02
378,3.8999996e+00,3.3539999e+00,1.4299998e+00,-6.0449950e-03,4.7368621e-03,-8.0522653e-03,1.1127390e-02
379,3.9842103e+00,3.3539999e+00,1.4299998e+00,-5.0621075e-03,3.9389175e-03,-2.3172665e-03,6.8198037e-03
380,4.0684209e+00,3.3539999e+00,1.4299998e+00,-4.3271026e-03,2.8750692e-03,6.8141869e-03,8.5687209e-03
381,4.1526313e+00,3.3539999e+00,1.4299998e+00,-3.2129753e-03,1.9904140e-03,1.2484025e-02,1.3043613e-02
382,4.2368417e+00,3.3539999e+00,1.4299998e+00,-1.3956656e-03,1.6921273e-03,1.5423556e-02,1.5578744e-02
383,4.3210526e+00,3.3539999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,4.4052629e+00,3.3539999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
385,4.4894733e+00,3.3539999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
386,-5.7894729e-02,3.2700000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
387,2.6315782e-02,3.2700000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
388,1.1052631e-01,3.2700000e+00,1.4299998e+00,-1.5864312e-04,1.5047281e-03,-2.4375977e-02,2.4422891e-02
389,1.9473684e-01,3.2700000e+00,1.4299998e+00,-1.2036937e-03,5.1286984e-03,1.3112781e-02,1.4131434e-02
390,2.7894735e-01,3.2700000e+00,1.4299998e+00,-1.3860508e-03,6.2561664e-03,2.7901385e-02,2.8627750e-02
391,3.6315787e-01,3.2700000e+00,1.4299998e+00,-3.9778178e-04,6.6155186e-03,3.1342484e-02,3.2035518e-02
392,4.4736835e-01,3.2700000e+00,1.4299998e+00,9.5853902e-04,6.3656643e-03,2.9369593e-02,3.0066816e-02
393,5.3157896e-01,3.2700000e+00,1.4299998e+00,1.2921914e-03,5.4190718e-03,1.6853377e-02,1.7750280e-02
394,6.1578947e-01,3.2700000e+00,1.4299998e+00,1.5097430e-03,4.3496503e-03,6.5359576e-03,7.9948436e-03
395,6.9999999e-01,3.2700000e+00,1.4299998e+00,1.1636545e-03,4.1900212e-03,1.3371747e-03,4.5495499e-03
396,7.8421050e-01,3.2700000e+00,1.4299998e+00,1.5388720e-04,5.1016607e-03,2.1655175e-03,5.5443747e-03
397,8.6842102e-01,3.2700000e+00,1.4299998e+00,-6.4058381e-04,6.0114558e-03,2.9437358e-03,6.7241006e-03
398,9.5263153e-01,3.2700000e+00,1.4299998e+00,-8.0737862e-04,6.7166197e-03,1.9872899e-03,7.0508271e-03
399,1.0368421e+00,3.2700000e+00,1.4299998e+00,-9.9348533e-04,7.3627457e-03,8.4094534e-04,7.4769128e-03
400,1.1210526e+00,3.2700000e+00,1.4299998e+00,-1.1877181e-03,7.9960786e-03,-3.4137710e-04,8.0910129e-03
401,1.2052631e+00,3.2700000e+00,1.4299998e+00,-1.1159087e-03,7.9614092e-03,-1.1078243e-03,8.1152059e-03
402,1.2894737e+00,3.2700000e+00,1.4299998e+00,-8.2313648e-04,6.3859723e-03,-2.0252727e-04,6.4419885e-03
403,1.3736842e+00,3.2700000e+00,1.4299998e+00,-4.4066343e-04,4.8792334e-03,6.6505879e-04,4.9440274e-03
404,1.4578947e+00,3.2700000e+00,1.4299998e+00,1.4759718e-03,4.6357471e-03,2.6685360e-04,4.8723561e-03
405,1.5421052e+00,3.2700000e+00,1.4299998e+00,3.8265346e-03,4.0456690e-03,-8.3102490e-04,5.6303111e-03
406,1.6263157e+00,3.2700000e+00,1.4299998e+00,6.8735210e-03,3.5361871e-03,-1.9669682e-03,7.9761436e-03
407,1.7105262e+00,3.2700000e+00,1.4299998e+00,9.2127454e-03,1.0362940e-03,-3.1295349e-04,9.2761265e-03
408,1.7947367e+00,3.2700000e+00,1.4299998e+00,1.1227784e-02,-2.2950016e-03,2.1170736e-03,1.1653848e-02
409,1.8789473e+00,3.2700000e+00,1.4299998e+00,1.1558404e-02,-6.6417665e-03,4.7402615e-03,1.4148492e-02
410,1.9631579e+00,3.2700000e+00,1.4299998e+00,8.3602788e-03,-1.0367854e-02,8.2904687e-03,1.5688164e-02
411,2.0473680e+00,3.2700000e+00,1.4299998e+00,1.7658833e-03,-1.3320490e-02,1.4605498e-02,1.9846268e-02
412,2.1315787e+00,3.2700000e+00,1.4299998e+00,-6.4317514e-03,-1.5412278e-02,1.6925443e-02,2.3777645e-02
413,2.2157891e+00,3.2700000e+00,1.4299998e+00,-1.3966682e-02,-1.5620683e-02,1.9779036e-02,2.8814653e-02
414,2.2999997e+00,3.2700000e+00,1.4299998e+00,-2.0609021e-02,-1.4481169e-02,1.0384831e-02,2.7244831e-02
415,2.3842101e+00,3.2700000e+00,1.4299998e+00,-2.7001319e-02,-1.0784173e-02,6.8885298e-03,2.9880118e-02
416,2.4684207e+00,3.2700000e+00,1.4299998e+00,-2.8275447e-02,-4.6862918e-03,-3.1007712e-03,2.8828407e-02
417,2.5526311e+00,3.2700000e+00,1.4299998e+00,-2.6376626e-02,8.9576340e-04,-3.9559235e-03,2.6686665e-02
418,2.6368418e+00,3.2700000e+00,1.4299998e+00,-2.3198806e-02,5.8850446e-03,-3.3785009e-03,2.4170905e-02
419,2.7210522e+00,3.2700000e+00,1.4299998e+00,-1.8887609e-02,8.7234583e-03,-2.9820385e-03,2.1017447e-02
420,2.8052628e+00,3.2700000e+00,1.4299998e+00,-1.4277885e-02,1.1242275e-02,-4.5286869e-03,1.8728474e-02
421,2.8894732e+00,3.2700000e+00,1.4299998e+00,-1.0454924e-02,1.1354595e-02,-7.6451115e-03,1.7224401e-02
