Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
211,1.4114833e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,1.6411483e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,1.8708134e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
214,2.1004784e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,2.3301435e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,2.5598085e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,2.7894735e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,3.0191386e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,3.2488036e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,3.4784690e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,3.7081340e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,3.9377990e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,4.1674641e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,4.3971291e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,4.6267942e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,4.8564592e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,5.0861245e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,5.3157896e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,5.5454546e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,5.7751197e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,6.0047847e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,6.2344497e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,6.4641148e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,6.6937798e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,6.9234449e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,7.1531099e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,7.3827749e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,7.6124406e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,7.8421056e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,8.0717707e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,8.3014357e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,8.5311007e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,8.7607658e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,8.9904308e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,9.2200953e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,9.4497603e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,9.6794254e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,9.9090904e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,1.0138755e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,1.0368421e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,1.0598086e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,1.0827751e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,1.1057416e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,1.1287081e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,1.1516746e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,1.1746411e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,1.1976076e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,1.2205741e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,1.2435406e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,1.2665071e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,1.2894737e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,1.3124402e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.3354067e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.3583732e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,1.3813397e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,1.4043062e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,1.4272727e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,1.4502392e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,1.4732057e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,1.4961722e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,1.5191387e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,1.5421052e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,1.5650717e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,1.5880382e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,1.6110047e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,1.6339712e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,1.6569377e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,1.6799042e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,1.7028707e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,1.7258372e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,1.7488037e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.7717702e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.7947367e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.8177032e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.8406698e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.8636363e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.8866028e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,1.9095694e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,1.9325358e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,1.9555024e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,1.9784688e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,2.0014355e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,2.0244019e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,2.0473685e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,2.0703349e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,2.0933015e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,2.1162679e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,2.1392345e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,2.1622009e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,2.1851676e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,2.2081339e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,2.2311006e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,2.2540669e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,2.2770336e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,2.3000000e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,2.3229666e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,2.3459330e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,2.3688996e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,2.3918660e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,2.4148326e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.4377990e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.4607656e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.4837320e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,2.5066986e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,2.5296650e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,2.5526316e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,2.5755980e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,2.5985646e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,2.6215310e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,2.6444976e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,2.6674640e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,2.6904306e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,2.7133970e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,2.7363636e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,2.7593303e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,2.7822967e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,2.8052633e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,2.8282297e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,2.8511963e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,2.8741627e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,2.8971293e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,2.9200957e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,2.9430623e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,2.9660287e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,2.9889953e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,3.0119617e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,3.0349283e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,3.0578947e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,3.0808613e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,3.1038277e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,3.1267943e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,3.1497607e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,3.1727273e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,3.1956937e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,3.2186604e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,3.2416267e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,3.2645934e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,3.2875597e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,3.3105264e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,3.3334928e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,3.3564594e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,3.3794258e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,3.4023924e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,3.4253588e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
355,3.4483254e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
356,3.4712918e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
357,3.4942584e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
358,3.5172248e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
359,3.5401914e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,3.5631578e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,3.5861244e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,3.6090908e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,3.6320574e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,3.6550238e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
365,3.6779904e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
366,3.7009568e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
367,3.7239234e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
368,3.7468898e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
369,3.7698565e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
370,3.7928228e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
371,3.8157895e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
372,3.8387558e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
373,3.8617225e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
374,3.8846891e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
375,3.9076557e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
376,3.9306221e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
377,3.9535885e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,3.9765549e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.9995217e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,4.0224881e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,4.0454545e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
382,4.0684209e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
383,4.0913877e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,4.1143541e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
385,4.1373205e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
386,4.1602869e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
387,4.1832538e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
388,4.2062201e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
389,4.2291865e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
390,4.2521529e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
391,4.2751198e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
392,4.2980862e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
393,4.3210526e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
394,4.3440189e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
395,4.3669858e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,4.3899522e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,4.4129186e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,4.4358850e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,4.4588518e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,4.4818182e+00,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,-8.8516742e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,-6.5550230e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,-4.2583723e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
404,-1.9617219e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
405,3.3492851e-03,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
406,2.6315797e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
407,4.9282301e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
408,7.2248802e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
409,9.5215306e-02,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
410,1.1818182e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
411,1.4114833e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
412,1.6411483e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
413,1.8708134e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
414,2.1004784e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
415,2.3301435e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
416,2.5598085e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
417,2.7894735e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
418,3.0191386e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
419,3.2488036e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
420,3.4784690e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
421,3.7081340e-01,3.8426228e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
