Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
212,2.7800000e+00,1.5652174e-01,2.1031199e+00,-6.8470743e-04,1.9501853e-03,1.4421877e-02,1.4569235e-02
213,2.7800000e+00,1.5652174e-01,2.0419998e+00,-1.5705677e-03,1.8270515e-03,1.5653130e-02,1.5837463e-02
214,2.7800000e+00,1.5652174e-01,1.9808800e+00,-2.4430826e-03,1.7066208e-03,1.6869660e-02,1.7130869e-02
215,2.7800000e+00,1.5652174e-01,1.9197600e+00,-3.3156010e-03,1.5861896e-03,1.8086199e-02,1.8455887e-02
216,2.7800000e+00,1.5652174e-01,1.8586400e+00,-4.2777541e-03,1.4305558e-03,1.8707504e-02,1.9243607e-02
217,2.7800000e+00,1.5652174e-01,1.7975199e+00,-4.9651796e-03,1.3559781e-03,1.8504664e-02,1.9207140e-02
218,2.7800000e+00,1.5652174e-01,1.7363999e+00,-5.6526051e-03,1.2814002e-03,1.8301824e-02,1.9197674e-02
219,2.7800000e+00,1.5652174e-01,1.6752800e+00,-6.3017574e-03,1.2515851e-03,1.8278483e-02,1.9374765e-02
220,2.7800000e+00,1.5652174e-01,1.6141599e+00,-6.4584198e-03,1.1118422e-03,1.8434875e-02,1.9565070e-02
221,2.7800000e+00,1.5652174e-01,1.5530399e+00,-6.3540330e-03,9.2583592e-04,1.9356156e-02,2.0393422e-02
222,2.7800000e+00,1.5652174e-01,1.4919199e+00,-6.2055136e-03,9.2781137e-04,2.0240065e-02,2.1190315e-02
223,2.7800000e+00,1.5652174e-01,1.4308000e+00,-6.1136554e-03,8.6853630e-04,2.1074060e-02,2.1960126e-02
224,2.7800000e+00,1.5652174e-01,1.3696799e+00,-5.8530117e-03,8.1974489e-04,2.0872314e-02,2.1692930e-02
225,2.7800000e+00,1.5652174e-01,1.3085599e+00,-5.5703279e-03,7.8619010e-04,2.0630835e-02,2.1384059e-02
226,2.7800000e+00,1.5652174e-01,1.2474399e+00,-5.2876440e-03,7.5263536e-04,2.0389358e-02,2.1077275e-02
227,2.7800000e+00,1.5652174e-01,1.1863199e+00,-5.8733290e-03,3.8938873e-04,2.0492919e-02,2.1321522e-02
228,2.7800000e+00,1.5652174e-01,1.1251999e+00,-6.6680294e-03,2.1715192e-04,1.9874960e-02,2.0964824e-02
229,2.7800000e+00,1.5652174e-01,1.0640799e+00,-7.4627302e-03,4.4915127e-05,1.9257002e-02,2.0652518e-02
230,2.7800000e+00,1.5652174e-01,1.0029598e+00,-8.2563348e-03,-1.0676457e-04,1.8882019e-02,2.0608472e-02
231,2.7800000e+00,1.5652174e-01,9.4183993e-01,-9.4607687e-03,-3.4422177e-04,1.7910868e-02,2.0258920e-02
232,2.7800000e+00,1.5652174e-01,8.8071990e-01,-1.1334304e-02,-3.9576238e-04,1.9044761e-02,2.2165874e-02
233,2.7800000e+00,1.5652174e-01,8.1959987e-01,-1.2998090e-02,-4.2868144e-04,1.9466866e-02,2.3411386e-02
234,2.7800000e+00,1.5652174e-01,7.5847983e-01,-1.4643318e-02,-4.5995283e-04,1.9825989e-02,2.4651738e-02
235,2.7800000e+00,1.5652174e-01,6.9735980e-01,-1.7492034e-02,-7.3410559e-04,1.7851619e-02,2.5003808e-02
236,2.7800000e+00,1.5652174e-01,6.3623977e-01,-2.0665716e-02,-1.0494319e-03,1.5869163e-02,2.6076876e-02
237,2.7800000e+00,1.5652174e-01,5.7511997e-01,-2.3737531e-02,-1.5290533e-03,1.4014237e-02,2.7608102e-02
238,2.7800000e+00,1.5652174e-01,5.1399994e-01,-2.6474107e-02,-1.3203025e-03,1.3643058e-02,2.9811988e-02
239,2.7800000e+00,1.5652174e-01,4.5287991e-01,-2.9113028e-02,-1.6928934e-03,1.2973703e-02,3.1917885e-02
240,2.7800000e+00,1.5652174e-01,3.9175987e-01,-3.1774130e-02,-2.0971694e-03,1.3630294e-02,3.4637816e-02
241,2.7800000e+00,1.5652174e-01,3.3063984e-01,-2.8785748e-02,-1.8160887e-03,1.4749061e-02,3.2395251e-02
242,2.7800000e+00,1.5652174e-01,2.6951981e-01,-2.2213779e-02,-1.4729631e-03,1.4312578e-02,2.6466424e-02
243,2.7800000e+00,1.5652174e-01,2.0839977e-01,-4.4020051e-03,8.2161365e-05,5.7868194e-03,7.2712912e-03
244,2.7800000e+00,1.5652174e-01,1.4727974e-01,1.4031480e-02,1.2864165e-03,-4.4965451e-03,1.4790410e-02
245,2.7800000e+00,1.5652174e-01,8.6159945e-02,3.2464892e-02,2.4906672e-03,-1.4779869e-02,3.5757754e-02
246,2.7800000e+00,1.5652174e-01,2.5039911e-02,4.9199678e-02,6.5244231e-03,-2.4320269e-02,5.5268906e-02
247,2.7800000e+00,1.5652174e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,2.7800000e+00,1.5652174e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,2.7800000e+00,1.5652174e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,2.7800000e+00,1.5652174e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,2.7800000e+00,2.1739134e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,2.7800000e+00,2.1739134e-01,2.7143199e+00,1.2176600e-03,4.2379238e-03,7.0544984e-03,8.3191730e-03
253,2.7800000e+00,2.1739134e-01,2.6531999e+00,1.5969184e-03,3.6552812e-03,8.1593869e-03,9.0822252e-03
254,2.7800000e+00,2.1739134e-01,2.5920799e+00,2.0839921e-03,3.0062282e-03,8.3910832e-03,9.1537265e-03
255,2.7800000e+00,2.1739134e-01,2.5309601e+00,2.5817330e-03,2.2708799e-03,8.6070849e-03,9.2684487e-03
256,2.7800000e+00,2.1739134e-01,2.4698400e+00,3.2082209e-03,1.7650955e-03,9.7524868e-03,1.0417257e-02
257,2.7800000e+00,2.1739134e-01,2.4087200e+00,3.6298968e-03,1.5349397e-03,1.1075161e-02,1.1755483e-02
258,2.7800000e+00,2.1739134e-01,2.3476000e+00,3.2713455e-03,1.8077723e-03,1.1870981e-02,1.2445479e-02
259,2.7800000e+00,2.1739134e-01,2.2864799e+00,2.9793377e-03,2.1074060e-03,1.2487900e-02,1.3010198e-02
260,2.7800000e+00,2.1739134e-01,2.2253599e+00,2.9919189e-03,2.5858867e-03,1.2127259e-02,1.2755736e-02
261,2.7800000e+00,2.1739134e-01,2.1642399e+00,2.3010552e-03,3.1724479e-03,1.4233246e-02,1.4762946e-02
262,2.7800000e+00,2.1739134e-01,2.1031199e+00,1.2917083e-03,3.0519618e-03,1.7597919e-02,1.7907254e-02
263,2.7800000e+00,2.1739134e-01,2.0419998e+00,-5.4593918e-05,2.8355571e-03,1.9337030e-02,1.9543903e-02
264,2.7800000e+00,2.1739134e-01,1.9808800e+00,-1.1355374e-03,2.6729053e-03,2.0783454e-02,2.0985372e-02
265,2.7800000e+00,2.1739134e-01,1.9197600e+00,-2.0080558e-03,2.5524742e-03,2.1999992e-02,2.2238415e-02
266,2.7800000e+00,2.1739134e-01,1.8586400e+00,-3.1543742e-03,2.3355756e-03,2.2490093e-02,2.2830009e-02
267,2.7800000e+00,2.1739134e-01,1.7975199e+00,-4.2201350e-03,2.1151372e-03,2.2030873e-02,2.2530928e-02
268,2.7800000e+00,2.1739134e-01,1.7363999e+00,-4.9392642e-03,2.0165283e-03,2.1564964e-02,2.2215094e-02
269,2.7800000e+00,2.1739134e-01,1.6752800e+00,-5.5937450e-03,1.7824305e-03,2.1004882e-02,2.1809908e-02
270,2.7800000e+00,2.1739134e-01,1.6141599e+00,-5.9965886e-03,1.3946495e-03,2.0874463e-02,2.1763440e-02
271,2.7800000e+00,2.1739134e-01,1.5530399e+00,-6.0627111e-03,1.0911289e-03,2.2087637e-02,2.2930564e-02
272,2.7800000e+00,2.1739134e-01,1.4919199e+00,-6.0211425e-03,9.4088231e-04,2.3135614e-02,2.3924800e-02
273,2.7800000e+00,2.1739134e-01,1.4308000e+00,-6.0665421e-03,7.3323352e-04,2.3848694e-02,2.4619114e-02
274,2.7800000e+00,2.1739134e-01,1.3696799e+00,-5.9372704e-03,5.9362006e-04,2.3883779e-02,2.4617849e-02
275,2.7800000e+00,2.1739134e-01,1.3085599e+00,-5.6516696e-03,5.6141330e-04,2.3624437e-02,2.4297543e-02
276,2.7800000e+00,2.1739134e-01,1.2474399e+00,-5.8839764e-03,1.1900085e-04,2.2743015e-02,2.3492128e-02
277,2.7800000e+00,2.1739134e-01,1.1863199e+00,-6.6831368e-03,-5.2916724e-04,2.3373049e-02,2.4315504e-02
278,2.7800000e+00,2.1739134e-01,1.1251999e+00,-7.5708628e-03,-8.0148911e-04,2.3894409e-02,2.5077941e-02
279,2.7800000e+00,2.1739134e-01,1.0640799e+00,-8.3655622e-03,-9.7372592e-04,2.3276450e-02,2.4753259e-02
280,2.7800000e+00,2.1739134e-01,1.0029598e+00,-9.2064394e-03,-1.3818403e-03,2.1572068e-02,2.3495151e-02
281,2.7800000e+00,2.1739134e-01,9.4183993e-01,-1.0827698e-02,-1.6070838e-03,2.0955171e-02,2.3641933e-02
282,2.7800000e+00,2.1739134e-01,8.8071990e-01,-1.2476787e-02,-1.8225370e-03,2.0708056e-02,2.4244905e-02
283,2.7800000e+00,2.1739134e-01,8.1959987e-01,-1.4350321e-02,-1.8740776e-03,2.1841947e-02,2.6201423e-02
284,2.7800000e+00,2.1739134e-01,7.5847983e-01,-1.6257599e-02,-2.3785932e-03,2.1086551e-02,2.6732188e-02
285,2.7800000e+00,2.1739134e-01,6.9735980e-01,-1.9090520e-02,-2.7040844e-03,1.9711325e-02,2.7573472e-02
286,2.7800000e+00,2.1739134e-01,6.3623977e-01,-2.2849489e-02,-2.1117325e-03,1.7071949e-02,2.8600873e-02
287,2.7800000e+00,2.1739134e-01,5.7511997e-01,-2.6082717e-02,-2.2740271e-03,1.5064233e-02,3.0206133e-02
288,2.7800000e+00,2.1739134e-01,5.1399994e-01,-2.8713472e-02,-2.7204379e-03,1.4346391e-02,3.2213092e-02
289,2.7800000e+00,2.1739134e-01,4.5287991e-01,-3.0663280e-02,-3.6164089e-03,1.2548739e-02,3.3328455e-02
290,2.7800000e+00,2.1739134e-01,3.9175987e-01,-2.9524896e-02,-3.8309728e-03,1.4062889e-02,3.2926597e-02
291,2.7800000e+00,2.1739134e-01,3.3063984e-01,-2.7495351e-02,-3.4890189e-03,1.5623348e-02,3.1815980e-02
292,2.7800000e+00,2.1739134e-01,2.6951981e-01,-1.8194912e-02,-2.7297586e-03,1.3605414e-02,2.2882605e-02
293,2.7800000e+00,2.1739134e-01,2.0839977e-01,-1.1009501e-03,-7.8404619e-04,7.0689199e-03,7.1969749e-03
294,2.7800000e+00,2.1739134e-01,1.4727974e-01,1.5445814e-02,6.9186959e-04,-6.7741348e-05,1.5461450e-02
295,2.7800000e+00,2.1739134e-01,8.6159945e-02,3.5889871e-02,5.1154830e-03,-1.1284551e-02,3.7968304e-02
296,2.7800000e+00,2.1739134e-01,2.5039911e-02,5.3639811e-02,1.1825291e-02,-2.1255745e-02,5.8897145e-02
297,2.7800000e+00,2.1739134e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,2.7800000e+00,2.1739134e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,2.7800000e+00,2.1739134e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,2.7800000e+00,2.1739134e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,2.7800000e+00,2.7826086e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,2.7800000e+00,2.7826086e-01,2.7143199e+00,1.9694951e-03,4.9130861e-03,6.8280608e-03,8.6394297e-03
303,2.7800000e+00,2.7826086e-01,2.6531999e+00,2.3243148e-03,4.3454971e-03,8.1308782e-03,9.5077315e-03
304,2.7800000e+00,2.7826086e-01,2.5920799e+00,2.7670818e-03,3.7237357e-03,8.7214150e-03,9.8785646e-03
305,2.7800000e+00,2.7826086e-01,2.5309601e+00,3.4022068e-03,3.1646108e-03,9.7555378e-03,1.0805568e-02
306,2.7800000e+00,2.7826086e-01,2.4698400e+00,4.4695013e-03,2.6321046e-03,1.1079105e-02,1.2233191e-02
307,2.7800000e+00,2.7826086e-01,2.4087200e+00,5.3377971e-03,2.1140261e-03,1.2703364e-02,1.3940467e-02
308,2.7800000e+00,2.7826086e-01,2.3476000e+00,5.2423077e-03,2.4928097e-03,1.2791947e-02,1.4047413e-02
309,2.7800000e+00,2.7826086e-01,2.2864799e+00,5.2745827e-03,2.9569063e-03,1.2441399e-02,1.3833037e-02
310,2.7800000e+00,2.7826086e-01,2.2253599e+00,4.5933453e-03,3.9421292e-03,1.1725179e-02,1.3195417e-02
311,2.7800000e+00,2.7826086e-01,2.1642399e+00,3.8973913e-03,4.3178811e-03,1.5323530e-02,1.6390374e-02
312,2.7800000e+00,2.7826086e-01,2.1031199e+00,3.3471908e-03,4.2764749e-03,2.0305991e-02,2.1019639e-02
313,2.7800000e+00,2.7826086e-01,2.0419998e+00,1.9408119e-03,3.9668139e-03,2.2400660e-02,2.2831818e-02
314,2.7800000e+00,2.7826086e-01,1.9808800e+00,5.7552202e-04,3.7209278e-03,2.4252171e-02,2.4542704e-02
315,2.7800000e+00,2.7826086e-01,1.9197600e+00,-7.0051238e-04,3.5187572e-03,2.5913781e-02,2.6160972e-02
316,2.7800000e+00,2.7826086e-01,1.8586400e+00,-1.9890959e-03,3.2288190e-03,2.5729690e-02,2.6007665e-02
317,2.7800000e+00,2.7826086e-01,1.7975199e+00,-3.4092641e-03,2.8580509e-03,2.4750136e-02,2.5146784e-02
318,2.7800000e+00,2.7826086e-01,1.7363999e+00,-4.3072631e-03,2.6900005e-03,2.4153171e-02,2.4681253e-02
319,2.7800000e+00,2.7826086e-01,1.6752800e+00,-4.8720217e-03,2.2678603e-03,2.3462385e-02,2.4069967e-02
320,2.7800000e+00,2.7826086e-01,1.6141599e+00,-5.7391040e-03,1.8423300e-03,2.3066686e-02,2.3841215e-02
321,2.7800000e+00,2.7826086e-01,1.5530399e+00,-5.7545607e-03,1.2803724e-03,2.4793305e-02,2.5484551e-02
322,2.7800000e+00,2.7826086e-01,1.4919199e+00,-5.8507393e-03,9.7635575e-04,2.5931200e-02,2.6600970e-02
323,2.7800000e+00,2.7826086e-01,1.4308000e+00,-6.0098218e-03,6.0317002e-04,2.6579563e-02,2.7257198e-02
324,2.7800000e+00,2.7826086e-01,1.3696799e+00,-5.9944787e-03,3.7999742e-04,2.6729582e-02,2.7396144e-02
325,2.7800000e+00,2.7826086e-01,1.3085599e+00,-6.0733785e-03,9.5647672e-05,2.5592726e-02,2.6303664e-02
326,2.7800000e+00,2.7826086e-01,1.2474399e+00,-6.6232826e-03,-6.2616548e-04,2.4862204e-02,2.5736921e-02
327,2.7800000e+00,2.7826086e-01,1.1863199e+00,-7.4341185e-03,-1.2708842e-03,2.5555968e-02,2.6645616e-02
328,2.7800000e+00,2.7826086e-01,1.1251999e+00,-8.3966665e-03,-1.7835979e-03,2.6960988e-02,2.8294524e-02
329,2.7800000e+00,2.7826086e-01,1.0640799e+00,-9.2975199e-03,-2.1411439e-03,2.6610633e-02,2.8269315e-02
330,2.7800000e+00,2.7826086e-01,1.0029598e+00,-1.0504856e-02,-2.7034760e-03,2.4381235e-02,2.6685303e-02
331,2.7800000e+00,2.7826086e-01,9.4183993e-01,-1.2260404e-02,-2.8219044e-03,2.4404218e-02,2.7456267e-02
332,2.7800000e+00,2.7826086e-01,8.8071990e-01,-1.3703575e-02,-3.1877395e-03,2.2890097e-02,2.6868312e-02
333,2.7800000e+00,2.7826086e-01,8.1959987e-01,-1.5466801e-02,-3.3749698e-03,2.2970146e-02,2.7896952e-02
334,2.7800000e+00,2.7826086e-01,7.5847983e-01,-1.7245287e-02,-4.3978407e-03,1.8852830e-02,2.5926244e-02
335,2.7800000e+00,2.7826086e-01,6.9735980e-01,-1.9976243e-02,-4.4014077e-03,1.9498484e-02,2.8259750e-02
336,2.7800000e+00,2.7826086e-01,6.3623977e-01,-2.4186831e-02,-3.9818143e-03,1.8172316e-02,3.0513778e-02
337,2.7800000e+00,2.7826086e-01,5.7511997e-01,-2.7805418e-02,-3.7752520e-03,1.5835308e-02,3.2220349e-02
338,2.7800000e+00,2.7826086e-01,5.1399994e-01,-2.9286414e-02,-4.2943158e-03,1.2888317e-02,3.2283805e-02
339,2.7800000e+00,2.7826086e-01,4.5287991e-01,-3.0467395e-02,-4.9175397e-03,1.0310650e-02,3.2538496e-02
340,2.7800000e+00,2.7826086e-01,3.9175987e-01,-2.8409677e-02,-5.0205505e-03,1.3378658e-02,3.1801008e-02
341,2.7800000e+00,2.7826086e-01,3.3063984e-01,-2.6434291e-02,-5.1137530e-03,1.6525913e-02,3.1591583e-02
342,2.7800000e+00,2.7826086e-01,2.6951981e-01,-1.4176047e-02,-3.9865528e-03,1.2898253e-02,1.9575952e-02
343,2.7800000e+00,2.7826086e-01,2.0839977e-01,3.9994642e-03,3.4225150e-04,5.5317129e-03,6.8346686e-03
344,2.7800000e+00,2.7826086e-01,1.4727974e-01,2.2433542e-02,5.1571131e-03,-2.1559773e-03,2.3119425e-02
345,2.7800000e+00,2.7826086e-01,8.6159945e-02,4.0839300e-02,1.0040199e-02,-1.0088936e-02,4.3248594e-02
346,2.7800000e+00,2.7826086e-01,2.5039911e-02,5.7843719e-02,1.5956294e-02,-1.9618871e-02,6.3130021e-02
347,2.7800000e+00,2.7826086e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,2.7800000e+00,2.7826086e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,2.7800000e+00,2.7826086e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,2.7800000e+00,2.7826086e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,2.7800000e+00,3.3913043e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,2.7800000e+00,3.3913043e-01,2.7143199e+00,2.2990860e-03,5.2722748e-03,6.0765683e-03,8.3670402e-03
353,2.7800000e+00,3.3913043e-01,2.6531999e+00,2.1095616e-03,5.9238099e-03,6.8295216e-03,9.2835417e-03
354,2.7800000e+00,3.3913043e-01,2.5920799e+00,2.4700721e-03,5.4705730e-03,7.8419130e-03,9.8754251e-03
355,2.7800000e+00,3.3913043e-01,2.5309601e+00,3.7803035e-03,4.7817575e-03,8.4339874e-03,1.0406154e-02
356,2.7800000e+00,3.3913043e-01,2.4698400e+00,5.8408836e-03,3.9106314e-03,8.7896427e-03,1.1254634e-02
357,2.7800000e+00,3.3913043e-01,2.4087200e+00,6.7329402e-03,3.4236452e-03,1.0074979e-02,1.2592022e-02
358,2.7800000e+00,3.3913043e-01,2.3476000e+00,7.0016296e-03,3.7196511e-03,1.0730168e-02,1.3341482e-02
359,2.7800000e+00,3.3913043e-01,2.2864799e+00,6.8760104e-03,4.3131504e-03,1.2039318e-02,1.4519915e-02
360,2.7800000e+00,3.3913043e-01,2.2253599e+00,6.1923051e-03,5.1961541e-03,1.2046722e-02,1.4507521e-02
361,2.7800000e+00,3.3913043e-01,2.1642399e+00,5.4937289e-03,5.4633152e-03,1.6413815e-02,1.8150542e-02
362,2.7800000e+00,3.3913043e-01,2.1031199e+00,5.0617983e-03,5.4705697e-03,2.1791430e-02,2.3030747e-02
363,2.7800000e+00,3.3913043e-01,2.0419998e+00,3.9007929e-03,5.2246023e-03,2.4653535e-02,2.5501167e-02
364,2.7800000e+00,3.3913043e-01,1.9808800e+00,2.2645674e-03,4.9544820e-03,2.5967896e-02,2.6533125e-02
365,2.7800000e+00,3.3913043e-01,1.9197600e+00,2.0432667e-04,4.6712146e-03,2.6646206e-02,2.7053323e-02
366,2.7800000e+00,3.3913043e-01,1.8586400e+00,-1.2117216e-03,4.0733935e-03,2.6046183e-02,2.6390612e-02
367,2.7800000e+00,3.3913043e-01,1.7975199e+00,-2.6072455e-03,3.7040683e-03,2.5253206e-02,2.5656233e-02
368,2.7800000e+00,3.3913043e-01,1.7363999e+00,-3.9074239e-03,3.2406424e-03,2.5304565e-02,2.5808735e-02
369,2.7800000e+00,3.3913043e-01,1.6752800e+00,-4.7394447e-03,2.8051334e-03,2.4712984e-02,2.5319215e-02
370,2.7800000e+00,3.3913043e-01,1.6141599e+00,-5.6663123e-03,2.4064402e-03,2.4637310e-02,2.5394786e-02
371,2.7800000e+00,3.3913043e-01,1.5530399e+00,-5.8524990e-03,1.8058177e-03,2.6010815e-02,2.6722185e-02
372,2.7800000e+00,3.3913043e-01,1.4919199e+00,-5.9887236e-03,1.0432263e-03,2.5886640e-02,2.6590811e-02
373,2.7800000e+00,3.3913043e-01,1.4308000e+00,-6.0566054e-03,6.1894674e-04,2.6745215e-02,2.7429402e-02
374,2.7800000e+00,3.3913043e-01,1.3696799e+00,-6.2697413e-03,8.4097614e-05,2.8080527e-02,2.8772082e-02
375,2.7800000e+00,3.3913043e-01,1.3085599e+00,-6.8081864e-03,-4.0017191e-04,2.6507687e-02,2.7370952e-02
376,2.7800000e+00,3.3913043e-01,1.2474399e+00,-7.3563606e-03,-1.0260864e-03,2.5314018e-02,2.6381213e-02
377,2.7800000e+00,3.3913043e-01,1.1863199e+00,-8.2869586e-03,-1.6367417e-03,2.6667718e-02,2.7973555e-02
378,2.7800000e+00,3.3913043e-01,1.1251999e+00,-9.2672929e-03,-2.3010646e-03,2.8217336e-02,2.9789187e-02
379,2.7800000e+00,3.3913043e-01,1.0640799e+00,-1.0289094e-02,-3.7191610e-03,2.7720496e-02,2.9801402e-02
380,2.7800000e+00,3.3913043e-01,1.0029598e+00,-1.1804762e-02,-4.0261736e-03,2.7173754e-02,2.9899420e-02
381,2.7800000e+00,3.3913043e-01,9.4183993e-01,-1.3224612e-02,-4.4538407e-03,2.5495645e-02,2.9064668e-02
382,2.7800000e+00,3.3913043e-01,8.8071990e-01,-1.4653477e-02,-4.8576845e-03,2.3880823e-02,2.8436160e-02
383,2.7800000e+00,3.3913043e-01,8.1959987e-01,-1.6394785e-02,-5.4131816e-03,2.0219240e-02,2.6587764e-02
384,2.7800000e+00,3.3913043e-01,7.5847983e-01,-1.8232975e-02,-6.4170896e-03,1.6619107e-02,2.5491472e-02
385,2.7800000e+00,3.3913043e-01,6.9735980e-01,-2.1090413e-02,-6.1188834e-03,1.8522233e-02,2.8728371e-02
386,2.7800000e+00,3.3913043e-01,6.3623977e-01,-2.4184139e-02,-6.3599269e-03,1.6178528e-02,2.9783655e-02
387,2.7800000e+00,3.3913043e-01,5.7511997e-01,-2.6646320e-02,-5.9027351e-03,1.3787810e-02,3.0577319e-02
388,2.7800000e+00,3.3913043e-01,5.1399994e-01,-2.9015642e-02,-5.6291614e-03,1.0734636e-02,3.1445626e-02
389,2.7800000e+00,3.3913043e-01,4.5287991e-01,-2.9412851e-02,-6.0807508e-03,9.5693637e-03,3.1522438e-02
390,2.7800000e+00,3.3913043e-01,3.9175987e-01,-2.7429070e-02,-6.1749532e-03,1.2708537e-02,3.0854350e-02
391,2.7800000e+00,3.3913043e-01,3.3063984e-01,-2.4106907e-02,-6.2311999e-03,1.5266185e-02,2.9206630e-02
392,2.7800000e+00,3.3913043e-01,2.6951981e-01,-8.5784923e-03,-2.4761329e-03,9.9853352e-03,1.3395100e-02
393,2.7800000e+00,3.3913043e-01,2.0839977e-01,1.0267185e-02,3.2138494e-03,1.9097533e-03,1.0926622e-02
394,2.7800000e+00,3.3913043e-01,1.4727974e-01,2.9056601e-02,8.7842122e-03,-6.1128084e-03,3.0964736e-02
395,2.7800000e+00,3.3913043e-01,8.6159945e-02,4.6465285e-02,1.3446394e-02,-1.3931197e-02,5.0337926e-02
396,2.7800000e+00,3.3913043e-01,2.5039911e-02,6.1057270e-02,1.7427152e-02,-2.0484373e-02,6.6718109e-02
397,2.7800000e+00,3.3913043e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,2.7800000e+00,3.3913043e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,2.7800000e+00,3.3913043e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,2.7800000e+00,3.3913043e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,2.7800000e+00,4.0000001e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,2.7800000e+00,4.0000001e-01,2.7143199e+00,2.8515426e-03,5.3817565e-03,4.6514370e-03,7.6635801e-03
403,2.7800000e+00,4.0000001e-01,2.6531999e+00,1.6806767e-03,7.5257169e-03,4.9915509e-03,9.1856774e-03
404,2.7800000e+00,4.0000001e-01,2.5920799e+00,1.8215289e-03,7.5406395e-03,5.8438117e-03,9.7123301e-03
405,2.7800000e+00,4.0000001e-01,2.5309601e+00,3.4823846e-03,6.7608645e-03,6.1669694e-03,9.7912103e-03
406,2.7800000e+00,4.0000001e-01,2.4698400e+00,5.9787426e-03,5.7724440e-03,6.0804775e-03,1.0297509e-02
407,2.7800000e+00,4.0000001e-01,2.4087200e+00,8.0026025e-03,4.9860193e-03,6.4970623e-03,1.1450497e-02
408,2.7800000e+00,4.0000001e-01,2.3476000e+00,7.9553034e-03,5.5325758e-03,7.9668555e-03,1.2544601e-02
409,2.7800000e+00,4.0000001e-01,2.2864799e+00,7.8008138e-03,6.1284611e-03,9.5409928e-03,1.3763767e-02
410,2.7800000e+00,4.0000001e-01,2.2253599e+00,7.7464040e-03,6.4697252e-03,1.1229568e-02,1.5098587e-02
411,2.7800000e+00,4.0000001e-01,2.1642399e+00,7.0500504e-03,6.7301420e-03,1.5697056e-02,1.8476894e-02
412,2.7800000e+00,4.0000001e-01,2.1031199e+00,6.5467441e-03,6.9280919e-03,1.8370494e-02,2.0696217e-02
413,2.7800000e+00,4.0000001e-01,2.0419998e+00,4.7621955e-03,6.7076175e-03,2.2146251e-02,2.3624713e-02
414,2.7800000e+00,4.0000001e-01,1.9808800e+00,2.5920530e-03,6.4340727e-03,2.3312274e-02,2.4322379e-02
415,2.7800000e+00,4.0000001e-01,1.9197600e+00,5.9030228e-04,6.0675065e-03,2.3851054e-02,2.4617797e-02
416,2.7800000e+00,4.0000001e-01,1.8586400e+00,-8.7188598e-04,4.9703675e-03,2.3094492e-02,2.3639381e-02
417,2.7800000e+00,4.0000001e-01,1.7975199e+00,-2.2748276e-03,4.5225993e-03,2.2201059e-02,2.2770943e-02
418,2.7800000e+00,4.0000001e-01,1.7363999e+00,-3.5569924e-03,4.0092333e-03,2.2838114e-02,2.3458593e-02
419,2.7800000e+00,4.0000001e-01,1.6752800e+00,-4.9387235e-03,3.4087226e-03,2.5050376e-02,2.5759108e-02
420,2.7800000e+00,4.0000001e-01,1.6141599e+00,-5.9788646e-03,2.9955488e-03,2.5195513e-02,2.6067873e-02
421,2.7800000e+00,4.0000001e-01,1.5530399e+00,-6.2142396e-03,2.3846095e-03,2.6272040e-02,2.7102089e-02
422,2.7800000e+00,4.0000001e-01,1.4919199e+00,-6.3398527e-03,1.3202508e-03,2.3980401e-02,2.4839414e-02
