Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
209,2.3000000e+00,-3.2608509e-03,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,2.3000000e+00,-3.2608509e-03,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,2.3000000e+00,-3.2608509e-03,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,2.3000000e+00,-3.2608509e-03,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,2.3000000e+00,-3.2608509e-03,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
214,2.3000000e+00,-3.2608509e-03,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,2.3000000e+00,-3.2608509e-03,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,2.3000000e+00,-3.2608509e-03,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,2.3000000e+00,-3.2608509e-03,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,2.3000000e+00,-3.2608509e-03,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,2.3000000e+00,-3.2608509e-03,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,2.3000000e+00,-3.2608509e-03,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,2.3000000e+00,-3.2608509e-03,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.3000000e+00,-3.2608509e-03,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,2.3000000e+00,-3.2608509e-03,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,2.3000000e+00,-3.2608509e-03,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,2.3000000e+00,-3.2608509e-03,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,2.3000000e+00,-3.2608509e-03,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,2.3000000e+00,-3.2608509e-03,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,2.3000000e+00,-3.2608509e-03,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,2.3000000e+00,-3.2608509e-03,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,2.3000000e+00,-3.2608509e-03,4.5698500e-01,-4.1159978e-03,-1.7705277e-02,-1.8751200e-02,2.6115624e-02
231,2.3000000e+00,-3.2608509e-03,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,2.3000000e+00,-3.2608509e-03,3.6576128e-01,9.3689049e-03,2.1858709e-02,-3.6576521e-02,4.3628216e-02
233,2.3000000e+00,-3.2608509e-03,3.2014918e-01,1.0018397e-02,5.1798262e-02,-6.1290234e-02,8.0869779e-02
234,2.3000000e+00,-3.2608509e-03,2.7453732e-01,1.7082972e-02,1.0186899e-01,-1.0616238e-01,1.4812012e-01
235,2.3000000e+00,-3.2608509e-03,2.2892547e-01,2.0210341e-02,1.2870623e-01,-1.2210853e-01,1.7856160e-01
236,2.3000000e+00,-3.2608509e-03,1.8331337e-01,1.9750526e-02,1.3437557e-01,-1.1170023e-01,1.7585170e-01
237,2.3000000e+00,-3.2608509e-03,1.3770151e-01,1.9061590e-02,1.5085569e-01,-9.5340788e-02,1.7947325e-01
238,2.3000000e+00,-3.2608509e-03,9.2089653e-02,1.5972769e-02,1.6161105e-01,-6.3803494e-02,1.7448251e-01
239,2.3000000e+00,-3.2608509e-03,4.6477556e-02,1.5445205e-02,1.6751198e-01,-5.1135194e-02,1.7582272e-01
240,2.3000000e+00,-3.2608509e-03,8.6569786e-04,4.1796379e-03,2.3775447e-02,-6.3238819e-03,2.4954613e-02
241,2.3000000e+00,-3.2608509e-03,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,2.3000000e+00,-3.2608509e-03,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,2.3000000e+00,-3.2608509e-03,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,2.3000000e+00,-3.2608509e-03,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,2.3000000e+00,-3.2608509e-03,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,2.3000000e+00,4.2391330e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,2.3000000e+00,4.2391330e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,2.3000000e+00,4.2391330e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,2.3000000e+00,4.2391330e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,2.3000000e+00,4.2391330e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,2.3000000e+00,4.2391330e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,2.3000000e+00,4.2391330e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,2.3000000e+00,4.2391330e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,2.3000000e+00,4.2391330e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,2.3000000e+00,4.2391330e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,2.3000000e+00,4.2391330e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,2.3000000e+00,4.2391330e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,2.3000000e+00,4.2391330e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,2.3000000e+00,4.2391330e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,2.3000000e+00,4.2391330e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,2.3000000e+00,4.2391330e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,2.3000000e+00,4.2391330e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,2.3000000e+00,4.2391330e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,2.3000000e+00,4.2391330e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.3000000e+00,4.2391330e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.3000000e+00,4.2391330e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,2.3000000e+00,4.2391330e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,2.3000000e+00,4.2391330e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,2.3000000e+00,4.2391330e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,2.3000000e+00,4.2391330e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,2.3000000e+00,4.2391330e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,2.3000000e+00,4.2391330e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,2.3000000e+00,4.2391330e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,2.3000000e+00,4.2391330e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,2.3000000e+00,4.2391330e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,2.3000000e+00,4.2391330e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,2.3000000e+00,4.2391330e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,2.3000000e+00,4.2391330e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,2.3000000e+00,4.2391330e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,2.3000000e+00,4.2391330e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,2.3000000e+00,4.2391330e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,2.3000000e+00,4.2391330e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,2.3000000e+00,4.2391330e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,2.3000000e+00,4.2391330e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,2.3000000e+00,4.2391330e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,2.3000000e+00,4.2391330e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,2.3000000e+00,4.2391330e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,2.3000000e+00,4.2391330e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,2.3000000e+00,4.2391330e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,2.3000000e+00,4.2391330e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,2.3000000e+00,4.2391330e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,2.3000000e+00,4.2391330e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,2.3000000e+00,4.2391330e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,2.3000000e+00,4.2391330e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,2.3000000e+00,4.2391330e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,2.3000000e+00,4.2391330e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,2.3000000e+00,4.2391330e-02,4.5698500e-01,-1.2761777e-02,-3.7854780e-02,-5.8890763e-03,4.0379804e-02
298,2.3000000e+00,4.2391330e-02,4.1137314e-01,3.5809691e-03,-2.0699494e-02,-5.5521070e-03,2.1728283e-02
299,2.3000000e+00,4.2391330e-02,3.6576128e-01,1.4395690e-02,-2.4897424e-03,-1.0049901e-02,1.7732320e-02
300,2.3000000e+00,4.2391330e-02,3.2014918e-01,1.5287376e-02,2.9720768e-02,-3.7125342e-02,4.9953166e-02
301,2.3000000e+00,4.2391330e-02,2.7453732e-01,2.2583812e-02,8.1434801e-02,-8.3470188e-02,1.1878101e-01
302,2.3000000e+00,4.2391330e-02,2.2892547e-01,2.9880244e-02,1.3314883e-01,-1.2981504e-01,1.8834379e-01
303,2.3000000e+00,4.2391330e-02,1.8331337e-01,3.1999543e-02,1.5431263e-01,-1.3812430e-01,2.0955831e-01
304,2.3000000e+00,4.2391330e-02,1.3770151e-01,3.0752935e-02,1.6690047e-01,-1.1855542e-01,2.0701908e-01
305,2.3000000e+00,4.2391330e-02,9.2089653e-02,2.7300617e-02,1.7680691e-01,-8.6287521e-02,1.9862412e-01
306,2.3000000e+00,4.2391330e-02,4.6477556e-02,2.4734145e-02,1.8592361e-01,-5.8257636e-02,1.9640091e-01
307,2.3000000e+00,4.2391330e-02,8.6569786e-04,4.1796379e-03,2.3775447e-02,-6.3238819e-03,2.4954613e-02
308,2.3000000e+00,4.2391330e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,2.3000000e+00,4.2391330e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,2.3000000e+00,4.2391330e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.3000000e+00,4.2391330e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.3000000e+00,4.2391330e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.3000000e+00,8.8043481e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,2.3000000e+00,8.8043481e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,2.3000000e+00,8.8043481e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,2.3000000e+00,8.8043481e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,2.3000000e+00,8.8043481e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,2.3000000e+00,8.8043481e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,2.3000000e+00,8.8043481e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,2.3000000e+00,8.8043481e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,2.3000000e+00,8.8043481e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,2.3000000e+00,8.8043481e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,2.3000000e+00,8.8043481e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,2.3000000e+00,8.8043481e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,2.3000000e+00,8.8043481e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,2.3000000e+00,8.8043481e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,2.3000000e+00,8.8043481e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,2.3000000e+00,8.8043481e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,2.3000000e+00,8.8043481e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,2.3000000e+00,8.8043481e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,2.3000000e+00,8.8043481e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,2.3000000e+00,8.8043481e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,2.3000000e+00,8.8043481e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,2.3000000e+00,8.8043481e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,2.3000000e+00,8.8043481e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,2.3000000e+00,8.8043481e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,2.3000000e+00,8.8043481e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,2.3000000e+00,8.8043481e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,2.3000000e+00,8.8043481e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,2.3000000e+00,8.8043481e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,2.3000000e+00,8.8043481e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,2.3000000e+00,8.8043481e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,2.3000000e+00,8.8043481e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,2.3000000e+00,8.8043481e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,2.3000000e+00,8.8043481e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,2.3000000e+00,8.8043481e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,2.3000000e+00,8.8043481e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,2.3000000e+00,8.8043481e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,2.3000000e+00,8.8043481e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,2.3000000e+00,8.8043481e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,2.3000000e+00,8.8043481e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,2.3000000e+00,8.8043481e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,2.3000000e+00,8.8043481e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,2.3000000e+00,8.8043481e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
355,2.3000000e+00,8.8043481e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
356,2.3000000e+00,8.8043481e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
357,2.3000000e+00,8.8043481e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
358,2.3000000e+00,8.8043481e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
359,2.3000000e+00,8.8043481e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,2.3000000e+00,8.8043481e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,2.3000000e+00,8.8043481e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,2.3000000e+00,8.8043481e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,2.3000000e+00,8.8043481e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,2.3000000e+00,8.8043481e-02,4.5698500e-01,-2.1293521e-02,-5.8333319e-02,7.3424950e-03,6.2530808e-02
365,2.3000000e+00,8.8043481e-02,4.1137314e-01,-5.1669450e-03,-4.0427644e-02,6.8551926e-03,4.1328989e-02
366,2.3000000e+00,8.8043481e-02,3.6576128e-01,1.1107704e-02,-2.3807194e-02,7.6872949e-03,2.7372580e-02
367,2.3000000e+00,8.8043481e-02,3.2014918e-01,2.0796139e-02,6.1239032e-03,-1.1310459e-02,2.4452159e-02
368,2.3000000e+00,8.8043481e-02,2.7453732e-01,2.8287314e-02,5.9310194e-02,-5.8948804e-02,8.8277020e-02
369,2.3000000e+00,8.8043481e-02,2.2892547e-01,3.5778496e-02,1.1249650e-01,-1.0658716e-01,1.5904838e-01
370,2.3000000e+00,8.8043481e-02,1.8331337e-01,4.3269709e-02,1.6568308e-01,-1.5422577e-01,2.3045333e-01
371,2.3000000e+00,8.8043481e-02,1.3770151e-01,4.2178430e-02,1.8240325e-01,-1.4125203e-01,2.3452526e-01
372,2.3000000e+00,8.8043481e-02,9.2089653e-02,3.8296137e-02,1.9131556e-01,-1.0812197e-01,2.2306636e-01
373,2.3000000e+00,8.8043481e-02,4.6477556e-02,3.4860302e-02,2.0022550e-01,-7.5673096e-02,2.1686842e-01
374,2.3000000e+00,8.8043481e-02,8.6569786e-04,4.1796379e-03,2.3775447e-02,-6.3238819e-03,2.4954613e-02
375,2.3000000e+00,8.8043481e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
376,2.3000000e+00,8.8043481e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
377,2.3000000e+00,8.8043481e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,2.3000000e+00,8.8043481e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,2.3000000e+00,8.8043481e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,2.3000000e+00,1.3369566e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,2.3000000e+00,1.3369566e-01,2.7375820e+00,4.0078410e-03,1.1315586e-03,6.0322816e-03,7.3301867e-03
382,2.3000000e+00,1.3369566e-01,2.6919701e+00,3.0334271e-03,1.6156820e-03,7.8592533e-03,8.5778767e-03
383,2.3000000e+00,1.3369566e-01,2.6463583e+00,3.2451604e-03,1.6020011e-03,6.5632630e-03,7.4949246e-03
384,2.3000000e+00,1.3369566e-01,2.6007462e+00,3.4526726e-03,1.6052091e-03,5.2328114e-03,6.4714728e-03
385,2.3000000e+00,1.3369566e-01,2.5551343e+00,3.6601839e-03,1.6084169e-03,3.9023678e-03,5.5868081e-03
386,2.3000000e+00,1.3369566e-01,2.5095224e+00,3.8676949e-03,1.6116248e-03,2.5719237e-03,4.9164202e-03
387,2.3000000e+00,1.3369566e-01,2.4639103e+00,4.0752073e-03,1.6148327e-03,1.2414727e-03,4.5559034e-03
388,2.3000000e+00,1.3369566e-01,2.4182985e+00,3.8611065e-03,1.6282796e-03,1.4207950e-03,4.4247140e-03
389,2.3000000e+00,1.3369566e-01,2.3726866e+00,3.2246145e-03,1.6063919e-03,2.7747564e-03,4.5472966e-03
390,2.3000000e+00,1.3369566e-01,2.3270745e+00,2.5881198e-03,1.5845039e-03,4.1287248e-03,5.1240008e-03
391,2.3000000e+00,1.3369566e-01,2.2814627e+00,1.9516280e-03,1.5626163e-03,5.4826862e-03,6.0258168e-03
392,2.3000000e+00,1.3369566e-01,2.2358508e+00,1.3151364e-03,1.5407285e-03,6.8366481e-03,7.1304408e-03
393,2.3000000e+00,1.3369566e-01,2.1902387e+00,8.2620420e-04,1.5028106e-03,8.2959607e-03,8.4713642e-03
394,2.3000000e+00,1.3369566e-01,2.1446269e+00,5.7404308e-04,1.3441317e-03,8.8040670e-03,8.9245625e-03
395,2.3000000e+00,1.3369566e-01,2.0990150e+00,3.1260541e-04,1.1795883e-03,9.1708386e-03,9.2516718e-03
396,2.3000000e+00,1.3369566e-01,2.0534029e+00,4.0237501e-05,1.0223546e-03,9.5360521e-03,9.5907832e-03
397,2.3000000e+00,1.3369566e-01,2.0077910e+00,-2.4274674e-04,8.7222416e-04,9.8997485e-03,9.9410620e-03
398,2.3000000e+00,1.3369566e-01,1.9621792e+00,-5.3604960e-04,7.2899600e-04,1.0261972e-02,1.0301789e-02
399,2.3000000e+00,1.3369566e-01,1.9165671e+00,-8.8262674e-04,6.8227714e-04,1.0137678e-02,1.0198874e-02
400,2.3000000e+00,1.3369566e-01,1.8709552e+00,-1.2788833e-03,7.1951072e-04,9.5843924e-03,9.6960720e-03
401,2.3000000e+00,1.3369566e-01,1.8253433e+00,-1.6811542e-03,7.5678888e-04,9.0250513e-03,9.2114359e-03
402,2.3000000e+00,1.3369566e-01,1.7797314e+00,-2.0893188e-03,7.9411059e-04,8.4597738e-03,8.7500652e-03
403,2.3000000e+00,1.3369566e-01,1.7341194e+00,-2.5141318e-03,8.3271705e-04,7.9604406e-03,8.3894515e-03
404,2.3000000e+00,1.3369566e-01,1.6885074e+00,-3.1107897e-03,8.9616707e-04,8.4889140e-03,9.0852510e-03
405,2.3000000e+00,1.3369566e-01,1.6428955e+00,-3.7853476e-03,9.9026179e-04,9.3162237e-03,1.0104529e-02
406,2.3000000e+00,1.3369566e-01,1.5972836e+00,-4.4631409e-03,1.0811794e-03,1.0142580e-02,1.1133755e-02
407,2.3000000e+00,1.3369566e-01,1.5516716e+00,-5.1441309e-03,1.1689601e-03,1.0967998e-02,1.2170684e-02
408,2.3000000e+00,1.3369566e-01,1.5060596e+00,-5.8282772e-03,1.2536437e-03,1.1792487e-02,1.3213750e-02
409,2.3000000e+00,1.3369566e-01,1.4604478e+00,-6.5159327e-03,1.3378302e-03,1.2662544e-02,1.4303397e-02
410,2.3000000e+00,1.3369566e-01,1.4148358e+00,-6.8697152e-03,1.2243032e-03,1.2998750e-02,1.4753284e-02
411,2.3000000e+00,1.3369566e-01,1.3692238e+00,-7.1943132e-03,1.0991115e-03,1.3326641e-02,1.5184385e-02
412,2.3000000e+00,1.3369566e-01,1.3236120e+00,-7.5186267e-03,9.7434886e-04,1.3651963e-02,1.5615864e-02
413,2.3000000e+00,1.3369566e-01,1.2780000e+00,-7.8426562e-03,8.5001206e-04,1.3974732e-02,1.6047521e-02
414,2.3000000e+00,1.3369566e-01,1.2323880e+00,-8.1664054e-03,7.2609907e-04,1.4294961e-02,1.6479177e-02
415,2.3000000e+00,1.3369566e-01,1.1867762e+00,-8.4195016e-03,6.0790009e-04,1.4096709e-02,1.6430909e-02
416,2.3000000e+00,1.3369566e-01,1.1411642e+00,-8.5576707e-03,5.6133035e-04,1.3805728e-02,1.6252598e-02
417,2.3000000e+00,1.3369566e-01,1.0955522e+00,-8.5266568e-03,6.5044640e-04,1.3728000e-02,1.6173588e-02
418,2.3000000e+00,1.3369566e-01,1.0499402e+00,-8.4951762e-03,7.3997781e-04,1.3649094e-02,1.6093891e-02
419,2.3000000e+00,1.3369566e-01,1.0043284e+00,-8.4632281e-03,8.2992401e-04,1.3569009e-02,1.6013525e-02
420,2.3000000e+00,1.3369566e-01,9.5871639e-01,-8.4308144e-03,9.2028501e-04,1.3487747e-02,1.5932510e-02
