Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
211,1.8200001e+00,4.2391330e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,1.8200001e+00,4.2391330e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,1.8200001e+00,4.2391330e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
214,1.8200001e+00,4.2391330e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,1.8200001e+00,4.2391330e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,1.8200001e+00,4.2391330e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,1.8200001e+00,4.2391330e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,1.8200001e+00,4.2391330e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,1.8200001e+00,4.2391330e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,1.8200001e+00,4.2391330e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,1.8200001e+00,4.2391330e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,1.8200001e+00,4.2391330e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,1.8200001e+00,4.2391330e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,1.8200001e+00,4.2391330e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,1.8200001e+00,4.2391330e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,1.8200001e+00,4.2391330e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,1.8200001e+00,4.2391330e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,1.8200001e+00,4.2391330e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,1.8200001e+00,4.2391330e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,1.8200001e+00,4.2391330e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,1.8200001e+00,4.2391330e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,1.8200001e+00,4.2391330e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,1.8200001e+00,4.2391330e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,1.8200001e+00,4.2391330e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,1.8200001e+00,4.2391330e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,1.8200001e+00,4.2391330e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,1.8200001e+00,4.2391330e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,1.8200001e+00,4.2391330e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,1.8200001e+00,4.2391330e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,1.8200001e+00,4.2391330e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,1.8200001e+00,4.2391330e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,1.8200001e+00,4.2391330e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,1.8200001e+00,4.2391330e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,1.8200001e+00,4.2391330e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,1.8200001e+00,4.2391330e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,1.8200001e+00,4.2391330e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,1.8200001e+00,4.2391330e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,1.8200001e+00,4.2391330e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,1.8200001e+00,4.2391330e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,1.8200001e+00,4.2391330e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,1.8200001e+00,4.2391330e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,1.8200001e+00,4.2391330e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,1.8200001e+00,4.2391330e-02,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,1.8200001e+00,4.2391330e-02,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,1.8200001e+00,4.2391330e-02,3.6576128e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,1.8200001e+00,4.2391330e-02,3.2014918e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,1.8200001e+00,4.2391330e-02,2.7453732e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,1.8200001e+00,4.2391330e-02,2.2892547e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,1.8200001e+00,4.2391330e-02,1.8331337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,1.8200001e+00,4.2391330e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,1.8200001e+00,4.2391330e-02,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,1.8200001e+00,4.2391330e-02,4.6477556e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.8200001e+00,4.2391330e-02,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.8200001e+00,4.2391330e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,1.8200001e+00,4.2391330e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,1.8200001e+00,4.2391330e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,1.8200001e+00,4.2391330e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,1.8200001e+00,4.2391330e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,1.8200001e+00,8.8043481e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,1.8200001e+00,8.8043481e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,1.8200001e+00,8.8043481e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,1.8200001e+00,8.8043481e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,1.8200001e+00,8.8043481e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,1.8200001e+00,8.8043481e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,1.8200001e+00,8.8043481e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,1.8200001e+00,8.8043481e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,1.8200001e+00,8.8043481e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,1.8200001e+00,8.8043481e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,1.8200001e+00,8.8043481e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,1.8200001e+00,8.8043481e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,1.8200001e+00,8.8043481e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.8200001e+00,8.8043481e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.8200001e+00,8.8043481e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.8200001e+00,8.8043481e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.8200001e+00,8.8043481e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.8200001e+00,8.8043481e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.8200001e+00,8.8043481e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,1.8200001e+00,8.8043481e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,1.8200001e+00,8.8043481e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,1.8200001e+00,8.8043481e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,1.8200001e+00,8.8043481e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,1.8200001e+00,8.8043481e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,1.8200001e+00,8.8043481e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,1.8200001e+00,8.8043481e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,1.8200001e+00,8.8043481e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,1.8200001e+00,8.8043481e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,1.8200001e+00,8.8043481e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,1.8200001e+00,8.8043481e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,1.8200001e+00,8.8043481e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,1.8200001e+00,8.8043481e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,1.8200001e+00,8.8043481e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,1.8200001e+00,8.8043481e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,1.8200001e+00,8.8043481e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,1.8200001e+00,8.8043481e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,1.8200001e+00,8.8043481e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,1.8200001e+00,8.8043481e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,1.8200001e+00,8.8043481e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.8200001e+00,8.8043481e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,1.8200001e+00,8.8043481e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,1.8200001e+00,8.8043481e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,1.8200001e+00,8.8043481e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,1.8200001e+00,8.8043481e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,1.8200001e+00,8.8043481e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,1.8200001e+00,8.8043481e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,1.8200001e+00,8.8043481e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,1.8200001e+00,8.8043481e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,1.8200001e+00,8.8043481e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,1.8200001e+00,8.8043481e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,1.8200001e+00,8.8043481e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,1.8200001e+00,8.8043481e-02,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,1.8200001e+00,8.8043481e-02,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,1.8200001e+00,8.8043481e-02,3.6576128e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,1.8200001e+00,8.8043481e-02,3.2014918e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,1.8200001e+00,8.8043481e-02,2.7453732e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,1.8200001e+00,8.8043481e-02,2.2892547e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,1.8200001e+00,8.8043481e-02,1.8331337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,1.8200001e+00,8.8043481e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,1.8200001e+00,8.8043481e-02,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,1.8200001e+00,8.8043481e-02,4.6477556e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,1.8200001e+00,8.8043481e-02,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,1.8200001e+00,8.8043481e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,1.8200001e+00,8.8043481e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,1.8200001e+00,8.8043481e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,1.8200001e+00,8.8043481e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,1.8200001e+00,8.8043481e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,1.8200001e+00,1.3369566e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,1.8200001e+00,1.3369566e-01,2.7375820e+00,6.2228017e-03,4.1568484e-03,6.8484005e-03,1.0144124e-02
338,1.8200001e+00,1.3369566e-01,2.6919701e+00,1.0016591e-02,4.0747947e-03,8.6376658e-03,1.3839990e-02
339,1.8200001e+00,1.3369566e-01,2.6463583e+00,1.0081777e-02,2.8446084e-03,8.8632451e-03,1.3721922e-02
340,1.8200001e+00,1.3369566e-01,2.6007462e+00,1.0345818e-02,1.8435104e-03,8.6773206e-03,1.3628293e-02
341,1.8200001e+00,1.3369566e-01,2.5551343e+00,1.0609860e-02,8.4241736e-04,8.4913978e-03,1.3615529e-02
342,1.8200001e+00,1.3369566e-01,2.5095224e+00,1.0432560e-02,4.3284122e-04,7.4359528e-03,1.2818699e-02
343,1.8200001e+00,1.3369566e-01,2.4639103e+00,9.6534695e-03,5.9442071e-04,5.6239543e-03,1.1188014e-02
344,1.8200001e+00,1.3369566e-01,2.4182985e+00,8.8743828e-03,7.5599935e-04,3.8119655e-03,9.6879965e-03
345,1.8200001e+00,1.3369566e-01,2.3726866e+00,8.0952961e-03,9.1757800e-04,1.9999768e-03,8.3890213e-03
346,1.8200001e+00,1.3369566e-01,2.3270745e+00,7.3349224e-03,1.0660107e-03,3.3469577e-04,7.4195340e-03
347,1.8200001e+00,1.3369566e-01,2.2814627e+00,6.7220293e-03,1.1330207e-03,2.6308605e-04,6.8219225e-03
348,1.8200001e+00,1.3369566e-01,2.2358508e+00,6.1227614e-03,1.2453785e-03,1.0812448e-03,6.3409987e-03
349,1.8200001e+00,1.3369566e-01,2.1902387e+00,5.5234898e-03,1.3577369e-03,1.8994079e-03,5.9966776e-03
350,1.8200001e+00,1.3369566e-01,2.1446269e+00,5.0048502e-03,1.5001134e-03,2.8635273e-03,5.9580747e-03
351,1.8200001e+00,1.3369566e-01,2.0990150e+00,4.5086490e-03,1.6259925e-03,3.6750848e-03,6.0397033e-03
352,1.8200001e+00,1.3369566e-01,2.0534029e+00,4.0258309e-03,1.7497607e-03,4.4613215e-03,6.2587829e-03
353,1.8200001e+00,1.3369566e-01,2.0077910e+00,3.0956545e-03,1.5971174e-03,4.6060886e-03,5.7749380e-03
354,1.8200001e+00,1.3369566e-01,1.9621792e+00,2.7088646e-03,1.5276014e-03,4.6778466e-03,5.6172735e-03
355,1.8200001e+00,1.3369566e-01,1.9165671e+00,2.3180987e-03,1.4607045e-03,4.7615967e-03,5.4936367e-03
356,1.8200001e+00,1.3369566e-01,1.8709552e+00,1.9234563e-03,1.3963652e-03,4.8570530e-03,5.4074470e-03
357,1.8200001e+00,1.3369566e-01,1.8253433e+00,1.5250260e-03,1.3345219e-03,4.9639358e-03,5.3616520e-03
358,1.8200001e+00,1.3369566e-01,1.7797314e+00,1.1228996e-03,1.2751165e-03,5.0819768e-03,5.3584804e-03
359,1.8200001e+00,1.3369566e-01,1.7341194e+00,6.3740544e-04,1.1961649e-03,4.8506949e-03,5.0365003e-03
360,1.8200001e+00,1.3369566e-01,1.6885074e+00,5.4683915e-05,1.1298292e-03,4.9882717e-03,5.1149153e-03
361,1.8200001e+00,1.3369566e-01,1.6428955e+00,-4.0477072e-04,1.1276659e-03,4.9680057e-03,5.1104357e-03
362,1.8200001e+00,1.3369566e-01,1.5972836e+00,-8.6706755e-04,1.1250654e-03,4.9489951e-03,5.1487987e-03
363,1.8200001e+00,1.3369566e-01,1.5516716e+00,-1.3321781e-03,1.1220326e-03,4.9312268e-03,5.2297851e-03
364,1.8200001e+00,1.3369566e-01,1.5060596e+00,-1.8000710e-03,1.1185722e-03,4.9146861e-03,5.3521586e-03
365,1.8200001e+00,1.3369566e-01,1.4604478e+00,-2.2707151e-03,1.1146887e-03,4.8993612e-03,5.5138390e-03
366,1.8200001e+00,1.3369566e-01,1.4148358e+00,-2.5543629e-03,1.1533054e-03,5.0867433e-03,5.8077397e-03
367,1.8200001e+00,1.3369566e-01,1.3692238e+00,-2.8830112e-03,1.1766503e-03,5.3268387e-03,6.1702081e-03
368,1.8200001e+00,1.3369566e-01,1.3236120e+00,-3.2450855e-03,1.1910337e-03,5.5648182e-03,6.5510566e-03
369,1.8200001e+00,1.3369566e-01,1.2780000e+00,-3.6085821e-03,1.2053832e-03,5.8036270e-03,6.9395173e-03
370,1.8200001e+00,1.3369566e-01,1.2323880e+00,-3.9734947e-03,1.2196983e-03,6.0432623e-03,7.3346673e-03
371,1.8200001e+00,1.3369566e-01,1.1867762e+00,-4.1224589e-03,1.2314635e-03,6.0620243e-03,7.4336603e-03
372,1.8200001e+00,1.3369566e-01,1.1411642e+00,-3.7485193e-03,1.2371729e-03,5.5470783e-03,6.8082358e-03
373,1.8200001e+00,1.3369566e-01,1.0955522e+00,-3.5528911e-03,1.1643321e-03,4.5663775e-03,5.9017376e-03
374,1.8200001e+00,1.3369566e-01,1.0499402e+00,-3.4592811e-03,1.0464906e-03,3.3193175e-03,4.9071005e-03
375,1.8200001e+00,1.3369566e-01,1.0043284e+00,-3.3657423e-03,9.2861016e-04,2.0725359e-03,4.0602884e-03
376,1.8200001e+00,1.3369566e-01,9.5871639e-01,-3.2722740e-03,8.1069022e-04,8.2602690e-04,3.4709245e-03
377,1.8200001e+00,1.3369566e-01,9.1310441e-01,-2.6838402e-03,7.7191246e-04,6.5967004e-04,2.8694968e-03
378,1.8200001e+00,1.3369566e-01,8.6749256e-01,-1.9545860e-03,7.5595116e-04,8.0129469e-04,2.2436448e-03
379,1.8200001e+00,1.3369566e-01,8.2188058e-01,-6.0183811e-05,5.1376398e-04,-9.0086018e-04,1.0388092e-03
380,1.8200001e+00,1.3369566e-01,7.7626872e-01,1.9687759e-03,2.4478676e-04,-2.8156263e-03,3.4443797e-03
381,1.8200001e+00,1.3369566e-01,7.3065662e-01,3.9977320e-03,-2.4879118e-05,-4.7301063e-03,6.1932532e-03
382,1.8200001e+00,1.3369566e-01,6.8504477e-01,6.0498826e-03,-2.7573993e-04,-6.6457777e-03,8.9913001e-03
383,1.8200001e+00,1.3369566e-01,6.3943291e-01,8.7138284e-03,-1.4540448e-05,-8.5939616e-03,1.2238758e-02
384,1.8200001e+00,1.3369566e-01,5.9382081e-01,1.1351941e-02,1.5577101e-04,-1.0471907e-02,1.5445117e-02
385,1.8200001e+00,1.3369566e-01,5.4820895e-01,1.3493026e-02,-1.3007165e-03,-1.1311517e-02,1.7655142e-02
386,1.8200001e+00,1.3369566e-01,5.0259709e-01,1.5632235e-02,-2.7604804e-03,-1.2150312e-02,1.9990426e-02
387,1.8200001e+00,1.3369566e-01,4.5698500e-01,1.7769573e-02,-4.2235353e-03,-1.2988295e-02,2.2411868e-02
388,1.8200001e+00,1.3369566e-01,4.1137314e-01,1.5688974e-02,-5.9283911e-03,-1.2364591e-02,2.0836815e-02
389,1.8200001e+00,1.3369566e-01,3.6576128e-01,1.1091167e-02,-7.7513019e-03,-1.1067243e-02,1.7480863e-02
390,1.8200001e+00,1.3369566e-01,3.2014918e-01,6.2934309e-03,-9.5542148e-03,-9.9501759e-03,1.5162331e-02
391,1.8200001e+00,1.3369566e-01,2.7453732e-01,1.2886345e-03,-1.1336397e-02,-9.0198871e-03,1.4544168e-02
392,1.8200001e+00,1.3369566e-01,2.2892547e-01,-8.2581565e-03,-4.4768839e-03,-1.3331531e-02,1.6308567e-02
393,1.8200001e+00,1.3369566e-01,1.8331337e-01,-2.4810988e-02,4.9604829e-03,-2.6906792e-02,3.6934633e-02
394,1.8200001e+00,1.3369566e-01,1.3770151e-01,-3.6781821e-02,1.4798463e-02,-3.8256995e-02,5.5095322e-02
395,1.8200001e+00,1.3369566e-01,9.2089653e-02,-4.8434135e-02,2.4506465e-02,-4.9530324e-02,7.3482551e-02
396,1.8200001e+00,1.3369566e-01,4.6477556e-02,-6.0086511e-02,3.4214515e-02,-6.0803704e-02,9.2076667e-02
397,1.8200001e+00,1.3369566e-01,8.6569786e-04,-8.2061812e-03,5.4508853e-03,-6.5869582e-03,1.1850805e-02
398,1.8200001e+00,1.3369566e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,1.8200001e+00,1.3369566e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,1.8200001e+00,1.3369566e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,1.8200001e+00,1.3369566e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,1.8200001e+00,1.3369566e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,1.8200001e+00,1.7934784e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
404,1.8200001e+00,1.7934784e-01,2.7375820e+00,7.2663035e-03,4.1881688e-03,4.9058483e-03,9.7163403e-03
405,1.8200001e+00,1.7934784e-01,2.6919701e+00,1.0280883e-02,4.2661363e-03,7.4761268e-03,1.3408540e-02
406,1.8200001e+00,1.7934784e-01,2.6463583e+00,9.7564161e-03,2.7636213e-03,8.7806405e-03,1.3413609e-02
407,1.8200001e+00,1.7934784e-01,2.6007462e+00,9.4950590e-03,1.4284151e-03,9.5878262e-03,1.3569190e-02
408,1.8200001e+00,1.7934784e-01,2.5551343e+00,9.4699534e-03,1.1998999e-03,8.1303865e-03,1.2538859e-02
409,1.8200001e+00,1.7934784e-01,2.5095224e+00,9.3023637e-03,1.3520920e-03,6.0463748e-03,1.1176796e-02
410,1.8200001e+00,1.7934784e-01,2.4639103e+00,8.5910000e-03,1.5126319e-03,4.2042481e-03,9.6834414e-03
411,1.8200001e+00,1.7934784e-01,2.4182985e+00,7.8119128e-03,1.6742105e-03,2.3922594e-03,8.3397767e-03
412,1.8200001e+00,1.7934784e-01,2.3726866e+00,7.0328265e-03,1.8357891e-03,5.8027083e-04,7.2916038e-03
413,1.8200001e+00,1.7934784e-01,2.3270745e+00,6.3698674e-03,1.8811388e-03,-4.3959933e-04,6.6563608e-03
414,1.8200001e+00,1.7934784e-01,2.2814627e+00,5.8664647e-03,1.7010170e-03,-4.7172789e-04,6.1262869e-03
415,1.8200001e+00,1.7934784e-01,2.2358508e+00,5.2185119e-03,1.7871598e-03,-5.2610645e-05,5.5163009e-03
416,1.8200001e+00,1.7934784e-01,2.1902387e+00,4.5387992e-03,1.9690951e-03,6.4296986e-04,4.9891328e-03
417,1.8200001e+00,1.7934784e-01,2.1446269e+00,3.8590906e-03,2.1510297e-03,1.3385466e-03,4.6164072e-03
418,1.8200001e+00,1.7934784e-01,2.0990150e+00,3.1793816e-03,2.3329640e-03,2.0341235e-03,4.4372114e-03
419,1.8200001e+00,1.7934784e-01,2.0534029e+00,2.5563238e-03,2.4228485e-03,2.9385935e-03,4.5869728e-03
420,1.8200001e+00,1.7934784e-01,2.0077910e+00,2.1836075e-03,2.1483088e-03,4.4495845e-03,5.4020528e-03
421,1.8200001e+00,1.7934784e-01,1.9621792e+00,1.8072956e-03,1.9675959e-03,5.3955493e-03,6.0207723e-03
422,1.8200001e+00,1.7934784e-01,1.9165671e+00,1.4262244e-03,1.9110281e-03,5.5939122e-03,6.0809534e-03
423,1.8200001e+00,1.7934784e-01,1.8709552e+00,1.0451551e-03,1.8544605e-03,5.7922732e-03,6.1710454e-03
