Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
212,1.5800000e+00,9.8734170e-02,6.3463163e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,1.5800000e+00,9.8734170e-02,5.8101749e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
214,1.5800000e+00,9.8734170e-02,5.2740359e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,1.5800000e+00,9.8734170e-02,4.7378945e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,1.5800000e+00,9.8734170e-02,4.2017555e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,1.5800000e+00,9.8734170e-02,3.6656141e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,1.5800000e+00,9.8734170e-02,3.1294727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,1.5800000e+00,9.8734170e-02,2.5933337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,1.5800000e+00,9.8734170e-02,2.0571923e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,1.5800000e+00,9.8734170e-02,1.5210533e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,1.5800000e+00,9.8734170e-02,9.8491192e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,1.5800000e+00,9.8734170e-02,4.4877291e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,1.5800000e+00,9.8734170e-02,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,1.5800000e+00,9.8734170e-02,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,1.5800000e+00,9.8734170e-02,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,1.5800000e+00,9.8734170e-02,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,1.5800000e+00,9.8734170e-02,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,1.5800000e+00,1.5189874e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,1.5800000e+00,1.5189874e-01,2.7255790e+00,1.2728912e-02,3.8606052e-03,8.8031590e-03,1.5950708e-02
231,1.5800000e+00,1.5189874e-01,2.6719649e+00,1.4052885e-02,3.4355121e-03,7.8441128e-03,1.6456500e-02
232,1.5800000e+00,1.5189874e-01,2.6183510e+00,1.4048358e-02,2.7457830e-03,6.8311421e-03,1.5860649e-02
233,1.5800000e+00,1.5189874e-01,2.5647368e+00,1.3585252e-02,1.9160075e-03,6.6333739e-03,1.5239153e-02
234,1.5800000e+00,1.5189874e-01,2.5111227e+00,1.3564010e-02,1.0121850e-03,5.6910426e-03,1.4744315e-02
235,1.5800000e+00,1.5189874e-01,2.4575088e+00,1.3060033e-02,4.4456738e-04,4.9810507e-03,1.3984741e-02
236,1.5800000e+00,1.5189874e-01,2.4038947e+00,1.2334273e-02,6.1279355e-04,4.5750407e-03,1.3169693e-02
237,1.5800000e+00,1.5189874e-01,2.3502808e+00,1.1912460e-02,1.0624987e-03,5.0539179e-03,1.2983748e-02
238,1.5800000e+00,1.5189874e-01,2.2966666e+00,1.1545938e-02,1.5767001e-03,5.1310146e-03,1.2732712e-02
239,1.5800000e+00,1.5189874e-01,2.2430525e+00,1.1167338e-02,2.0650295e-03,5.2858116e-03,1.2526516e-02
240,1.5800000e+00,1.5189874e-01,2.1894386e+00,1.0714248e-02,2.4384670e-03,5.7894723e-03,1.2420113e-02
241,1.5800000e+00,1.5189874e-01,2.1358247e+00,9.6105076e-03,2.4528690e-03,5.6523923e-03,1.1416128e-02
242,1.5800000e+00,1.5189874e-01,2.0822105e+00,8.2732253e-03,2.2023639e-03,5.9820558e-03,1.0444216e-02
243,1.5800000e+00,1.5189874e-01,2.0285964e+00,6.9359425e-03,1.9518590e-03,6.3117184e-03,9.5788743e-03
244,1.5800000e+00,1.5189874e-01,1.9749825e+00,5.5986657e-03,1.7013551e-03,6.6413796e-03,8.8514173e-03
245,1.5800000e+00,1.5189874e-01,1.9213684e+00,4.0046717e-03,1.4356268e-03,6.6459705e-03,7.8909658e-03
246,1.5800000e+00,1.5189874e-01,1.8677545e+00,2.7848263e-03,1.1228600e-03,5.4715406e-03,6.2413001e-03
247,1.5800000e+00,1.5189874e-01,1.8141403e+00,1.9235989e-03,9.6474175e-04,4.3462003e-03,4.8497855e-03
248,1.5800000e+00,1.5189874e-01,1.7605263e+00,1.0623733e-03,8.0662378e-04,3.2208627e-03,3.4861490e-03
249,1.5800000e+00,1.5189874e-01,1.7069123e+00,1.5178547e-04,6.7138893e-04,2.1190215e-03,2.2280158e-03
250,1.5800000e+00,1.5189874e-01,1.6532983e+00,-5.4896454e-04,6.1944837e-04,2.7032248e-03,2.8271016e-03
251,1.5800000e+00,1.5189874e-01,1.5996842e+00,-1.1779087e-03,5.5788812e-04,3.4873332e-03,3.7229292e-03
252,1.5800000e+00,1.5189874e-01,1.5460702e+00,-1.8068529e-03,4.9632782e-04,4.2714421e-03,4.6643624e-03
253,1.5800000e+00,1.5189874e-01,1.4924562e+00,-2.7289116e-03,3.6238579e-04,5.6290692e-03,6.2661553e-03
254,1.5800000e+00,1.5189874e-01,1.4388421e+00,-2.9392752e-03,3.8038651e-04,5.9927576e-03,6.6855950e-03
255,1.5800000e+00,1.5189874e-01,1.3852280e+00,-3.1077829e-03,4.6778252e-04,6.3399659e-03,7.0761782e-03
256,1.5800000e+00,1.5189874e-01,1.3316140e+00,-3.2762913e-03,5.5517850e-04,6.6871736e-03,7.4673020e-03
257,1.5800000e+00,1.5189874e-01,1.2780000e+00,-3.0641844e-03,5.1325309e-04,6.8896152e-03,7.5577414e-03
258,1.5800000e+00,1.5189874e-01,1.2243860e+00,-2.3843022e-03,4.8586985e-04,7.1718041e-03,7.5733573e-03
259,1.5800000e+00,1.5189874e-01,1.1707720e+00,-1.8895806e-03,4.9808220e-04,6.6967085e-03,6.9759949e-03
260,1.5800000e+00,1.5189874e-01,1.1171579e+00,-1.4369586e-03,5.0503627e-04,6.1253025e-03,6.3118334e-03
261,1.5800000e+00,1.5189874e-01,1.0635439e+00,-9.8433637e-04,5.1199039e-04,5.5538975e-03,5.6636413e-03
262,1.5800000e+00,1.5189874e-01,1.0099298e+00,1.1160881e-03,7.7143783e-04,7.6019950e-03,7.7221175e-03
263,1.5800000e+00,1.5189874e-01,9.5631576e-01,2.2894470e-03,8.3532836e-04,8.2682166e-03,8.6199045e-03
264,1.5800000e+00,1.5189874e-01,9.0270174e-01,3.1032660e-03,8.2418224e-04,8.3971284e-03,8.9900671e-03
265,1.5800000e+00,1.5189874e-01,8.4908772e-01,3.9170850e-03,8.1303617e-04,8.5260384e-03,9.4179567e-03
266,1.5800000e+00,1.5189874e-01,7.9547358e-01,5.7246671e-03,8.6373370e-04,8.1091020e-03,9.9637033e-03
267,1.5800000e+00,1.5189874e-01,7.4185967e-01,8.4198546e-03,1.1019668e-03,6.7155845e-03,1.0826235e-02
268,1.5800000e+00,1.5189874e-01,6.8824553e-01,1.1310840e-02,1.3477658e-03,4.7044097e-03,1.2324084e-02
269,1.5800000e+00,1.5189874e-01,6.3463163e-01,1.4558128e-02,1.5665106e-03,2.5428203e-03,1.4861326e-02
270,1.5800000e+00,1.5189874e-01,5.8101749e-01,1.7680319e-02,1.6100422e-03,8.1190717e-04,1.7772032e-02
271,1.5800000e+00,1.5189874e-01,5.2740359e-01,1.5881030e-02,7.2675251e-04,1.1665446e-03,1.5940392e-02
272,1.5800000e+00,1.5189874e-01,4.7378945e-01,1.3839250e-02,-1.3231375e-04,1.4498837e-03,1.3915622e-02
273,1.5800000e+00,1.5189874e-01,4.2017555e-01,1.1797480e-02,-9.9137623e-04,1.7332212e-03,1.1965259e-02
274,1.5800000e+00,1.5189874e-01,3.6656141e-01,6.2109409e-03,-2.2324831e-03,1.6008370e-03,6.7913509e-03
275,1.5800000e+00,1.5189874e-01,3.1294727e-01,-3.4512207e-03,-3.4868682e-03,1.3852266e-03,5.0978451e-03
276,1.5800000e+00,1.5189874e-01,2.5933337e-01,-1.3113340e-02,-4.7412477e-03,1.1696171e-03,1.3993111e-02
277,1.5800000e+00,1.5189874e-01,2.0571923e-01,-2.2775503e-02,-5.9956331e-03,9.5400674e-04,2.3570770e-02
278,1.5800000e+00,1.5189874e-01,1.5210533e-01,-3.1203816e-02,-7.9958607e-04,-3.8401210e-03,3.1449389e-02
279,1.5800000e+00,1.5189874e-01,9.8491192e-02,-3.6861226e-02,4.6422118e-03,-1.3262029e-02,3.9448466e-02
280,1.5800000e+00,1.5189874e-01,4.4877291e-02,-4.2614810e-02,9.8006856e-03,-2.2892129e-02,4.9357120e-02
281,1.5800000e+00,1.5189874e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.5800000e+00,1.5189874e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.5800000e+00,1.5189874e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.5800000e+00,1.5189874e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.5800000e+00,1.5189874e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.5800000e+00,2.0506331e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.5800000e+00,2.0506331e-01,2.7255790e+00,1.2859493e-02,4.2727804e-03,7.5067612e-03,1.5491117e-02
288,1.5800000e+00,2.0506331e-01,2.6719649e+00,1.3879728e-02,3.9582560e-03,7.4204491e-03,1.6228914e-02
289,1.5800000e+00,2.0506331e-01,2.6183510e+00,1.3395569e-02,3.1320127e-03,7.2581572e-03,1.5554151e-02
290,1.5800000e+00,2.0506331e-01,2.5647368e+00,1.2911410e-02,2.3057652e-03,7.0958640e-03,1.4912155e-02
291,1.5800000e+00,2.0506331e-01,2.5111227e+00,1.2351379e-02,1.4665138e-03,7.0482446e-03,1.4296327e-02
292,1.5800000e+00,2.0506331e-01,2.4575088e+00,1.1706958e-02,1.2736882e-03,6.0364669e-03,1.3233067e-02
293,1.5800000e+00,2.0506331e-01,2.4038947e+00,1.1091303e-02,1.2678669e-03,5.2035041e-03,1.2316694e-02
294,1.5800000e+00,2.0506331e-01,2.3502808e+00,1.0724781e-02,1.7820661e-03,5.2806009e-03,1.2086416e-02
295,1.5800000e+00,2.0506331e-01,2.2966666e+00,1.0343492e-02,2.2646324e-03,5.4527065e-03,1.1910013e-02
296,1.5800000e+00,2.0506331e-01,2.2430525e+00,9.9113062e-03,2.6381598e-03,5.9522828e-03,1.1858480e-02
297,1.5800000e+00,2.0506331e-01,2.1894386e+00,9.3859527e-03,2.9983348e-03,5.5681323e-03,1.1317695e-02
298,1.5800000e+00,2.0506331e-01,2.1358247e+00,8.0905240e-03,3.0776346e-03,4.2207153e-03,9.6303085e-03
299,1.5800000e+00,2.0506331e-01,2.0822105e+00,6.7156767e-03,2.8952947e-03,4.3078521e-03,8.4876753e-03
300,1.5800000e+00,2.0506331e-01,2.0285964e+00,5.3553227e-03,2.6562121e-03,4.8082145e-03,7.6716277e-03
301,1.5800000e+00,2.0506331e-01,1.9749825e+00,3.9949748e-03,2.4171304e-03,5.3085750e-03,7.0698876e-03
302,1.5800000e+00,2.0506331e-01,1.9213684e+00,2.8928672e-03,2.0863537e-03,4.4739638e-03,5.7217046e-03
303,1.5800000e+00,2.0506331e-01,1.8677545e+00,1.7066504e-03,1.7059059e-03,3.0278587e-03,3.8717825e-03
304,1.5800000e+00,2.0506331e-01,1.8141403e+00,6.0477934e-04,1.3535239e-03,2.0782473e-03,2.5528213e-03
305,1.5800000e+00,2.0506331e-01,1.7605263e+00,-1.5301700e-04,1.1971332e-03,1.3128580e-03,1.7832943e-03
306,1.5800000e+00,2.0506331e-01,1.7069123e+00,-9.2350470e-04,1.0349272e-03,6.6527259e-04,1.5383506e-03
307,1.5800000e+00,2.0506331e-01,1.6532983e+00,-1.6247878e-03,9.1103441e-04,1.1602492e-03,2.1945608e-03
308,1.5800000e+00,2.0506331e-01,1.5996842e+00,-2.2376452e-03,8.3056017e-04,1.6184965e-03,2.8838201e-03
309,1.5800000e+00,2.0506331e-01,1.5460702e+00,-2.9303543e-03,6.4567034e-04,2.6422921e-03,3.9981962e-03
310,1.5800000e+00,2.0506331e-01,1.4924562e+00,-4.0484974e-03,3.4052631e-04,5.0745993e-03,6.5006036e-03
311,1.5800000e+00,2.0506331e-01,1.4388421e+00,-3.2189619e-03,3.2563476e-04,4.7275778e-03,5.7286774e-03
312,1.5800000e+00,2.0506331e-01,1.3852280e+00,-3.3874700e-03,4.1303076e-04,5.0747860e-03,6.1154724e-03
313,1.5800000e+00,2.0506331e-01,1.3316140e+00,-3.5559782e-03,5.0042680e-04,5.4219933e-03,6.5033389e-03
314,1.5800000e+00,2.0506331e-01,1.2780000e+00,-2.9533859e-03,4.2782104e-04,5.8152121e-03,6.5362235e-03
315,1.5800000e+00,2.0506331e-01,1.2243860e+00,-1.1076720e-03,2.1621122e-04,6.6782776e-03,6.7729666e-03
316,1.5800000e+00,2.0506331e-01,1.1707720e+00,1.4997768e-04,1.7050872e-04,7.2645806e-03,7.2681289e-03
317,1.5800000e+00,2.0506331e-01,1.1171579e+00,6.0259993e-04,1.7746280e-04,6.6931751e-03,6.7225895e-03
318,1.5800000e+00,2.0506331e-01,1.0635439e+00,1.0552220e-03,1.8441687e-04,6.1217705e-03,6.2147868e-03
319,1.5800000e+00,2.0506331e-01,1.0099298e+00,2.6388515e-03,3.3951196e-04,7.3915320e-03,7.8557972e-03
320,1.5800000e+00,2.0506331e-01,9.5631576e-01,3.4526708e-03,3.2836583e-04,7.5204428e-03,8.2816556e-03
321,1.5800000e+00,2.0506331e-01,9.0270174e-01,4.3192226e-03,3.0700618e-04,7.6702749e-03,8.8081248e-03
322,1.5800000e+00,2.0506331e-01,8.4908772e-01,5.6554545e-03,1.9467656e-04,8.0064414e-03,9.8043447e-03
323,1.5800000e+00,2.0506331e-01,7.9547358e-01,7.2245849e-03,1.4242526e-04,8.0461791e-03,1.0814616e-02
324,1.5800000e+00,2.0506331e-01,7.4185967e-01,9.6738618e-03,4.1516675e-04,6.3787140e-03,1.1594997e-02
325,1.5800000e+00,2.0506331e-01,6.8824553e-01,1.2082476e-02,7.0465973e-04,4.4025439e-03,1.2878865e-02
326,1.5800000e+00,2.0506331e-01,6.3463163e-01,1.5329765e-02,9.2340447e-04,2.2409540e-03,1.5520189e-02
327,1.5800000e+00,2.0506331e-01,5.8101749e-01,1.8236630e-02,6.6538283e-04,1.2512770e-03,1.8291613e-02
328,1.5800000e+00,2.0506331e-01,5.2740359e-01,1.8194064e-02,-3.9342706e-04,2.1224678e-03,1.8321671e-02
329,1.5800000e+00,2.0506331e-01,4.7378945e-01,1.6152287e-02,-1.2524934e-03,2.4058069e-03,1.6378431e-02
330,1.5800000e+00,2.0506331e-01,4.2017555e-01,1.3928588e-02,-2.1585270e-03,3.0038808e-03,1.4411388e-02
331,1.5800000e+00,2.0506331e-01,3.6656141e-01,7.4640084e-03,-3.5376938e-03,2.7306711e-03,8.6996127e-03
332,1.5800000e+00,2.0506331e-01,3.1294727e-01,-2.2940291e-03,-4.8305658e-03,2.1325487e-03,5.7571433e-03
333,1.5800000e+00,2.0506331e-01,2.5933337e-01,-1.1956148e-02,-6.0849455e-03,1.9169389e-03,1.3551778e-02
334,1.5800000e+00,2.0506331e-01,2.0571923e-01,-2.2468310e-02,-5.6122681e-03,-3.5281054e-04,2.3161326e-02
335,1.5800000e+00,2.0506331e-01,1.5210533e-01,-3.3180684e-02,-3.0648173e-03,-3.9124563e-03,3.3550829e-02
336,1.5800000e+00,2.0506331e-01,9.8491192e-02,-4.0012337e-02,5.3644506e-03,-1.0364026e-02,4.1679461e-02
337,1.5800000e+00,2.0506331e-01,4.4877291e-02,-4.4821233e-02,1.3305089e-02,-1.7949175e-02,5.0081346e-02
338,1.5800000e+00,2.0506331e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,1.5800000e+00,2.0506331e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,1.5800000e+00,2.0506331e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,1.5800000e+00,2.0506331e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,1.5800000e+00,2.0506331e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,1.5800000e+00,2.5822785e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,1.5800000e+00,2.5822785e-01,2.7255790e+00,1.3130385e-02,4.5710644e-03,5.8314861e-03,1.5076733e-02
345,1.5800000e+00,2.5822785e-01,2.6719649e+00,1.3226938e-02,4.3444857e-03,7.8474637e-03,1.5981523e-02
346,1.5800000e+00,2.5822785e-01,2.6183510e+00,1.2742780e-02,3.5182422e-03,7.6851714e-03,1.5291120e-02
347,1.5800000e+00,2.5822785e-01,2.5647368e+00,1.1460608e-02,2.5552164e-03,8.7290239e-03,1.4631149e-02
348,1.5800000e+00,2.5822785e-01,2.5111227e+00,1.0549169e-02,2.0553146e-03,8.6379452e-03,1.3788523e-02
349,1.5800000e+00,2.5822785e-01,2.4575088e+00,1.0339702e-02,2.0727359e-03,6.9149998e-03,1.2610428e-02
350,1.5800000e+00,2.5822785e-01,2.4038947e+00,9.9154226e-03,2.0120579e-03,5.4732794e-03,1.1503076e-02
351,1.5800000e+00,2.5822785e-01,2.3502808e+00,9.5196478e-03,2.4642344e-03,5.6195999e-03,1.1325901e-02
352,1.5800000e+00,2.5822785e-01,2.2966666e+00,9.0874620e-03,2.8377622e-03,6.1191767e-03,1.1317207e-02
353,1.5800000e+00,2.5822785e-01,2.2430525e+00,8.5396022e-03,3.1947144e-03,5.5215890e-03,1.0659219e-02
354,1.5800000e+00,2.5822785e-01,2.1894386e+00,7.9727191e-03,3.5489390e-03,4.7435341e-03,9.9327909e-03
355,1.5800000e+00,2.5822785e-01,2.1358247e+00,6.6096401e-03,3.6027096e-03,3.3432478e-03,8.2367565e-03
356,1.5800000e+00,2.5822785e-01,2.0822105e+00,5.1968088e-03,3.5690754e-03,2.3474544e-03,6.7272331e-03
357,1.5800000e+00,2.5822785e-01,2.0285964e+00,3.8364553e-03,3.3299923e-03,2.8478173e-03,5.8238562e-03
358,1.5800000e+00,2.5822785e-01,1.9749825e+00,3.2922809e-03,3.1173748e-03,3.2893843e-03,5.6015346e-03
359,1.5800000e+00,2.5822785e-01,1.9213684e+00,2.3308855e-03,2.7797888e-03,2.2950384e-03,4.2927209e-03
360,1.5800000e+00,2.5822785e-01,1.8677545e+00,1.1446688e-03,2.3993410e-03,8.4893347e-04,2.7906615e-03
361,1.5800000e+00,2.5822785e-01,1.8141403e+00,-5.7902984e-05,1.9736672e-03,2.0526265e-04,1.9851569e-03
362,1.5800000e+00,2.5822785e-01,1.7605263e+00,-1.1394462e-03,1.5914660e-03,2.0166853e-04,1.9676820e-03
363,1.5800000e+00,2.5822785e-01,1.7069123e+00,-1.9372649e-03,1.4167365e-03,-1.9222277e-04,2.4077140e-03
364,1.5800000e+00,2.5822785e-01,1.6532983e+00,-2.7364583e-03,1.2447684e-03,3.4342299e-04,3.0258209e-03
365,1.5800000e+00,2.5822785e-01,1.5996842e+00,-3.0753170e-03,1.1249774e-03,7.5840228e-04,3.3612975e-03
366,1.5800000e+00,2.5822785e-01,1.5460702e+00,-3.6286819e-03,8.0760947e-04,2.2969544e-03,4.3698475e-03
367,1.5800000e+00,2.5822785e-01,1.4924562e+00,-4.9354038e-03,4.4461206e-04,4.1131191e-03,6.4400034e-03
368,1.5800000e+00,2.5822785e-01,1.4388421e+00,-4.8993006e-03,3.1289679e-04,3.6553571e-03,6.1206771e-03
369,1.5800000e+00,2.5822785e-01,1.3852280e+00,-4.5213848e-03,3.4405576e-04,3.5643126e-03,5.7676355e-03
370,1.5800000e+00,2.5822785e-01,1.3316140e+00,-4.4572270e-03,4.1588757e-04,3.9997539e-03,6.0031544e-03
371,1.5800000e+00,2.5822785e-01,1.2780000e+00,-2.6136944e-03,2.8649374e-04,5.0304532e-03,5.6761727e-03
372,1.5800000e+00,2.5822785e-01,1.2243860e+00,-7.0753961e-04,1.0733587e-04,5.9822733e-03,6.0249255e-03
373,1.5800000e+00,2.5822785e-01,1.1707720e+00,1.1986152e-03,-7.1822004e-05,6.9340938e-03,7.0372932e-03
374,1.5800000e+00,2.5822785e-01,1.1171579e+00,2.2772672e-03,-1.6275482e-04,7.1469201e-03,7.5027263e-03
375,1.5800000e+00,2.5822785e-01,1.0635439e+00,2.9532870e-03,-1.4805942e-04,6.6453875e-03,7.2735823e-03
376,1.5800000e+00,2.5822785e-01,1.0099298e+00,3.9254748e-03,-2.0738441e-04,6.6536339e-03,7.7280789e-03
377,1.5800000e+00,2.5822785e-01,9.5631576e-01,4.8993034e-03,-2.5441867e-04,6.8340907e-03,8.4126517e-03
378,1.5800000e+00,2.5822785e-01,9.0270174e-01,6.2491265e-03,-3.7268060e-04,7.1676057e-03,9.5165670e-03
379,1.5800000e+00,2.5822785e-01,8.4908772e-01,7.5989496e-03,-4.9094256e-04,7.5011202e-03,1.0688866e-02
380,1.5800000e+00,2.5822785e-01,7.9547358e-01,9.0042464e-03,-5.6920195e-04,7.6413485e-03,1.1823310e-02
381,1.5800000e+00,2.5822785e-01,7.4185967e-01,1.0941412e-02,-2.6389901e-04,5.9282659e-03,1.2447027e-02
382,1.5800000e+00,2.5822785e-01,6.8824553e-01,1.3085541e-02,4.2031799e-05,4.0495102e-03,1.3697872e-02
383,1.5800000e+00,2.5822785e-01,6.3463163e-01,1.6101399e-02,2.8029873e-04,1.9390881e-03,1.6220164e-02
384,1.5800000e+00,2.5822785e-01,5.8101749e-01,1.8792940e-02,-2.7927605e-04,1.6906465e-03,1.8870901e-02
385,1.5800000e+00,2.5822785e-01,5.2740359e-01,2.0507101e-02,-1.5136063e-03,3.0783908e-03,2.0792034e-02
386,1.5800000e+00,2.5822785e-01,4.7378945e-01,1.8353842e-02,-2.3242391e-03,3.4119010e-03,1.8812407e-02
387,1.5800000e+00,2.5822785e-01,4.2017555e-01,1.5735973e-02,-3.4075847e-03,4.8314929e-03,1.6809991e-02
388,1.5800000e+00,2.5822785e-01,3.6656141e-01,8.8222120e-03,-4.8006992e-03,4.2799716e-03,1.0917705e-02
389,1.5800000e+00,2.5822785e-01,3.1294727e-01,-1.1368382e-03,-6.1742626e-03,2.8798701e-03,6.9070668e-03
390,1.5800000e+00,2.5822785e-01,2.5933337e-01,-1.1359584e-02,-6.2895380e-03,1.3094287e-03,1.3050403e-02
391,1.5800000e+00,2.5822785e-01,2.0571923e-01,-2.2298120e-02,-4.9505387e-03,-1.9907088e-03,2.2927644e-02
392,1.5800000e+00,2.5822785e-01,1.5210533e-01,-3.3236608e-02,-3.6115455e-03,-5.2908314e-03,3.3848312e-02
393,1.5800000e+00,2.5822785e-01,9.8491192e-02,-4.3118984e-02,3.3721207e-03,-9.8031927e-03,4.4347722e-02
394,1.5800000e+00,2.5822785e-01,4.4877291e-02,-4.8820835e-02,1.1528453e-02,-1.6887896e-02,5.2929956e-02
395,1.5800000e+00,2.5822785e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,1.5800000e+00,2.5822785e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,1.5800000e+00,2.5822785e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,1.5800000e+00,2.5822785e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,1.5800000e+00,2.5822785e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,1.5800000e+00,3.1139240e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,1.5800000e+00,3.1139240e-01,2.7255790e+00,1.3395113e-02,4.8138686e-03,4.1673868e-03,1.4831368e-02
402,1.5800000e+00,3.1139240e-01,2.6719649e+00,1.3046081e-02,5.0236918e-03,7.0679197e-03,1.5665030e-02
403,1.5800000e+00,3.1139240e-01,2.6183510e+00,1.1630129e-02,4.1492525e-03,8.4495116e-03,1.4962301e-02
404,1.5800000e+00,3.1139240e-01,2.5647368e+00,1.0212977e-02,3.2243794e-03,9.6296258e-03,1.4402472e-02
405,1.5800000e+00,3.1139240e-01,2.5111227e+00,9.4877463e-03,2.9661579e-03,8.9147519e-03,1.3352462e-02
406,1.5800000e+00,3.1139240e-01,2.4575088e+00,8.9088008e-03,2.8488764e-03,7.7992538e-03,1.2178308e-02
407,1.5800000e+00,3.1139240e-01,2.4038947e+00,8.4675830e-03,2.7818079e-03,6.4573125e-03,1.1006149e-02
408,1.5800000e+00,3.1139240e-01,2.3502808e+00,8.2601421e-03,3.0368664e-03,6.2531075e-03,1.0796011e-02
409,1.5800000e+00,3.1139240e-01,2.2966666e+00,7.6932558e-03,3.3910926e-03,5.4750494e-03,1.0033038e-02
410,1.5800000e+00,3.1139240e-01,2.2430525e+00,7.1263695e-03,3.7453186e-03,4.6969904e-03,9.3206372e-03
411,1.5800000e+00,3.1139240e-01,2.1894386e+00,6.5575708e-03,4.0988205e-03,3.9174394e-03,8.6688176e-03
412,1.5800000e+00,3.1139240e-01,2.1358247e+00,5.1287566e-03,4.1277851e-03,2.4657804e-03,7.0301373e-03
413,1.5800000e+00,3.1139240e-01,2.0822105e+00,3.6999357e-03,4.1567492e-03,1.0141145e-03,5.6565460e-03
414,1.5800000e+00,3.1139240e-01,2.0285964e+00,3.0592580e-03,4.0278211e-03,8.3399337e-04,5.1262020e-03
415,1.5800000e+00,3.1139240e-01,1.9749825e+00,2.8021724e-03,3.8245127e-03,1.2548801e-03,4.9044667e-03
416,1.5800000e+00,3.1139240e-01,1.9213684e+00,1.7689039e-03,3.4732237e-03,1.1611287e-04,3.8994597e-03
417,1.5800000e+00,3.1139240e-01,1.8677545e+00,5.8268727e-04,3.0927758e-03,-1.3299920e-03,3.4166747e-03
418,1.5800000e+00,3.1139240e-01,1.8141403e+00,-6.2136090e-04,2.6630184e-03,-1.9012025e-03,3.3305145e-03
419,1.5800000e+00,3.1139240e-01,1.7605263e+00,-1.8437229e-03,2.1825975e-03,-1.5734418e-03,3.2617119e-03
420,1.5800000e+00,3.1139240e-01,1.7069123e+00,-2.8802287e-03,1.7874766e-03,-1.0605283e-03,3.5518322e-03
421,1.5800000e+00,3.1139240e-01,1.6532983e+00,-3.7714331e-03,1.5674972e-03,-4.8551441e-04,4.1129650e-03
422,1.5800000e+00,3.1139240e-01,1.5996842e+00,-3.2386177e-03,1.3226275e-03,-2.0818354e-04,3.5044728e-03
423,1.5800000e+00,3.1139240e-01,1.5460702e+00,-4.3270094e-03,9.6954865e-04,1.9516167e-03,4.8447750e-03
