Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
212,1.1000000e+00,2.1639344e-01,3.4036350e-01,-2.2335127e-03,-2.6356024e-03,1.7657710e-02,1.7992491e-02
213,1.1000000e+00,2.1639344e-01,2.7090907e-01,-9.2465421e-03,-2.7594578e-03,1.6405974e-02,1.9033369e-02
214,1.1000000e+00,2.1639344e-01,2.0145440e-01,-1.9071432e-02,-2.5042309e-03,1.2417449e-02,2.2895059e-02
215,1.1000000e+00,2.1639344e-01,1.3199997e-01,-2.6200088e-02,-1.1751888e-04,4.6954351e-03,2.6617765e-02
216,1.1000000e+00,2.1639344e-01,6.2545300e-02,-3.3110321e-02,2.5859375e-03,-3.7216360e-03,3.3419024e-02
217,1.1000000e+00,2.1639344e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,1.1000000e+00,2.1639344e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,1.1000000e+00,2.1639344e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,1.1000000e+00,2.1639344e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,1.1000000e+00,2.8524587e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,1.1000000e+00,2.8524587e-01,2.7018182e+00,1.6969003e-02,5.4931445e-03,4.4120038e-03,1.8373553e-02
223,1.1000000e+00,2.8524587e-01,2.6323636e+00,1.6057122e-02,3.1451692e-03,3.8376832e-03,1.6806282e-02
224,1.1000000e+00,2.8524587e-01,2.5629091e+00,1.5510283e-02,5.9441960e-04,2.6998650e-03,1.5754730e-02
225,1.1000000e+00,2.8524587e-01,2.4934545e+00,1.5570397e-02,-5.5391761e-04,2.2592684e-03,1.5743202e-02
226,1.1000000e+00,2.8524587e-01,2.4240000e+00,1.5210804e-02,-4.7303215e-04,1.7088407e-03,1.5313799e-02
227,1.1000000e+00,2.8524587e-01,2.3545454e+00,1.4836337e-02,-6.4192835e-04,5.3238508e-04,1.4859758e-02
228,1.1000000e+00,2.8524587e-01,2.2850909e+00,1.4379218e-02,-5.2151369e-04,1.5538651e-03,1.4472332e-02
229,1.1000000e+00,2.8524587e-01,2.2156363e+00,1.3772598e-02,-3.9144332e-04,2.9473645e-03,1.4089877e-02
230,1.1000000e+00,2.8524587e-01,2.1461818e+00,1.2894038e-02,-4.9083098e-04,3.6097460e-03,1.3398783e-02
231,1.1000000e+00,2.8524587e-01,2.0767274e+00,1.1954331e-02,3.3073639e-04,4.1518845e-03,1.2659129e-02
232,1.1000000e+00,2.8524587e-01,2.0072727e+00,1.0650777e-02,1.5533663e-03,5.1167673e-03,1.1917773e-02
233,1.1000000e+00,2.8524587e-01,1.9378182e+00,9.3306191e-03,1.8845272e-03,5.2164225e-03,1.0854629e-02
234,1.1000000e+00,2.8524587e-01,1.8683636e+00,7.9667233e-03,2.0913677e-03,4.8582228e-03,9.5626786e-03
235,1.1000000e+00,2.8524587e-01,1.7989091e+00,6.5439735e-03,2.3662176e-03,5.2310410e-03,8.7055359e-03
236,1.1000000e+00,2.8524587e-01,1.7294545e+00,3.7785554e-03,2.2635374e-03,3.7700823e-03,5.7978104e-03
237,1.1000000e+00,2.8524587e-01,1.6600000e+00,8.8392332e-04,2.1638642e-03,1.8683625e-03,2.9923916e-03
238,1.1000000e+00,2.8524587e-01,1.5905454e+00,-1.7402719e-03,2.0618294e-03,1.4944997e-03,3.0843501e-03
239,1.1000000e+00,2.8524587e-01,1.5210909e+00,-3.5632402e-03,1.8225807e-03,7.6967629e-04,4.0756450e-03
240,1.1000000e+00,2.8524587e-01,1.4516363e+00,-4.9482291e-03,1.5234204e-03,4.8572256e-05,5.1776576e-03
241,1.1000000e+00,2.8524587e-01,1.3821818e+00,-6.4162081e-03,1.2924619e-03,-4.8660013e-04,6.5631522e-03
242,1.1000000e+00,2.8524587e-01,1.3127272e+00,-6.4763664e-03,1.4623055e-03,6.0418388e-05,6.6396771e-03
243,1.1000000e+00,2.8524587e-01,1.2432727e+00,-6.0502002e-03,1.5598685e-03,9.1349066e-04,6.3144737e-03
244,1.1000000e+00,2.8524587e-01,1.1738181e+00,-3.7772711e-03,1.3210791e-03,3.1277593e-03,5.0789672e-03
245,1.1000000e+00,2.8524587e-01,1.1043636e+00,-1.8960503e-03,1.2415369e-03,5.0521693e-03,5.5372226e-03
246,1.1000000e+00,2.8524587e-01,1.0349090e+00,-2.8822897e-04,1.2578893e-03,6.7462437e-03,6.8685636e-03
247,1.1000000e+00,2.8524587e-01,9.6545446e-01,2.1255780e-03,1.0021691e-03,9.6341548e-03,9.9166203e-03
248,1.1000000e+00,2.8524587e-01,8.9599991e-01,4.5393850e-03,7.4644876e-04,1.2522066e-02,1.3340365e-02
249,1.1000000e+00,2.8524587e-01,8.2654536e-01,7.3026400e-03,5.6442583e-04,1.5301005e-02,1.6963722e-02
250,1.1000000e+00,2.8524587e-01,7.5709081e-01,9.2241839e-03,1.7089795e-04,1.5699660e-02,1.8209726e-02
251,1.1000000e+00,2.8524587e-01,6.8763638e-01,1.0800837e-02,-4.6053485e-04,1.5084050e-02,1.8557983e-02
252,1.1000000e+00,2.8524587e-01,6.1818171e-01,1.2287945e-02,-1.0489558e-03,1.3687421e-02,1.8423881e-02
253,1.1000000e+00,2.8524587e-01,5.4872727e-01,1.3760306e-02,-1.6401543e-03,1.2318432e-02,1.8541303e-02
254,1.1000000e+00,2.8524587e-01,4.7927260e-01,9.1280462e-03,-2.3393838e-03,1.3448637e-02,1.6421322e-02
255,1.1000000e+00,2.8524587e-01,4.0981817e-01,3.2730650e-03,-2.6493534e-03,1.3885463e-02,1.4509931e-02
256,1.1000000e+00,2.8524587e-01,3.4036350e-01,-1.7948044e-03,-2.7360253e-03,1.4218738e-02,1.4590397e-02
257,1.1000000e+00,2.8524587e-01,2.7090907e-01,-9.3683284e-03,-2.8961282e-03,1.2655083e-02,1.6009506e-02
258,1.1000000e+00,2.8524587e-01,2.0145440e-01,-2.0767931e-02,-2.9253440e-03,8.2296794e-03,2.2529807e-02
259,1.1000000e+00,2.8524587e-01,1.3199997e-01,-2.9192179e-02,-2.4171246e-03,4.6297438e-03,2.9655697e-02
260,1.1000000e+00,2.8524587e-01,6.2545300e-02,-3.5991993e-02,4.3642931e-04,-3.1566632e-03,3.6132790e-02
261,1.1000000e+00,2.8524587e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,1.1000000e+00,2.8524587e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.1000000e+00,2.8524587e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.1000000e+00,2.8524587e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,1.1000000e+00,3.5409835e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,1.1000000e+00,3.5409835e-01,2.7018182e+00,1.5488354e-02,5.6409286e-03,4.1160467e-03,1.6989734e-02
267,1.1000000e+00,3.5409835e-01,2.6323636e+00,1.4672631e-02,3.1899610e-03,3.3080212e-03,1.5375467e-02
268,1.1000000e+00,3.5409835e-01,2.5629091e+00,1.4400936e-02,1.0267566e-03,2.1341052e-03,1.4594369e-02
269,1.1000000e+00,3.5409835e-01,2.4934545e+00,1.4665087e-02,-3.4287546e-04,8.3316490e-04,1.4692736e-02
270,1.1000000e+00,3.5409835e-01,2.4240000e+00,1.4659283e-02,-6.9293252e-04,3.8526300e-04,1.4680707e-02
271,1.1000000e+00,3.5409835e-01,2.3545454e+00,1.4389007e-02,-1.1116095e-03,-4.8318855e-04,1.4439968e-02
272,1.1000000e+00,3.5409835e-01,2.2850909e+00,1.3953739e-02,-1.1117678e-03,-1.9199110e-04,1.3999275e-02
273,1.1000000e+00,3.5409835e-01,2.2156363e+00,1.3489151e-02,-9.5016754e-04,1.0789419e-03,1.3565550e-02
274,1.1000000e+00,3.5409835e-01,2.1461818e+00,1.2030099e-02,-4.9941341e-04,1.5441345e-03,1.2139071e-02
275,1.1000000e+00,3.5409835e-01,2.0767274e+00,1.0892692e-02,4.5644326e-04,1.6644548e-03,1.1028576e-02
276,1.1000000e+00,3.5409835e-01,2.0072727e+00,1.0534225e-02,1.7251133e-03,4.3894402e-03,1.1541799e-02
277,1.1000000e+00,3.5409835e-01,1.9378182e+00,9.2202798e-03,2.4271545e-03,4.8563918e-03,1.0699962e-02
278,1.1000000e+00,3.5409835e-01,1.8683636e+00,7.3849512e-03,2.6889930e-03,4.0695844e-03,8.8504069e-03
279,1.1000000e+00,3.5409835e-01,1.7989091e+00,5.2827676e-03,3.0992269e-03,3.0407605e-03,6.8380600e-03
280,1.1000000e+00,3.5409835e-01,1.7294545e+00,3.0018329e-03,3.0467156e-03,1.4712982e-03,4.5230738e-03
281,1.1000000e+00,3.5409835e-01,1.6600000e+00,4.5193254e-04,2.9483773e-03,-4.9114088e-04,3.0229774e-03
282,1.1000000e+00,3.5409835e-01,1.5905454e+00,-1.7872803e-03,2.8120284e-03,-1.3526758e-03,3.5960544e-03
283,1.1000000e+00,3.5409835e-01,1.5210909e+00,-3.3624740e-03,2.5021904e-03,-2.0115564e-03,4.6490375e-03
284,1.1000000e+00,3.5409835e-01,1.4516363e+00,-5.3305752e-03,2.1429544e-03,-3.1122905e-03,6.5340367e-03
285,1.1000000e+00,3.5409835e-01,1.3821818e+00,-6.6395444e-03,1.7955942e-03,-4.1231820e-03,8.0192480e-03
286,1.1000000e+00,3.5409835e-01,1.3127272e+00,-6.2117646e-03,1.7714628e-03,-2.7808321e-03,7.0325760e-03
287,1.1000000e+00,3.5409835e-01,1.2432727e+00,-5.2350368e-03,1.8635402e-03,-1.7216572e-03,5.8174306e-03
288,1.1000000e+00,3.5409835e-01,1.1738181e+00,-2.9180329e-03,1.7882120e-03,7.6756747e-05,3.4232310e-03
289,1.1000000e+00,3.5409835e-01,1.1043636e+00,-1.1177886e-03,1.5742488e-03,1.1829529e-03,2.2643073e-03
290,1.1000000e+00,3.5409835e-01,1.0349090e+00,4.5879107e-04,1.2165044e-03,1.5575008e-03,2.0288373e-03
291,1.1000000e+00,3.5409835e-01,9.6545446e-01,2.9163267e-03,9.7155990e-04,4.9404381e-03,5.8186613e-03
292,1.1000000e+00,3.5409835e-01,8.9599991e-01,5.3300788e-03,7.1387592e-04,8.3587468e-03,9.9392151e-03
293,1.1000000e+00,3.5409835e-01,8.2654536e-01,7.2541991e-03,3.4192074e-04,1.0538870e-02,1.2798754e-02
294,1.1000000e+00,3.5409835e-01,7.5709081e-01,8.6484179e-03,-2.4750640e-04,1.0578910e-02,1.3666372e-02
295,1.1000000e+00,3.5409835e-01,6.8763638e-01,1.0081075e-02,-8.7061996e-04,9.7476728e-03,1.4050024e-02
296,1.1000000e+00,3.5409835e-01,6.1818171e-01,1.1568183e-02,-1.4590409e-03,8.3510429e-03,1.4341952e-02
297,1.1000000e+00,3.5409835e-01,5.4872727e-01,1.2571989e-02,-2.1385739e-03,7.8603290e-03,1.4980426e-02
298,1.1000000e+00,3.5409835e-01,4.7927260e-01,8.7796217e-03,-2.6631057e-03,1.0113216e-02,1.3654707e-02
299,1.1000000e+00,3.5409835e-01,4.0981817e-01,2.8338223e-03,-2.9105572e-03,1.0547679e-02,1.1302895e-02
300,1.1000000e+00,3.5409835e-01,3.4036350e-01,-1.3197531e-03,-2.8297927e-03,1.0775574e-02,1.1218845e-02
301,1.1000000e+00,3.5409835e-01,2.7090907e-01,-9.4901137e-03,-3.0327989e-03,8.9041889e-03,1.3362062e-02
302,1.1000000e+00,3.5409835e-01,2.0145440e-01,-2.2464432e-02,-3.3464574e-03,4.0419069e-03,2.3069168e-02
303,1.1000000e+00,3.5409835e-01,1.3199997e-01,-3.0776720e-02,-2.6865103e-03,1.1275006e-03,3.0914320e-02
304,1.1000000e+00,3.5409835e-01,6.2545300e-02,-3.8557716e-02,-1.2611838e-03,-2.9866921e-03,3.8693778e-02
305,1.1000000e+00,3.5409835e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,1.1000000e+00,3.5409835e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,1.1000000e+00,3.5409835e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.1000000e+00,3.5409835e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,1.1000000e+00,4.2295077e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,1.1000000e+00,4.2295077e-01,2.7018182e+00,1.4432827e-02,5.3348569e-03,3.7397784e-03,1.5835186e-02
311,1.1000000e+00,4.2295077e-01,2.6323636e+00,1.3595238e-02,2.8820869e-03,2.9827077e-03,1.4213848e-02
312,1.1000000e+00,4.2295077e-01,2.5629091e+00,1.4239170e-02,1.4843172e-03,1.3232699e-03,1.4377351e-02
313,1.1000000e+00,4.2295077e-01,2.4934545e+00,1.3951574e-02,-2.4333304e-04,-2.2977812e-03,1.4141621e-02
314,1.1000000e+00,4.2295077e-01,2.4240000e+00,1.3829002e-02,-7.3645328e-04,-2.7654718e-03,1.4122021e-02
315,1.1000000e+00,4.2295077e-01,2.3545454e+00,1.3649737e-02,-1.2564107e-03,-3.1264848e-03,1.4059474e-02
316,1.1000000e+00,4.2295077e-01,2.2850909e+00,1.3824118e-02,-1.4759884e-03,-3.1414628e-03,1.4253195e-02
317,1.1000000e+00,4.2295077e-01,2.2156363e+00,1.3239948e-02,-1.3117460e-03,-1.7608055e-03,1.3420780e-02
318,1.1000000e+00,4.2295077e-01,2.1461818e+00,1.1337975e-02,-3.8972561e-04,-2.4487446e-03,1.1605944e-02
319,1.1000000e+00,4.2295077e-01,2.0767274e+00,1.0186490e-02,7.1902934e-04,-1.9306079e-03,1.0392729e-02
320,1.1000000e+00,4.2295077e-01,2.0072727e+00,9.8603629e-03,2.0046060e-03,9.1351545e-04,1.0103450e-02
321,1.1000000e+00,4.2295077e-01,1.9378182e+00,8.8193621e-03,2.8621554e-03,3.7825259e-04,9.2798797e-03
322,1.1000000e+00,4.2295077e-01,1.8683636e+00,6.3745826e-03,3.1704491e-03,-1.0497809e-03,7.1964636e-03
323,1.1000000e+00,4.2295077e-01,1.7989091e+00,3.6423667e-03,3.6382312e-03,-2.2728317e-03,5.6275507e-03
324,1.1000000e+00,4.2295077e-01,1.7294545e+00,1.7139692e-03,3.9396021e-03,-3.1592869e-03,5.3328462e-03
325,1.1000000e+00,4.2295077e-01,1.6600000e+00,-3.3977846e-04,3.8332846e-03,-4.4496860e-03,5.8829607e-03
326,1.1000000e+00,4.2295077e-01,1.5905454e+00,-1.7158481e-03,3.4223823e-03,-5.4059448e-03,6.6242791e-03
327,1.1000000e+00,4.2295077e-01,1.5210909e+00,-3.7127605e-03,3.0568046e-03,-6.5748356e-03,8.1459871e-03
328,1.1000000e+00,4.2295077e-01,1.4516363e+00,-5.3068418e-03,2.7035126e-03,-7.6318835e-03,9.6807647e-03
329,1.1000000e+00,4.2295077e-01,1.3821818e+00,-6.1393883e-03,2.3660646e-03,-8.5656475e-03,1.0800957e-02
330,1.1000000e+00,4.2295077e-01,1.3127272e+00,-5.2194037e-03,2.0279640e-03,-6.1620637e-03,8.3262138e-03
331,1.1000000e+00,4.2295077e-01,1.2432727e+00,-3.8885709e-03,2.1002952e-03,-4.9862391e-03,6.6629425e-03
332,1.1000000e+00,4.2295077e-01,1.1738181e+00,-2.0052984e-03,1.8962490e-03,-4.3546665e-03,5.1555894e-03
333,1.1000000e+00,4.2295077e-01,1.1043636e+00,-5.6710053e-04,1.5207985e-03,-4.4520805e-03,4.7387183e-03
334,1.1000000e+00,4.2295077e-01,1.0349090e+00,8.7109755e-04,1.1453480e-03,-4.5494940e-03,4.7716382e-03
335,1.1000000e+00,4.2295077e-01,9.6545446e-01,3.0702364e-03,7.6564739e-04,-1.9595046e-03,3.7218577e-03
336,1.1000000e+00,4.2295077e-01,8.9599991e-01,5.1636035e-03,4.2501447e-04,9.9042943e-04,5.2748825e-03
337,1.1000000e+00,4.2295077e-01,8.2654536e-01,6.8288720e-03,1.2818360e-05,1.2797453e-03,6.9477628e-03
338,1.1000000e+00,4.2295077e-01,7.5709081e-01,8.1958361e-03,-4.8733805e-04,2.4680740e-03,8.5732499e-03
339,1.1000000e+00,4.2295077e-01,6.8763638e-01,9.6049225e-03,-1.1254711e-03,1.8815962e-03,9.8519856e-03
340,1.1000000e+00,4.2295077e-01,6.1818171e-01,1.1014014e-02,-1.7636064e-03,1.2951156e-03,1.1229253e-02
341,1.1000000e+00,4.2295077e-01,5.4872727e-01,1.0852105e-02,-1.9643693e-03,2.9947406e-03,1.1427835e-02
342,1.1000000e+00,4.2295077e-01,4.7927260e-01,6.8121934e-03,-2.3855437e-03,5.1190900e-03,8.8488348e-03
343,1.1000000e+00,4.2295077e-01,4.0981817e-01,2.2792877e-03,-2.8016155e-03,6.9147968e-03,7.8011933e-03
344,1.1000000e+00,4.2295077e-01,3.4036350e-01,-3.5101301e-03,-2.9137789e-03,6.7521171e-03,8.1487549e-03
345,1.1000000e+00,4.2295077e-01,2.7090907e-01,-1.1917178e-02,-3.1074365e-03,4.8626377e-03,1.3240865e-02
346,1.1000000e+00,4.2295077e-01,2.0145440e-01,-2.0847626e-02,-1.9201804e-03,1.1884084e-03,2.0969572e-02
347,1.1000000e+00,4.2295077e-01,1.3199997e-01,-2.9727288e-02,-1.5195508e-03,-1.5454672e-03,2.9806193e-02
348,1.1000000e+00,4.2295077e-01,6.2545300e-02,-3.8606983e-02,-1.1189200e-03,-4.2793523e-03,3.8859539e-02
349,1.1000000e+00,4.2295077e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,1.1000000e+00,4.2295077e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,1.1000000e+00,4.2295077e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,1.1000000e+00,4.2295077e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,1.1000000e+00,4.9180326e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,1.1000000e+00,4.9180326e-01,2.7018182e+00,1.3377297e-02,5.0287843e-03,3.3635099e-03,1.4681755e-02
355,1.1000000e+00,4.9180326e-01,2.6323636e+00,1.3451807e-02,3.2574390e-03,2.7318492e-03,1.4107622e-02
356,1.1000000e+00,4.9180326e-01,2.5629091e+00,1.3353055e-02,1.6371312e-03,-8.6034933e-04,1.3480523e-02
357,1.1000000e+00,4.9180326e-01,2.4934545e+00,1.3089837e-02,-4.6007117e-05,-4.5243660e-03,1.3849759e-02
358,1.1000000e+00,4.9180326e-01,2.4240000e+00,1.2998719e-02,-7.7997410e-04,-5.9162090e-03,1.4303027e-02
359,1.1000000e+00,4.9180326e-01,2.3545454e+00,1.3168281e-02,-1.1599421e-03,-6.2925229e-03,1.4640524e-02
360,1.1000000e+00,4.9180326e-01,2.2850909e+00,1.3626546e-02,-1.4240481e-03,-6.6814995e-03,1.5243133e-02
361,1.1000000e+00,4.9180326e-01,2.2156363e+00,1.2647727e-02,-1.0851650e-03,-6.6128010e-03,1.4313340e-02
362,1.1000000e+00,4.9180326e-01,2.1461818e+00,1.0737997e-02,-2.5442097e-04,-6.1654551e-03,1.2384754e-02
363,1.1000000e+00,4.9180326e-01,2.0767274e+00,9.8558515e-03,1.0036801e-03,-4.5517962e-03,1.0902478e-02
364,1.1000000e+00,4.9180326e-01,2.0072727e+00,9.0400111e-03,2.1397020e-03,-3.8089445e-03,1.0040328e-02
365,1.1000000e+00,4.9180326e-01,1.9378182e+00,8.2367668e-03,3.1705319e-03,-3.9832429e-03,9.6831201e-03
366,1.1000000e+00,4.9180326e-01,1.8683636e+00,4.7562756e-03,3.7174667e-03,-6.2010740e-03,8.6541921e-03
367,1.1000000e+00,4.9180326e-01,1.7989091e+00,2.0019640e-03,4.1772360e-03,-7.5864280e-03,8.8888165e-03
368,1.1000000e+00,4.9180326e-01,1.7294545e+00,1.3950764e-04,4.6930746e-03,-8.2603851e-03,9.5014935e-03
369,1.1000000e+00,4.9180326e-01,1.6600000e+00,-8.8955672e-04,4.5570228e-03,-8.2131587e-03,9.4347093e-03
370,1.1000000e+00,4.9180326e-01,1.5905454e+00,-1.6711529e-03,4.1259895e-03,-8.2190819e-03,9.3471846e-03
371,1.1000000e+00,4.9180326e-01,1.5210909e+00,-3.9719413e-03,3.6042617e-03,-1.1042792e-02,1.2276412e-02
372,1.1000000e+00,4.9180326e-01,1.4516363e+00,-4.7996263e-03,3.2509512e-03,-1.1760174e-02,1.3111322e-02
373,1.1000000e+00,4.9180326e-01,1.3821818e+00,-5.6273113e-03,2.8976402e-03,-1.2477557e-02,1.3991154e-02
374,1.1000000e+00,4.9180326e-01,1.3127272e+00,-4.7636693e-03,2.5238418e-03,-9.8559922e-03,1.1234007e-02
375,1.1000000e+00,4.9180326e-01,1.2432727e+00,-4.1178009e-03,2.1027951e-03,-9.6465042e-03,1.0697340e-02
376,1.1000000e+00,4.9180326e-01,1.1738181e+00,-2.9534912e-03,1.7604913e-03,-9.8527484e-03,1.0435472e-02
377,1.1000000e+00,4.9180326e-01,1.1043636e+00,-1.5152930e-03,1.3850408e-03,-9.9501628e-03,1.0159734e-02
378,1.1000000e+00,4.9180326e-01,1.0349090e+00,1.8751441e-04,9.8332157e-04,-9.8234247e-03,9.8742973e-03
379,1.1000000e+00,4.9180326e-01,9.6545446e-01,2.9545873e-03,4.8130416e-04,-8.6416835e-03,9.1454871e-03
380,1.1000000e+00,4.9180326e-01,8.9599991e-01,4.8337695e-03,1.2162991e-04,-8.5832253e-03,9.8514911e-03
381,1.1000000e+00,4.9180326e-01,8.2654536e-01,6.4035449e-03,-3.1628433e-04,-7.9793893e-03,1.0236018e-02
382,1.1000000e+00,4.9180326e-01,7.5709081e-01,7.7683581e-03,-8.0939871e-04,-6.7004804e-03,1.0290722e-02
383,1.1000000e+00,4.9180326e-01,6.8763638e-01,9.0138922e-03,-1.3790249e-03,-5.6527196e-03,1.0728709e-02
384,1.1000000e+00,4.9180326e-01,6.1818171e-01,1.0033945e-02,-1.9408381e-03,-4.6418854e-03,1.1224705e-02
385,1.1000000e+00,4.9180326e-01,5.4872727e-01,1.0141273e-02,-1.2714943e-03,-1.2849487e-03,1.0301126e-02
386,1.1000000e+00,4.9180326e-01,4.7927260e-01,6.1013605e-03,-1.6926687e-03,8.3939999e-04,6.3871997e-03
387,1.1000000e+00,4.9180326e-01,4.0981817e-01,2.0614620e-03,-2.1138415e-03,2.9637415e-03,4.1835052e-03
388,1.1000000e+00,4.9180326e-01,3.4036350e-01,-5.3055678e-03,-2.5311578e-03,2.9508041e-03,6.5774652e-03
389,1.1000000e+00,4.9180326e-01,2.7090907e-01,-1.2112057e-02,-2.2284565e-03,2.2919611e-03,1.2526812e-02
390,1.1000000e+00,4.9180326e-01,2.0145440e-01,-1.6859593e-02,3.7784653e-04,-6.6925574e-04,1.6877102e-02
391,1.1000000e+00,4.9180326e-01,1.3199997e-01,-2.5745945e-02,2.0883969e-04,-2.7762749e-03,2.5896043e-02
392,1.1000000e+00,4.9180326e-01,6.2545300e-02,-3.6763005e-02,-1.1380563e-04,-5.4769106e-03,3.7168913e-02
393,1.1000000e+00,4.9180326e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
394,1.1000000e+00,4.9180326e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
395,1.1000000e+00,4.9180326e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,1.1000000e+00,4.9180326e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,1.1000000e+00,5.6065571e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,1.1000000e+00,5.6065571e-01,2.7018182e+00,1.2581781e-02,4.9189790e-03,3.0304671e-03,1.3844902e-02
399,1.1000000e+00,5.6065571e-01,2.6323636e+00,1.2669912e-02,3.4540994e-03,7.4574572e-04,1.3153463e-02
400,1.1000000e+00,5.6065571e-01,2.5629091e+00,1.2173437e-02,1.5075607e-03,-2.8186110e-03,1.2586098e-02
401,1.1000000e+00,5.6065571e-01,2.4934545e+00,1.1408443e-02,-6.6187826e-04,-5.9807836e-03,1.2898078e-02
402,1.1000000e+00,5.6065571e-01,2.4240000e+00,1.1549910e-02,-1.5914084e-03,-7.9691960e-03,1.4122360e-02
403,1.1000000e+00,5.6065571e-01,2.3545454e+00,1.2449469e-02,-1.5566531e-03,-7.6963995e-03,1.4718934e-02
404,1.1000000e+00,5.6065571e-01,2.2850909e+00,1.3055163e-02,-1.7556666e-03,-7.6098945e-03,1.5212828e-02
405,1.1000000e+00,5.6065571e-01,2.2156363e+00,1.1834774e-02,-9.9975942e-04,-7.1056606e-03,1.3840225e-02
406,1.1000000e+00,5.6065571e-01,2.1461818e+00,1.0942940e-02,-9.7926706e-05,-6.3540800e-03,1.2654321e-02
407,1.1000000e+00,5.6065571e-01,2.0767274e+00,1.0063017e-02,1.1585106e-03,-4.7211954e-03,1.1175694e-02
408,1.1000000e+00,5.6065571e-01,2.0072727e+00,9.2455782e-03,2.2975369e-03,-3.9561405e-03,1.0315544e-02
409,1.1000000e+00,5.6065571e-01,1.9378182e+00,6.5231174e-03,3.9066542e-03,-5.0438517e-03,9.1243330e-03
410,1.1000000e+00,5.6065571e-01,1.8683636e+00,3.9186785e-03,4.3174527e-03,-6.3492227e-03,8.6202705e-03
411,1.1000000e+00,5.6065571e-01,1.7989091e+00,2.4254073e-03,4.5303954e-03,-6.6745738e-03,8.4235985e-03
412,1.1000000e+00,5.6065571e-01,1.7294545e+00,4.2761888e-04,5.0584204e-03,-7.7567515e-03,9.2702573e-03
413,1.1000000e+00,5.6065571e-01,1.6600000e+00,-6.1416096e-04,4.9601640e-03,-7.7817440e-03,9.2485650e-03
414,1.1000000e+00,5.6065571e-01,1.5905454e+00,-2.7352946e-03,4.7827512e-03,-1.0091949e-02,1.1498000e-02
415,1.1000000e+00,5.6065571e-01,1.5210909e+00,-3.5307130e-03,4.0183570e-03,-1.1275725e-02,1.2480188e-02
416,1.1000000e+00,5.6065571e-01,1.4516363e+00,-4.2049536e-03,3.5130223e-03,-1.1995836e-02,1.3187989e-02
417,1.1000000e+00,5.6065571e-01,1.3821818e+00,-5.0326386e-03,3.1597114e-03,-1.2713219e-02,1.4033430e-02
418,1.1000000e+00,5.6065571e-01,1.3127272e+00,-4.7899410e-03,2.7305728e-03,-1.1543379e-02,1.2792544e-02
419,1.1000000e+00,5.6065571e-01,1.2432727e+00,-4.7135041e-03,2.1330835e-03,-1.1389692e-02,1.2509687e-02
420,1.1000000e+00,5.6065571e-01,1.1738181e+00,-3.2606162e-03,1.4602997e-03,-1.0804859e-02,1.1380206e-02
421,1.1000000e+00,5.6065571e-01,1.1043636e+00,-1.8810870e-03,1.0998978e-03,-1.1318307e-02,1.1526159e-02
