Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
213,2.3761902e+00,3.6327271e+00,1.2799997e+00,-1.7774113e-02,-2.1038418e-04,-2.0786982e-03,1.7896490e-02
214,2.4523807e+00,3.6327271e+00,1.2799997e+00,-1.9255811e-02,1.8304962e-04,-1.6703000e-03,1.9328985e-02
215,2.5285711e+00,3.6327271e+00,1.2799997e+00,-1.9487901e-02,9.4542070e-04,-1.0182125e-03,1.9537371e-02
216,2.6047616e+00,3.6327271e+00,1.2799997e+00,-1.8830463e-02,1.2230887e-03,4.1454914e-05,1.8870188e-02
217,2.6809521e+00,3.6327271e+00,1.2799997e+00,-1.7888146e-02,1.7734750e-03,1.4165645e-03,1.8031573e-02
218,2.7571425e+00,3.6327271e+00,1.2799997e+00,-1.6742690e-02,2.0555647e-03,2.2588577e-03,1.7018972e-02
219,2.8333330e+00,3.6327271e+00,1.2799997e+00,-1.4786148e-02,2.3105880e-03,3.1173984e-03,1.5286830e-02
220,2.9095235e+00,3.6327271e+00,1.2799997e+00,-1.3375933e-02,2.2516844e-03,5.0702407e-03,1.4480781e-02
221,2.9857140e+00,3.6327271e+00,1.2799997e+00,-1.2273476e-02,2.2932785e-03,6.7877206e-03,1.4211631e-02
222,3.0619044e+00,3.6327271e+00,1.2799997e+00,-1.1170036e-02,2.3221634e-03,7.9633826e-03,1.3913217e-02
223,3.1380949e+00,3.6327271e+00,1.2799997e+00,-1.0408119e-02,2.0977240e-03,8.4216548e-03,1.3551888e-02
224,3.2142854e+00,3.6327271e+00,1.2799997e+00,-9.1505926e-03,1.8437194e-03,7.7570239e-03,1.2136889e-02
225,3.2904758e+00,3.6327271e+00,1.2799997e+00,-8.3454512e-03,1.6387970e-03,8.4163537e-03,1.1965251e-02
226,3.3666663e+00,3.6327271e+00,1.2799997e+00,-8.1111705e-03,1.5197082e-03,1.0569274e-02,1.3409331e-02
227,3.4428568e+00,3.6327271e+00,1.2799997e+00,-7.9685263e-03,1.3049660e-03,1.1689336e-02,1.4207073e-02
228,3.5190473e+00,3.6327271e+00,1.2799997e+00,-7.8679211e-03,1.0436522e-03,9.5313033e-03,1.2403190e-02
229,3.5952377e+00,3.6327271e+00,1.2799997e+00,-7.5670993e-03,1.0062959e-03,7.1196249e-03,1.0438520e-02
230,3.6714282e+00,3.6327271e+00,1.2799997e+00,-7.3259254e-03,9.0964849e-04,4.5527895e-03,8.6732078e-03
231,3.7476187e+00,3.6327271e+00,1.2799997e+00,-6.9820955e-03,6.2339794e-04,5.7754456e-03,9.0826238e-03
232,3.8238091e+00,3.6327271e+00,1.2799997e+00,-6.3854791e-03,6.7383808e-04,7.4515897e-03,9.8363915e-03
233,3.8999996e+00,3.6327271e+00,1.2799997e+00,-5.2433573e-03,6.1546324e-04,1.2244584e-02,1.3334220e-02
234,3.9761899e+00,3.6327271e+00,1.2799997e+00,-3.6655583e-03,4.9624901e-04,1.7210681e-02,1.7603697e-02
235,4.0523806e+00,3.6327271e+00,1.2799997e+00,-1.8958540e-03,3.8709620e-04,1.9551335e-02,1.9646853e-02
236,4.1285710e+00,3.6327271e+00,1.2799997e+00,-1.2818670e-03,5.6264270e-04,3.3392079e-02,3.3421412e-02
237,4.2047615e+00,3.6327271e+00,1.2799997e+00,-7.0068199e-04,4.6171530e-04,3.7976861e-02,3.7986130e-02
238,4.2809520e+00,3.6327271e+00,1.2799997e+00,-1.7036640e-04,2.3277037e-04,3.3378139e-02,3.3379387e-02
239,4.3571424e+00,3.6327271e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,4.4333329e+00,3.6327271e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,-6.1904762e-02,3.5563636e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,1.4285710e-02,3.5563636e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,9.0476185e-02,3.5563636e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,1.6666666e-01,3.5563636e+00,1.2799997e+00,-7.4373960e-04,2.1668170e-03,6.8108109e-03,7.1857767e-03
245,2.4285713e-01,3.5563636e+00,1.2799997e+00,-1.7476539e-03,3.6805747e-03,3.5633545e-02,3.5865728e-02
246,3.1904760e-01,3.5563636e+00,1.2799997e+00,-1.6723229e-03,3.8389992e-03,4.0034398e-02,4.0252797e-02
247,3.9523807e-01,3.5563636e+00,1.2799997e+00,-9.1585785e-04,3.6863603e-03,3.7810817e-02,3.8001131e-02
248,4.7142854e-01,3.5563636e+00,1.2799997e+00,6.2483503e-04,3.4838263e-03,3.1821739e-02,3.2017972e-02
249,5.4761904e-01,3.5563636e+00,1.2799997e+00,1.7151420e-03,3.1482168e-03,2.6671268e-02,2.6911141e-02
250,6.2380952e-01,3.5563636e+00,1.2799997e+00,1.4933969e-03,2.6277618e-03,2.3638280e-02,2.3830729e-02
251,6.9999999e-01,3.5563636e+00,1.2799997e+00,9.0034783e-04,2.1785472e-03,1.5392161e-02,1.5571619e-02
252,7.7619046e-01,3.5563636e+00,1.2799997e+00,-6.5310369e-04,2.7956497e-03,9.0176798e-03,9.4636539e-03
253,8.5238093e-01,3.5563636e+00,1.2799997e+00,-1.8645339e-03,3.4033041e-03,5.7395413e-03,6.9282972e-03
254,9.2857140e-01,3.5563636e+00,1.2799997e+00,-3.0116020e-03,4.1567143e-03,6.0198777e-03,7.9111913e-03
255,1.0047618e+00,3.5563636e+00,1.2799997e+00,-3.9305547e-03,4.3096384e-03,5.0848839e-03,7.7381060e-03
256,1.0809523e+00,3.5563636e+00,1.2799997e+00,-4.8737554e-03,4.0681046e-03,6.3857129e-03,9.0044597e-03
257,1.1571428e+00,3.5563636e+00,1.2799997e+00,-5.3156284e-03,2.5882605e-03,5.9997616e-03,8.4233088e-03
258,1.2333332e+00,3.5563636e+00,1.2799997e+00,-5.7369256e-03,1.2322204e-03,5.0539598e-03,7.7442364e-03
259,1.3095237e+00,3.5563636e+00,1.2799997e+00,-6.2785991e-03,1.2710883e-03,5.2645626e-03,8.2916887e-03
260,1.3857142e+00,3.5563636e+00,1.2799997e+00,-6.4227474e-03,6.9982954e-04,7.8472216e-03,1.0164661e-02
261,1.4619046e+00,3.5563636e+00,1.2799997e+00,-6.1731995e-03,4.5144273e-04,9.2539545e-03,1.1133187e-02
262,1.5380951e+00,3.5563636e+00,1.2799997e+00,-6.6183521e-03,3.9349622e-04,1.5550293e-02,1.6904704e-02
263,1.6142856e+00,3.5563636e+00,1.2799997e+00,-6.5422347e-03,4.3347458e-04,2.0498466e-02,2.1521520e-02
264,1.6904761e+00,3.5563636e+00,1.2799997e+00,-5.3392258e-03,6.5605348e-04,1.9623090e-02,2.0347074e-02
265,1.7666665e+00,3.5563636e+00,1.2799997e+00,-4.8184544e-03,6.1056140e-04,1.9357452e-02,1.9957485e-02
266,1.8428570e+00,3.5563636e+00,1.2799997e+00,-4.5738546e-03,5.7029942e-05,1.8984560e-02,1.9527849e-02
267,1.9190475e+00,3.5563636e+00,1.2799997e+00,-4.9317223e-03,-3.1005428e-04,1.6914804e-02,1.7621823e-02
268,1.9952379e+00,3.5563636e+00,1.2799997e+00,-6.6301138e-03,-1.2714684e-03,1.4348697e-02,1.5857495e-02
269,2.0714283e+00,3.5563636e+00,1.2799997e+00,-9.1409143e-03,-2.0848261e-03,1.0201731e-02,1.3855617e-02
270,2.1476188e+00,3.5563636e+00,1.2799997e+00,-1.2895655e-02,-2.6852994e-03,6.4571640e-03,1.4669823e-02
271,2.2238092e+00,3.5563636e+00,1.2799997e+00,-1.5838139e-02,-2.2075095e-03,3.0146693e-03,1.6272921e-02
272,2.2999997e+00,3.5563636e+00,1.2799997e+00,-1.8489374e-02,-1.5889957e-03,3.8105727e-04,1.8561440e-02
273,2.3761902e+00,3.5563636e+00,1.2799997e+00,-1.9800624e-02,-5.9261313e-04,6.9053721e-04,1.9821523e-02
274,2.4523807e+00,3.5563636e+00,1.2799997e+00,-2.1284401e-02,2.4513743e-04,1.4802553e-03,2.1337220e-02
275,2.5285711e+00,3.5563636e+00,1.2799997e+00,-2.1341629e-02,1.8107111e-03,2.1814599e-03,2.1529110e-02
276,2.6047616e+00,3.5563636e+00,1.2799997e+00,-2.0567022e-02,2.6792926e-03,3.6205279e-03,2.1054436e-02
277,2.6809521e+00,3.5563636e+00,1.2799997e+00,-1.9436065e-02,3.5763914e-03,4.4018384e-03,2.0246664e-02
278,2.7571425e+00,3.5563636e+00,1.2799997e+00,-1.7350936e-02,3.9387587e-03,3.6014635e-03,1.8153219e-02
279,2.8333330e+00,3.5563636e+00,1.2799997e+00,-1.5044603e-02,4.3454724e-03,4.5385254e-03,1.6304031e-02
280,2.9095235e+00,3.5563636e+00,1.2799997e+00,-1.3325191e-02,4.4746143e-03,6.1923005e-03,1.5359931e-02
281,2.9857140e+00,3.5563636e+00,1.2799997e+00,-1.2202061e-02,4.5094579e-03,7.9255905e-03,1.5232875e-02
282,3.0619044e+00,3.5563636e+00,1.2799997e+00,-1.1121753e-02,4.3501388e-03,8.4040221e-03,1.4602900e-02
283,3.1380949e+00,3.5563636e+00,1.2799997e+00,-1.0170074e-02,4.0401765e-03,8.8347327e-03,1.4064349e-02
284,3.2142854e+00,3.5563636e+00,1.2799997e+00,-9.3198000e-03,3.7348815e-03,8.9866733e-03,1.3474729e-02
285,3.2904758e+00,3.5563636e+00,1.2799997e+00,-8.3959531e-03,3.5195022e-03,9.2806481e-03,1.3000360e-02
286,3.3666663e+00,3.5563636e+00,1.2799997e+00,-8.1837773e-03,3.3983116e-03,1.1512844e-02,1.4528191e-02
287,3.4428568e+00,3.5563636e+00,1.2799997e+00,-8.2237720e-03,2.9203466e-03,9.6557783e-03,1.3015104e-02
288,3.5190473e+00,3.5563636e+00,1.2799997e+00,-8.2771499e-03,2.4292408e-03,7.7459496e-03,1.1593626e-02
289,3.5952377e+00,3.5563636e+00,1.2799997e+00,-8.1216376e-03,2.2656943e-03,5.4847975e-03,1.0058696e-02
290,3.6714282e+00,3.5563636e+00,1.2799997e+00,-7.9305116e-03,2.0227418e-03,3.7124353e-03,8.9870282e-03
291,3.7476187e+00,3.5563636e+00,1.2799997e+00,-7.9905959e-03,1.2676672e-03,7.4027725e-03,1.0966205e-02
292,3.8238091e+00,3.5563636e+00,1.2799997e+00,-7.3364973e-03,1.2021710e-03,8.4565450e-03,1.1259777e-02
293,3.8999996e+00,3.5563636e+00,1.2799997e+00,-5.9961677e-03,1.1330695e-03,1.2562223e-02,1.3965934e-02
294,3.9761899e+00,3.5563636e+00,1.2799997e+00,-4.5489785e-03,1.0325271e-03,1.8965224e-02,1.9530464e-02
295,4.0523806e+00,3.5563636e+00,1.2799997e+00,-2.8696959e-03,8.1581436e-04,2.3631634e-02,2.3819212e-02
296,4.1285710e+00,3.5563636e+00,1.2799997e+00,-1.6520376e-03,5.8770843e-04,2.6138378e-02,2.6197126e-02
297,4.2047615e+00,3.5563636e+00,1.2799997e+00,-8.9424744e-04,4.6024713e-04,2.9032700e-02,2.9050115e-02
298,4.2809520e+00,3.5563636e+00,1.2799997e+00,-1.7128547e-04,2.4635266e-04,1.9884875e-02,1.9887138e-02
299,4.3571424e+00,3.5563636e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,4.4333329e+00,3.5563636e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,-6.1904762e-02,3.4799998e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,1.4285710e-02,3.4799998e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,9.0476185e-02,3.4799998e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,1.6666666e-01,3.4799998e+00,1.2799997e+00,-7.1204727e-04,2.6462304e-03,1.1138180e-03,2.9580630e-03
305,2.4285713e-01,3.4799998e+00,1.2799997e+00,-1.7135980e-03,4.3123388e-03,2.2982132e-02,2.3445917e-02
306,3.1904760e-01,3.4799998e+00,1.2799997e+00,-1.9909348e-03,5.2005155e-03,3.7094206e-02,3.7509855e-02
307,3.9523807e-01,3.4799998e+00,1.2799997e+00,-7.9489726e-04,5.3235297e-03,3.7173614e-02,3.7561275e-02
308,4.7142854e-01,3.4799998e+00,1.2799997e+00,4.6792207e-04,5.5499556e-03,3.5423301e-02,3.5858490e-02
309,5.4761904e-01,3.4799998e+00,1.2799997e+00,1.5085589e-03,5.5247494e-03,3.2443527e-02,3.2945123e-02
310,6.2380952e-01,3.4799998e+00,1.2799997e+00,9.6617884e-04,5.0449762e-03,2.3866847e-02,2.4413351e-02
311,6.9999999e-01,3.4799998e+00,1.2799997e+00,4.1834981e-04,4.5560338e-03,1.5252117e-02,1.5923552e-02
312,7.7619046e-01,3.4799998e+00,1.2799997e+00,-7.3309569e-04,4.8133219e-03,8.4320689e-03,9.7368006e-03
313,8.5238093e-01,3.4799998e+00,1.2799997e+00,-1.8801638e-03,5.5667320e-03,8.7124063e-03,1.0508547e-02
314,9.2857140e-01,3.4799998e+00,1.2799997e+00,-3.0272319e-03,6.3201427e-03,8.9927427e-03,1.1400779e-02
315,1.0047618e+00,3.4799998e+00,1.2799997e+00,-4.0985919e-03,6.7817280e-03,8.9129871e-03,1.1926090e-02
316,1.0809523e+00,3.4799998e+00,1.2799997e+00,-4.6650236e-03,5.6711319e-03,9.1079082e-03,1.1699494e-02
317,1.1571428e+00,3.4799998e+00,1.2799997e+00,-5.1068966e-03,4.1912878e-03,8.7219579e-03,1.0941656e-02
318,1.2333332e+00,3.4799998e+00,1.2799997e+00,-5.5487696e-03,2.7114439e-03,8.3360067e-03,1.0374477e-02
319,1.3095237e+00,3.4799998e+00,1.2799997e+00,-6.0444097e-03,1.7178972e-03,7.8697326e-03,1.0070688e-02
320,1.3857142e+00,3.4799998e+00,1.2799997e+00,-6.0387356e-03,1.0925030e-03,9.9946409e-03,1.1728288e-02
321,1.4619046e+00,3.4799998e+00,1.2799997e+00,-5.8764825e-03,3.6977904e-04,1.1980925e-02,1.3349619e-02
322,1.5380951e+00,3.4799998e+00,1.2799997e+00,-6.1199768e-03,2.7472564e-04,1.7198572e-02,1.8257067e-02
323,1.6142856e+00,3.4799998e+00,1.2799997e+00,-5.2935746e-03,8.5414991e-05,1.7471569e-02,1.8256092e-02
324,1.6904761e+00,3.4799998e+00,1.2799997e+00,-4.4881636e-03,2.3033403e-04,1.8061701e-02,1.8612407e-02
325,1.7666665e+00,3.4799998e+00,1.2799997e+00,-4.0477179e-03,3.5807934e-05,1.7142951e-02,1.7614372e-02
326,1.8428570e+00,3.4799998e+00,1.2799997e+00,-3.8769068e-03,-4.9606484e-04,1.5659731e-02,1.6140126e-02
327,1.9190475e+00,3.4799998e+00,1.2799997e+00,-5.4042703e-03,-1.2364552e-03,1.3535565e-02,1.4626909e-02
328,1.9952379e+00,3.4799998e+00,1.2799997e+00,-7.4069216e-03,-2.3261763e-03,1.0577843e-02,1.3121141e-02
329,2.0714283e+00,3.4799998e+00,1.2799997e+00,-1.0319290e-02,-3.3586980e-03,7.6575605e-03,1.3281823e-02
330,2.1476188e+00,3.4799998e+00,1.2799997e+00,-1.3861256e-02,-4.0384503e-03,4.0080249e-03,1.4983583e-02
331,2.2238092e+00,3.4799998e+00,1.2799997e+00,-1.6943377e-02,-3.7364126e-03,1.6398419e-03,1.7427791e-02
332,2.2999997e+00,3.4799998e+00,1.2799997e+00,-1.9795382e-02,-2.7624383e-03,9.2417875e-04,2.0008557e-02
333,2.3761902e+00,3.4799998e+00,1.2799997e+00,-2.1444438e-02,-1.5234186e-03,1.0279715e-03,2.1523045e-02
334,2.4523807e+00,3.4799998e+00,1.2799997e+00,-2.2492403e-02,5.1923271e-04,1.6926858e-03,2.2561982e-02
335,2.5285711e+00,3.4799998e+00,1.2799997e+00,-2.2676554e-02,2.3903241e-03,2.0684088e-03,2.2895809e-02
336,2.6047616e+00,3.4799998e+00,1.2799997e+00,-2.1882754e-02,4.3473458e-03,4.2247833e-03,2.2706896e-02
337,2.6809521e+00,3.4799998e+00,1.2799997e+00,-2.0397270e-02,5.4677296e-03,5.3110183e-03,2.1775022e-02
338,2.7571425e+00,3.4799998e+00,1.2799997e+00,-1.8099360e-02,5.8813612e-03,4.9838191e-03,1.9672714e-02
339,2.8333330e+00,3.4799998e+00,1.2799997e+00,-1.5623481e-02,6.2356698e-03,5.8990326e-03,1.7826254e-02
340,2.9095235e+00,3.4799998e+00,1.2799997e+00,-1.3309098e-02,6.6817543e-03,7.3449546e-03,1.6605008e-02
341,2.9857140e+00,3.4799998e+00,1.2799997e+00,-1.2125783e-02,6.5851016e-03,8.4402040e-03,1.6175142e-02
342,3.0619044e+00,3.4799998e+00,1.2799997e+00,-1.1174104e-02,6.2751393e-03,8.8709146e-03,1.5586247e-02
343,3.1380949e+00,3.4799998e+00,1.2799997e+00,-1.0222426e-02,5.9651770e-03,9.3016252e-03,1.5053290e-02
344,3.2142854e+00,3.4799998e+00,1.2799997e+00,-9.2707472e-03,5.6552151e-03,9.7323358e-03,1.4582406e-02
345,3.2904758e+00,3.4799998e+00,1.2799997e+00,-8.4548267e-03,5.3994171e-03,1.0174968e-02,1.4288729e-02
346,3.3666663e+00,3.4799998e+00,1.2799997e+00,-8.4256418e-03,5.0268383e-03,9.5320418e-03,1.3679195e-02
347,3.4428568e+00,3.4799998e+00,1.2799997e+00,-8.4790187e-03,4.5357319e-03,7.6222136e-03,1.2270483e-02
348,3.5190473e+00,3.4799998e+00,1.2799997e+00,-8.5323965e-03,4.0446268e-03,5.7123848e-03,1.1035947e-02
349,3.5952377e+00,3.4799998e+00,1.2799997e+00,-8.6156018e-03,3.5617000e-03,3.8019889e-03,1.0068238e-02
350,3.6714282e+00,3.4799998e+00,1.2799997e+00,-8.5599013e-03,3.1193758e-03,3.5925144e-03,9.7932927e-03
351,3.7476187e+00,3.4799998e+00,1.2799997e+00,-8.2845679e-03,2.5118950e-03,5.8565089e-03,1.0451908e-02
352,3.8238091e+00,3.4799998e+00,1.2799997e+00,-7.7451756e-03,1.9693361e-03,6.6191955e-03,1.0376886e-02
353,3.8999996e+00,3.4799998e+00,1.2799997e+00,-6.1327307e-03,1.4291464e-03,6.1310865e-03,8.7888036e-03
354,3.9761899e+00,3.4799998e+00,1.2799997e+00,-4.5558619e-03,1.1549176e-03,1.3303071e-02,1.4108912e-02
355,4.0523806e+00,3.4799998e+00,1.2799997e+00,-2.7610241e-03,8.4436120e-04,1.7368045e-02,1.7606396e-02
356,4.1285710e+00,3.4799998e+00,1.2799997e+00,-1.8358543e-03,6.2686042e-04,1.9639382e-02,1.9734960e-02
357,4.2047615e+00,3.4799998e+00,1.2799997e+00,-1.0637536e-03,5.1520497e-04,2.1074878e-02,2.1107996e-02
358,4.2809520e+00,3.4799998e+00,1.2799997e+00,-1.9390596e-04,4.6473672e-04,7.6962220e-03,7.7126790e-03
359,4.3571424e+00,3.4799998e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,4.4333329e+00,3.4799998e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,-6.1904762e-02,3.4036362e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,1.4285710e-02,3.4036362e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,9.0476185e-02,3.4036362e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,1.6666666e-01,3.4036362e+00,1.2799999e+00,-8.2043442e-04,2.9693001e-03,3.7320424e-03,4.8392145e-03
365,2.4285713e-01,3.4036362e+00,1.2799999e+00,-1.6091168e-03,5.1036300e-03,2.4270967e-02,2.4853894e-02
366,3.1904760e-01,3.4036362e+00,1.2799999e+00,-2.0901791e-03,6.3360804e-03,3.6862910e-02,3.7461832e-02
367,3.9523807e-01,3.4036362e+00,1.2799999e+00,-8.6893933e-04,6.4916043e-03,3.6366779e-02,3.6951844e-02
368,4.7142854e-01,3.4036362e+00,1.2799999e+00,3.7534957e-04,6.6822167e-03,3.4218773e-02,3.4867138e-02
369,5.4761904e-01,3.4036362e+00,1.2799999e+00,1.1079850e-03,5.9522805e-03,2.5188558e-02,2.5905998e-02
370,6.2380952e-01,3.4036362e+00,1.2799999e+00,7.1395579e-04,5.8071939e-03,1.7784761e-02,1.8722473e-02
371,6.9999999e-01,3.4036362e+00,1.2799999e+00,5.0787959e-05,5.7807080e-03,1.0717941e-02,1.2177579e-02
372,7.7619046e-01,3.4036362e+00,1.2799999e+00,-8.1688131e-04,6.1152815e-03,8.7774480e-03,1.0728819e-02
373,8.5238093e-01,3.4036362e+00,1.2799999e+00,-1.9571125e-03,6.8906313e-03,9.1342442e-03,1.1607993e-02
374,9.2857140e-01,3.4036362e+00,1.2799999e+00,-3.0973435e-03,7.6659801e-03,9.4910422e-03,1.2587322e-02
375,1.0047618e+00,3.4036362e+00,1.2799999e+00,-3.7762125e-03,8.1458027e-03,8.9148246e-03,1.2652588e-02
376,1.0809523e+00,3.4036362e+00,1.2799999e+00,-4.0402003e-03,7.0698988e-03,8.8139819e-03,1.1999708e-02
377,1.1571428e+00,3.4036362e+00,1.2799999e+00,-4.4820737e-03,5.5900551e-03,8.4280306e-03,1.1062071e-02
378,1.2333332e+00,3.4036362e+00,1.2799999e+00,-4.9239462e-03,4.1102110e-03,8.0420794e-03,1.0286599e-02
379,1.3095237e+00,3.4036362e+00,1.2799999e+00,-5.2237292e-03,2.5226031e-03,8.0820229e-03,9.9483645e-03
380,1.3857142e+00,3.4036362e+00,1.2799999e+00,-5.0471872e-03,1.3728944e-03,1.0310538e-02,1.1561407e-02
381,1.4619046e+00,3.4036362e+00,1.2799999e+00,-4.8891180e-03,5.8598863e-04,1.2335984e-02,1.3282445e-02
382,1.5380951e+00,3.4036362e+00,1.2799999e+00,-3.7976140e-03,5.2043935e-04,1.1677459e-02,1.2290475e-02
383,1.6142856e+00,3.4036362e+00,1.2799999e+00,-2.8328542e-03,6.4139732e-04,1.1798124e-02,1.2150398e-02
384,1.6904761e+00,3.4036362e+00,1.2799999e+00,-1.7472572e-03,-2.4083117e-04,1.2411850e-02,1.2536543e-02
385,1.7666665e+00,3.4036362e+00,1.2799999e+00,-9.1782276e-04,-7.9029071e-04,1.0949617e-02,1.1016401e-02
386,1.8428570e+00,3.4036362e+00,1.2799999e+00,-1.3665009e-03,-1.7562812e-03,9.7376956e-03,9.9887224e-03
387,1.9190475e+00,3.4036362e+00,1.2799999e+00,-3.3338922e-03,-2.6769354e-03,8.1673022e-03,9.2187654e-03
388,1.9952379e+00,3.4036362e+00,1.2799999e+00,-6.2635168e-03,-3.7514840e-03,5.8582556e-03,9.3607921e-03
389,2.0714283e+00,3.4036362e+00,1.2799999e+00,-9.6135437e-03,-5.0452570e-03,4.1426821e-03,1.1620527e-02
390,2.1476188e+00,3.4036362e+00,1.2799999e+00,-1.3348516e-02,-5.9231939e-03,1.8296902e-03,1.4717842e-02
391,2.2238092e+00,3.4036362e+00,1.2799999e+00,-1.6647302e-02,-5.6860335e-03,6.3602231e-04,1.7603071e-02
392,2.2999997e+00,3.4036362e+00,1.2799999e+00,-1.9566907e-02,-4.4175168e-03,-4.4730949e-04,2.0064356e-02
393,2.3761902e+00,3.4036362e+00,1.2799999e+00,-2.1810839e-02,-2.6278126e-03,-8.0755708e-04,2.1983409e-02
394,2.4523807e+00,3.4036362e+00,1.2799999e+00,-2.3142405e-02,4.4861226e-05,-4.5361210e-04,2.3146894e-02
395,2.5285711e+00,3.4036362e+00,1.2799999e+00,-2.3522859e-02,2.8178983e-03,8.0507726e-04,2.3704719e-02
396,2.6047616e+00,3.4036362e+00,1.2799999e+00,-2.2935251e-02,5.0497157e-03,2.8413739e-03,2.3655839e-02
397,2.6809521e+00,3.4036362e+00,1.2799999e+00,-2.1330560e-02,6.9264718e-03,5.1057017e-03,2.3000803e-02
398,2.7571425e+00,3.4036362e+00,1.2799999e+00,-1.8877236e-02,7.6457057e-03,5.7400023e-03,2.1160210e-02
399,2.8333330e+00,3.4036362e+00,1.2799999e+00,-1.6217273e-02,7.9465136e-03,6.0165222e-03,1.9035377e-02
400,2.9095235e+00,3.4036362e+00,1.2799999e+00,-1.3364459e-02,8.1031509e-03,5.7191662e-03,1.6642677e-02
401,2.9857140e+00,3.4036362e+00,1.2799999e+00,-1.1187833e-02,7.9040769e-03,3.8440605e-03,1.4227397e-02
402,3.0619044e+00,3.4036362e+00,1.2799999e+00,-1.0329165e-02,7.6542427e-03,4.7444999e-03,1.3703626e-02
403,3.1380949e+00,3.4036362e+00,1.2799999e+00,-9.4704982e-03,7.4044084e-03,5.6449394e-03,1.3280849e-02
404,3.2142854e+00,3.4036362e+00,1.2799999e+00,-8.6118300e-03,7.1545746e-03,6.5453788e-03,1.2968945e-02
405,3.2904758e+00,3.4036362e+00,1.2799999e+00,-8.1234593e-03,6.8843109e-03,7.7262037e-03,1.3155933e-02
406,3.3666663e+00,3.4036362e+00,1.2799999e+00,-8.0895554e-03,6.4951954e-03,5.7868222e-03,1.1879216e-02
407,3.4428568e+00,3.4036362e+00,1.2799999e+00,-8.0775833e-03,6.0172118e-03,3.6922074e-03,1.0727841e-02
408,3.5190473e+00,3.4036362e+00,1.2799999e+00,-8.0656111e-03,5.5392277e-03,1.5975917e-03,9.9141020e-03
409,3.5952377e+00,3.4036362e+00,1.2799999e+00,-8.0524525e-03,5.0822846e-03,-7.4720476e-05,9.5224567e-03
410,3.6714282e+00,3.4036362e+00,1.2799999e+00,-7.6728202e-03,4.6031885e-03,-1.8626899e-03,9.1395369e-03
411,3.7476187e+00,3.4036362e+00,1.2799999e+00,-7.1723931e-03,3.8167713e-03,-3.2499037e-03,8.7505905e-03
412,3.8238091e+00,3.4036362e+00,1.2799999e+00,-6.5923240e-03,3.1540508e-03,-3.2981737e-03,8.0177756e-03
413,3.8999996e+00,3.4036362e+00,1.2799999e+00,-5.5223759e-03,2.4675718e-03,-4.0686051e-03,7.2896564e-03
414,3.9761899e+00,3.4036362e+00,1.2799999e+00,-3.9081709e-03,1.9304147e-03,1.5883986e-03,4.6393224e-03
415,4.0523806e+00,3.4036362e+00,1.2799999e+00,-2.6553250e-03,1.1999432e-03,1.0119658e-02,1.0530816e-02
416,4.1285710e+00,3.4036362e+00,1.2799999e+00,-2.0000881e-03,9.8363182e-04,1.3983205e-02,1.4159728e-02
417,4.2047615e+00,3.4036362e+00,1.2799999e+00,-1.1774588e-03,1.0163134e-03,1.5812958e-02,1.5889272e-02
418,4.2809520e+00,3.4036362e+00,1.2799999e+00,-2.6577446e-04,1.1286576e-03,4.3465942e-03,4.4985982e-03
419,4.3571424e+00,3.4036362e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
420,4.4333329e+00,3.4036362e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
421,-6.1904762e-02,3.3272727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
422,1.4285710e-02,3.3272727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
423,9.0476185e-02,3.3272727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
