Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,2.1133332e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,2.1666665e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,2.2199998e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,2.2733331e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,2.3266664e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,2.3799996e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,2.4333329e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,2.4866662e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.5399995e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,2.5933332e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,2.6466665e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,2.6999998e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,2.7533331e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,2.8066664e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,2.8599997e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,2.9133329e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,2.9666662e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,3.0199995e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,3.0733328e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,3.1266665e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,3.1799998e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,3.2333331e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,3.2866664e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,3.3399997e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,3.3933330e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,3.4466662e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,3.4999995e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,3.5533328e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,3.6066661e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,3.6599994e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,3.7133331e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,3.7666664e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,3.8199997e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,3.8733330e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,3.9266663e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,3.9799995e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,4.0333328e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,4.0866661e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,4.1399999e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,4.1933331e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,4.2466664e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,4.2999997e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,4.3533330e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,4.4066663e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,4.4599996e+00,3.7670884e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,-7.3333330e-02,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,-2.0000003e-02,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,3.3333331e-02,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,8.6666659e-02,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,1.3999999e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,1.9333330e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.4666664e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.9999995e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,3.5333329e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,4.0666661e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,4.5999995e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,5.1333326e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,5.6666660e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,6.1999989e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,6.7333323e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,7.2666657e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,7.7999991e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,8.3333319e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,8.8666654e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,9.3999982e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,9.9333322e-01,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,1.0466665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,1.0999999e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,1.1533332e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.2066665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,1.2599999e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,1.3133332e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,1.3666664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,1.4199998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,1.4733331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,1.5266665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,1.5799998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,1.6333331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,1.6866665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,1.7399998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,1.7933332e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,1.8466665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,1.8999997e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,1.9533330e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,2.0066667e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,2.0599999e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,2.1133332e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,2.1666665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,2.2199998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,2.2733331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,2.3266664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,2.3799996e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,2.4333329e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,2.4866662e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,2.5399995e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,2.5933332e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,2.6466665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.6999998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.7533331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.8066664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,2.8599997e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,2.9133329e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,2.9666662e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,3.0199995e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,3.0733328e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,3.1266665e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1799998e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,3.2333331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,3.2866664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,3.3399997e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,3.3933330e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,3.4466662e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,3.4999995e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,3.5533328e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,3.6066661e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,3.6599994e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,3.7133331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,3.7666664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,3.8199997e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,3.8733330e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,3.9266663e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,3.9799995e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,4.0333328e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,4.0866661e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,4.1399999e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,4.1933331e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,4.2466664e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,4.2999997e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,4.3533330e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,4.4066663e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,4.4599996e+00,3.7139239e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,-7.3333330e-02,3.6607594e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,-2.0000003e-02,3.6607594e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,3.3333331e-02,3.6607594e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,8.6666659e-02,3.6607594e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.3999999e-01,3.6607594e+00,6.6699982e-01,-9.5710967e-04,1.7645446e-04,-2.0210560e-02,2.0233979e-02
350,1.9333330e-01,3.6607594e+00,6.6699982e-01,-1.5283790e-03,7.7601266e-04,-9.3398038e-03,9.4957929e-03
351,2.4666664e-01,3.6607594e+00,6.6699982e-01,-1.7808416e-03,1.1416468e-03,-1.0023459e-03,2.3408227e-03
352,2.9999995e-01,3.6607594e+00,6.6699982e-01,-1.9422662e-03,1.4065498e-03,6.1288103e-03,6.5812687e-03
353,3.5333329e-01,3.6607594e+00,6.6699982e-01,-2.3523164e-03,1.6821615e-03,9.1873473e-03,9.6317399e-03
354,4.0666661e-01,3.6607594e+00,6.6699982e-01,-2.7087282e-03,1.9898771e-03,5.1919627e-03,6.1849249e-03
355,4.5999995e-01,3.6607594e+00,6.6699982e-01,-3.0648881e-03,2.2977437e-03,1.1634408e-03,4.0033436e-03
356,5.1333326e-01,3.6607594e+00,6.6699982e-01,-3.5538517e-03,2.3418614e-03,-4.2751580e-03,6.0325079e-03
357,5.6666660e-01,3.6607594e+00,6.6699982e-01,-4.3789493e-03,2.5399160e-03,-5.7896422e-03,7.6906648e-03
358,6.1999989e-01,3.6607594e+00,6.6699982e-01,-5.5003106e-03,2.6009334e-03,-6.3609076e-03,8.8022398e-03
359,6.7333323e-01,3.6607594e+00,6.6699982e-01,-6.4935638e-03,2.5231403e-03,-6.7029153e-03,9.6675586e-03
360,7.2666657e-01,3.6607594e+00,6.6699982e-01,-6.6285646e-03,1.8286381e-03,-7.4644974e-03,1.0148916e-02
361,7.7999991e-01,3.6607594e+00,6.6699982e-01,-6.5843165e-03,1.1085292e-03,-8.9579346e-03,1.1172584e-02
362,8.3333319e-01,3.6607594e+00,6.6699982e-01,-6.8367831e-03,5.3261017e-04,-8.3100991e-03,1.0774183e-02
363,8.8666654e-01,3.6607594e+00,6.6699982e-01,-7.0059285e-03,4.8930704e-04,-7.7450760e-03,1.0455078e-02
364,9.3999982e-01,3.6607594e+00,6.6699982e-01,-7.1659982e-03,4.6691956e-04,-7.2226464e-03,1.0185095e-02
365,9.9333322e-01,3.6607594e+00,6.6699982e-01,-7.1202596e-03,3.4594789e-04,-6.3543776e-03,9.5496541e-03
366,1.0466665e+00,3.6607594e+00,6.6699982e-01,-7.1453596e-03,1.8342082e-04,-6.7472840e-03,9.8293265e-03
367,1.0999999e+00,3.6607594e+00,6.6699982e-01,-6.9705429e-03,2.7086733e-05,-7.3227482e-03,1.0109987e-02
368,1.1533332e+00,3.6607594e+00,6.6699982e-01,-6.9459043e-03,-1.3606247e-04,-7.7125486e-03,1.0380150e-02
369,1.2066665e+00,3.6607594e+00,6.6699982e-01,-8.4132766e-03,-3.6692337e-04,-6.2578134e-03,1.0491811e-02
370,1.2599999e+00,3.6607594e+00,6.6699982e-01,-9.8806527e-03,-5.9778476e-04,-4.8030745e-03,1.1002461e-02
371,1.3133332e+00,3.6607594e+00,6.6699982e-01,-1.1097563e-02,-8.2048407e-04,-4.0958640e-03,1.1857707e-02
372,1.3666664e+00,3.6607594e+00,6.6699982e-01,-1.3145899e-02,-8.0451771e-04,-9.6822449e-04,1.3206036e-02
373,1.4199998e+00,3.6607594e+00,6.6699982e-01,-1.5018180e-02,-7.8827515e-04,1.2157299e-03,1.5087913e-02
374,1.4733331e+00,3.6607594e+00,6.6699982e-01,-1.6876554e-02,-7.7382213e-04,3.3730094e-03,1.7227713e-02
375,1.5266665e+00,3.6607594e+00,6.6699982e-01,-1.8995270e-02,-6.9026201e-04,5.3550554e-03,1.9747743e-02
376,1.5799998e+00,3.6607594e+00,6.6699982e-01,-2.1335125e-02,-5.4799882e-04,7.1882401e-03,2.2520183e-02
377,1.6333331e+00,3.6607594e+00,6.6699982e-01,-2.3048857e-02,-3.5402563e-04,8.4027797e-03,2.4535319e-02
378,1.6866665e+00,3.6607594e+00,6.6699982e-01,-2.4682179e-02,-2.5263050e-04,9.7522531e-03,2.6540162e-02
379,1.7399998e+00,3.6607594e+00,6.6699982e-01,-2.5899883e-02,-1.4162145e-04,9.0901665e-03,2.7449138e-02
380,1.7933332e+00,3.6607594e+00,6.6699982e-01,-2.6800010e-02,-8.0981292e-05,8.3931126e-03,2.8083650e-02
381,1.8466665e+00,3.6607594e+00,6.6699982e-01,-2.7412629e-02,-7.7107106e-05,7.9017282e-03,2.8528854e-02
382,1.8999997e+00,3.6607594e+00,6.6699982e-01,-2.7775576e-02,-5.4394615e-05,7.1195625e-03,2.8673572e-02
383,1.9533330e+00,3.6607594e+00,6.6699982e-01,-2.7175402e-02,1.2446023e-04,4.7752392e-03,2.7592044e-02
384,2.0066667e+00,3.6607594e+00,6.6699982e-01,-2.6575226e-02,3.0331631e-04,2.4309009e-03,2.6687900e-02
385,2.0599999e+00,3.6607594e+00,6.6699982e-01,-2.5815643e-02,5.1407400e-04,2.7508999e-04,2.5822226e-02
386,2.1133332e+00,3.6607594e+00,6.6699982e-01,-2.5221353e-02,5.5278034e-04,-2.0695981e-03,2.5312161e-02
387,2.1666665e+00,3.6607594e+00,6.6699982e-01,-2.4459982e-02,4.6014375e-04,-2.6431202e-03,2.4606679e-02
388,2.2199998e+00,3.6607594e+00,6.6699982e-01,-2.3370881e-02,3.4195048e-04,-3.0171089e-03,2.3567306e-02
389,2.2733331e+00,3.6607594e+00,6.6699982e-01,-2.2303406e-02,2.2704495e-04,-3.3531841e-03,2.2555206e-02
390,2.3266664e+00,3.6607594e+00,6.6699982e-01,-2.1624148e-02,1.7114665e-04,-3.0088024e-03,2.1833139e-02
391,2.3799996e+00,3.6607594e+00,6.6699982e-01,-2.1225620e-02,9.3890005e-05,-3.4231464e-03,2.1500086e-02
392,2.4333329e+00,3.6607594e+00,6.6699982e-01,-2.1167871e-02,-2.1941698e-05,-4.5909132e-03,2.1660004e-02
393,2.4866662e+00,3.6607594e+00,6.6699982e-01,-2.1115761e-02,-1.2436220e-04,-5.6943852e-03,2.1870457e-02
394,2.5399995e+00,3.6607594e+00,6.6699982e-01,-2.1472337e-02,-1.5409540e-04,-6.6111395e-03,2.2467580e-02
395,2.5933332e+00,3.6607594e+00,6.6699982e-01,-2.1508725e-02,-1.0992088e-05,-6.1875265e-03,2.2381037e-02
396,2.6466665e+00,3.6607594e+00,6.6699982e-01,-2.1210892e-02,1.4990657e-05,-6.0022864e-03,2.2043811e-02
397,2.6999998e+00,3.6607594e+00,6.6699982e-01,-2.0913055e-02,4.0973431e-05,-5.8170464e-03,2.1707039e-02
398,2.7533331e+00,3.6607594e+00,6.6699982e-01,-2.1072153e-02,1.0803834e-04,-4.5135436e-03,2.1550391e-02
399,2.8066664e+00,3.6607594e+00,6.6699982e-01,-2.1229848e-02,2.5204619e-04,-3.8441881e-03,2.1576555e-02
400,2.8599997e+00,3.6607594e+00,6.6699982e-01,-2.1506937e-02,4.7017063e-04,-2.6163468e-03,2.1670595e-02
401,2.9133329e+00,3.6607594e+00,6.6699982e-01,-2.1427263e-02,6.5066072e-04,-1.3053471e-03,2.1476846e-02
402,2.9666662e+00,3.6607594e+00,6.6699982e-01,-2.0912623e-02,7.3139369e-04,1.8608873e-04,2.0926235e-02
403,3.0199995e+00,3.6607594e+00,6.6699982e-01,-2.0409264e-02,9.2379481e-04,1.5893000e-03,2.0491883e-02
404,3.0733328e+00,3.6607594e+00,6.6699982e-01,-1.9025590e-02,7.6521200e-04,3.7921960e-03,1.9414928e-02
405,3.1266665e+00,3.6607594e+00,6.6699982e-01,-1.7095491e-02,7.8662229e-04,6.1110221e-03,1.8171934e-02
406,3.1799998e+00,3.6607594e+00,6.6699982e-01,-1.5544214e-02,8.7300985e-04,8.1169661e-03,1.7557615e-02
407,3.2333331e+00,3.6607594e+00,6.6699982e-01,-1.4326898e-02,1.1090150e-03,9.6625667e-03,1.7316326e-02
408,3.2866664e+00,3.6607594e+00,6.6699982e-01,-1.3167671e-02,1.2942305e-03,1.0497547e-02,1.6889675e-02
409,3.3399997e+00,3.6607594e+00,6.6699982e-01,-1.1864793e-02,1.1921437e-03,9.9319806e-03,1.5518981e-02
410,3.3933330e+00,3.6607594e+00,6.6699982e-01,-1.0503376e-02,1.0030532e-03,8.8456580e-03,1.3768540e-02
411,3.4466662e+00,3.6607594e+00,6.6699982e-01,-9.2346817e-03,7.8801333e-04,9.8922597e-03,1.3555705e-02
412,3.4999995e+00,3.6607594e+00,6.6699982e-01,-7.8627132e-03,9.8978647e-04,8.9502800e-03,1.1954474e-02
413,3.5533328e+00,3.6607594e+00,6.6699982e-01,-6.4709056e-03,1.1967159e-03,7.6190894e-03,1.0067536e-02
414,3.6066661e+00,3.6607594e+00,6.6699982e-01,-5.0121555e-03,1.5937474e-03,5.4583568e-03,7.5799334e-03
415,3.6599994e+00,3.6607594e+00,6.6699982e-01,-3.3147112e-03,1.4303464e-03,7.2766729e-03,8.1230029e-03
416,3.7133331e+00,3.6607594e+00,6.6699982e-01,-1.7435076e-03,1.3127772e-03,7.8482246e-03,8.1460318e-03
417,3.7666664e+00,3.6607594e+00,6.6699982e-01,-4.8234011e-04,1.1435621e-03,7.3330859e-03,7.4373740e-03
418,3.8199997e+00,3.6607594e+00,6.6699982e-01,3.5168935e-04,9.0671668e-04,5.3116465e-03,5.3999452e-03
419,3.8733330e+00,3.6607594e+00,6.6699982e-01,1.4739227e-03,9.2903001e-04,4.3731201e-03,4.7074119e-03
420,3.9266663e+00,3.6607594e+00,6.6699982e-01,2.4980980e-03,9.7800209e-04,5.4518767e-03,6.0761780e-03
421,3.9799995e+00,3.6607594e+00,6.6699982e-01,3.2964675e-03,1.2743352e-03,1.0613447e-02,1.1186414e-02
422,4.0333328e+00,3.6607594e+00,6.6699982e-01,4.0948368e-03,1.5706683e-03,1.5775019e-02,1.6373329e-02
423,4.0866661e+00,3.6607594e+00,6.6699982e-01,4.5970739e-03,1.6177739e-03,1.7868914e-02,1.8521564e-02
424,4.1399999e+00,3.6607594e+00,6.6699982e-01,3.7603944e-03,1.5835537e-03,1.9061869e-02,1.9493667e-02
425,4.1933331e+00,3.6607594e+00,6.6699982e-01,2.8577014e-03,1.4561587e-03,2.1209590e-02,2.1450724e-02
