Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,1.8414011e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,1.8719743e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,1.9025475e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,1.9331208e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,1.9636940e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,1.9942673e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,2.0248406e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,2.0554140e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,2.0859871e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,2.1165605e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,2.1471336e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,2.1777070e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,2.2082801e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,2.2388535e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,2.2694266e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,2.3000000e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,2.3305731e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,2.3611465e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,2.3917196e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,2.4222929e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,2.4528661e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,2.4834394e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,2.5140126e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,2.5445859e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,2.5751591e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,2.6057324e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,2.6363056e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,2.6668789e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,2.6974521e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,2.7280254e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,2.7585986e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,2.7891719e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,2.8197451e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,2.8503184e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,2.8808916e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,2.9114649e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,2.9420381e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,2.9726114e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,3.0031846e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,3.0337579e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,3.0643311e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,3.0949044e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,3.1254776e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,3.1560507e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,3.1866241e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,3.2171972e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,3.2477705e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,3.2783437e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,3.3089170e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,3.3394902e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,3.3700635e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,3.4006367e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,3.4312100e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,3.4617832e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,3.4923565e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,3.5229297e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,3.5535030e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,3.5840762e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,3.6146495e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,3.6452227e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,3.6757960e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,3.7063692e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,3.7369425e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,3.7675157e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,3.7980890e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,3.8286622e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,3.8592355e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,3.8898087e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,3.9203820e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,3.9509554e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,3.9815283e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,4.0121017e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,4.0426750e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,4.0732484e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,4.1038213e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,4.1343946e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,4.1649680e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,4.1955414e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,4.2261143e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,4.2566876e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,4.2872610e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,4.3178344e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,4.3484073e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,4.3789806e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,4.4095540e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,4.4401269e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,4.4707003e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,-8.4713370e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,-5.4140121e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,-2.3566877e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,7.0063719e-03,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,3.7579615e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,6.8152860e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,9.8726109e-02,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.2929936e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,1.5987259e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,1.9044584e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.2101909e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.5159234e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,2.8216559e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,3.1273884e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,3.4331208e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,3.7388533e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,4.0445855e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,4.3503180e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,4.6560505e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,4.9617830e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,5.2675152e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,5.5732477e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,5.8789802e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,6.1847126e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,6.4904451e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,6.7961776e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,7.1019101e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,7.4076426e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,7.7133751e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,8.0191076e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,8.3248401e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,8.6305726e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,8.9363050e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,9.2420375e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,9.5477700e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,9.8535025e-01,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,1.0159235e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,1.0464967e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,1.0770700e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,1.1076432e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,1.1382165e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,1.1687897e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,1.1993629e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,1.2299361e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,1.2605094e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,1.2910826e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,1.3216559e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,1.3522291e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.3828024e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,1.4133756e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,1.4439489e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,1.4745221e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,1.5050954e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,1.5356686e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
355,1.5662419e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
356,1.5968151e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
357,1.6273884e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
358,1.6579616e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
359,1.6885349e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,1.7191081e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,1.7496814e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,1.7802546e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,1.8108279e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,1.8414011e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
365,1.8719743e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
366,1.9025475e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
367,1.9331208e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
368,1.9636940e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
369,1.9942673e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
370,2.0248406e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
371,2.0554140e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
372,2.0859871e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
373,2.1165605e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
374,2.1471336e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
375,2.1777070e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
376,2.2082801e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
377,2.2388535e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,2.2694266e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,2.3000000e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,2.3305731e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,2.3611465e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
382,2.3917196e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
383,2.4222929e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,2.4528661e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
385,2.4834394e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
386,2.5140126e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
387,2.5445859e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
388,2.5751591e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
389,2.6057324e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
390,2.6363056e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
391,2.6668789e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
392,2.6974521e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
393,2.7280254e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
394,2.7585986e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
395,2.7891719e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,2.8197451e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,2.8503184e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,2.8808916e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,2.9114649e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,2.9420381e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,2.9726114e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,3.0031846e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,3.0337579e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
404,3.0643311e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
405,3.0949044e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
406,3.1254776e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
407,3.1560507e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
408,3.1866241e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
409,3.2171972e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
410,3.2477705e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
411,3.2783437e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
412,3.3089170e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
413,3.3394902e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
414,3.3700635e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
415,3.4006367e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
416,3.4312100e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
417,3.4617832e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
418,3.4923565e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
419,3.5229297e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
420,3.5535030e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
421,3.5840762e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
422,3.6146495e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
423,3.6452227e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
424,3.6757960e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
425,3.7063692e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
426,3.7369425e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
427,3.7675157e+00,3.8239129e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
