Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,4.2571422e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,4.7142854e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,5.1714277e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,5.6285703e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,6.0857135e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,6.5428561e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,6.9999993e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,7.4571419e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,7.9142845e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,8.3714277e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,8.8285702e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,9.2857134e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,9.7428560e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,1.0199999e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,1.0657141e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,1.1114285e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,1.1571428e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,1.2028570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,1.2485713e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
233,1.2942855e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
234,1.3399998e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
235,1.3857142e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
236,1.4314284e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
237,1.4771427e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
238,1.5228570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
239,1.5685712e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,1.6142856e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,1.6599998e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,1.7057141e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,1.7514284e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
244,1.7971426e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
245,1.8428570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
246,1.8885713e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
247,1.9342855e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
248,1.9799999e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
249,2.0257142e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
250,2.0714285e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
251,2.1171427e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
252,2.1628571e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
253,2.2085714e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
254,2.2542856e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
255,2.3000000e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
256,2.3457141e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
257,2.3914285e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
258,2.4371428e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
259,2.4828570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,2.5285714e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
261,2.5742855e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
262,2.6199999e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
263,2.6657140e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
264,2.7114284e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
265,2.7571428e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
266,2.8028569e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
267,2.8485713e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
268,2.8942854e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
269,2.9399998e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,2.9857142e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,3.0314283e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,3.0771427e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
273,3.1228569e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
274,3.1685712e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
275,3.2142856e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
276,3.2599998e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
277,3.3057141e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
278,3.3514283e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
279,3.3971426e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,3.4428570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,3.4885712e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,3.5342855e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,3.5799997e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
284,3.6257141e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
285,3.6714284e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
286,3.7171426e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
287,3.7628570e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
288,3.8085711e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
289,3.8542855e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
290,3.8999999e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
291,3.9457140e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
292,3.9914284e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
293,4.0371428e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
294,4.0828567e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
295,4.1285710e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
296,4.1742854e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
297,4.2199998e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
298,4.2657142e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
299,4.3114281e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,4.3571424e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,4.4028568e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,4.4485712e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,4.4942856e+00,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,-7.7142850e-02,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,-3.1428568e-02,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,1.4285714e-02,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,5.9999987e-02,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.0571428e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
309,1.5142855e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
310,1.9714284e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
311,2.4285713e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
312,2.8857139e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
313,3.3428571e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
314,3.7999997e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
315,4.2571422e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
316,4.7142854e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
317,5.1714277e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
318,5.6285703e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
319,6.0857135e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,6.5428561e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,6.9999993e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,7.4571419e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,7.9142845e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
324,8.3714277e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
325,8.8285702e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
326,9.2857134e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
327,9.7428560e-01,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
328,1.0199999e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
329,1.0657141e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,1.1114285e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,1.1571428e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,1.2028570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
333,1.2485713e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
334,1.2942855e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
335,1.3399998e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
336,1.3857142e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
337,1.4314284e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
338,1.4771427e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
339,1.5228570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
340,1.5685712e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
341,1.6142856e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
342,1.6599998e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
343,1.7057141e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
344,1.7514284e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
345,1.7971426e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
346,1.8428570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
347,1.8885713e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
348,1.9342855e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
349,1.9799999e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
350,2.0257142e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
351,2.0714285e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
352,2.1171427e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
353,2.1628571e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
354,2.2085714e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
355,2.2542856e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
356,2.3000000e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
357,2.3457141e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
358,2.3914285e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
359,2.4371428e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,2.4828570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,2.5285714e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,2.5742855e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,2.6199999e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
364,2.6657140e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
365,2.7114284e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
366,2.7571428e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
367,2.8028569e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
368,2.8485713e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
369,2.8942854e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
370,2.9399998e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
371,2.9857142e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
372,3.0314283e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
373,3.0771427e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
374,3.1228569e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
375,3.1685712e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
376,3.2142856e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
377,3.2599998e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,3.3057141e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.3514283e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3971426e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,3.4428570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
382,3.4885712e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
383,3.5342855e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,3.5799997e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
385,3.6257141e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
386,3.6714284e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
387,3.7171426e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
388,3.7628570e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
389,3.8085711e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
390,3.8542855e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
391,3.8999999e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
392,3.9457140e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
393,3.9914284e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
394,4.0371428e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
395,4.0828567e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
396,4.1285710e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
397,4.1742854e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
398,4.2199998e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
399,4.2657142e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,4.3114281e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,4.3571424e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,4.4028568e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,4.4485712e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
404,4.4942856e+00,3.7402172e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
405,-7.7142850e-02,3.6945651e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
406,-3.1428568e-02,3.6945651e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
407,1.4285714e-02,3.6945651e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
408,5.9999987e-02,3.6945651e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
409,1.0571428e-01,3.6945651e+00,3.6099976e-01,-5.1502703e-04,-6.4945908e-04,-1.9082915e-02,1.9100908e-02
410,1.5142855e-01,3.6945651e+00,3.6099976e-01,-3.0522613e-04,-3.5115468e-04,-1.6247487e-02,1.6254148e-02
411,1.9714284e-01,3.6945651e+00,3.6099976e-01,-7.0337992e-05,-4.1319476e-05,-1.3338627e-02,1.3338877e-02
412,2.4285713e-01,3.6945651e+00,3.6099976e-01,1.1935848e-04,1.3240550e-04,-1.1377499e-02,1.1378895e-02
413,2.8857139e-01,3.6945651e+00,3.6099976e-01,1.9843117e-04,-2.0989944e-05,-1.1768524e-02,1.1770215e-02
414,3.3428571e-01,3.6945651e+00,3.6099976e-01,5.0047820e-04,-1.3851933e-04,-1.2246784e-02,1.2257788e-02
415,3.7999997e-01,3.6945651e+00,3.6099976e-01,3.8816119e-04,-1.4948253e-04,-1.3590416e-02,1.3596780e-02
416,4.2571422e-01,3.6945651e+00,3.6099976e-01,-2.2639695e-05,-8.3744213e-05,-1.5559169e-02,1.5559411e-02
417,4.7142854e-01,3.6945651e+00,3.6099976e-01,-7.9103693e-04,7.3330477e-05,-1.7160134e-02,1.7178513e-02
418,5.1714277e-01,3.6945651e+00,3.6099976e-01,-1.3396554e-03,5.6881196e-05,-1.7611925e-02,1.7662894e-02
419,5.6285703e-01,3.6945651e+00,3.6099976e-01,-1.6952893e-03,-9.6539225e-05,-1.7244073e-02,1.7327474e-02
420,6.0857135e-01,3.6945651e+00,3.6099976e-01,-2.0516056e-03,-2.5025292e-04,-1.6875518e-02,1.7001614e-02
421,6.5428561e-01,3.6945651e+00,3.6099976e-01,-2.1964200e-03,-2.1073510e-04,-1.6794851e-02,1.6939176e-02
422,6.9999993e-01,3.6945651e+00,3.6099976e-01,-2.3602988e-03,-2.6554646e-04,-1.5476110e-02,1.5657315e-02
423,7.4571419e-01,3.6945651e+00,3.6099976e-01,-2.3487713e-03,-1.6721641e-04,-1.4460720e-02,1.4651181e-02
424,7.9142845e-01,3.6945651e+00,3.6099976e-01,-2.3373214e-03,-6.9533577e-05,-1.3452012e-02,1.3653737e-02
425,8.3714277e-01,3.6945651e+00,3.6099976e-01,-2.3259479e-03,2.7508526e-05,-1.2449924e-02,1.2665362e-02
426,8.8285702e-01,3.6945651e+00,3.6099976e-01,-2.3146500e-03,1.2391595e-04,-1.1454391e-02,1.1686576e-02
