Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
214,3.6367085e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
215,3.6974680e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
216,3.7582276e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
217,3.8189871e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
218,3.8797464e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
219,3.9405062e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
220,4.0012655e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
221,4.0620251e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
222,4.1227846e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
223,4.1835442e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
224,4.2443037e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
225,4.3050632e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
226,4.3658228e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
227,4.4265823e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
228,4.4873419e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
229,-6.9620244e-02,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
230,-8.8607576e-03,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
231,5.1898737e-02,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
232,1.1265823e-01,3.6869564e+00,1.5799998e+00,-2.9192233e-05,-2.3456032e-05,-1.2321375e-02,1.2321432e-02
233,1.7341773e-01,3.6869564e+00,1.5799998e+00,-2.7726879e-04,1.0839789e-04,-3.4072893e-03,3.4202703e-03
234,2.3417722e-01,3.6869564e+00,1.5799998e+00,-4.1391017e-04,2.1087751e-04,4.4179456e-03,4.4423006e-03
235,2.9493669e-01,3.6869564e+00,1.5799998e+00,1.0592221e-04,1.5443220e-04,3.7727938e-03,3.7774385e-03
236,3.5569620e-01,3.6869564e+00,1.5799998e+00,6.1644707e-04,1.0326370e-04,3.1661149e-03,3.2272208e-03
237,4.1645566e-01,3.6869564e+00,1.5799998e+00,1.0078389e-03,1.4049328e-06,1.9028203e-03,2.1532455e-03
238,4.7721520e-01,3.6869564e+00,1.5799998e+00,1.2615144e-03,-9.2159142e-05,1.6152579e-04,1.2751480e-03
239,5.3797466e-01,3.6869564e+00,1.5799998e+00,1.5726011e-03,-1.8659010e-04,-1.7701881e-03,2.3751750e-03
240,5.9873414e-01,3.6869564e+00,1.5799998e+00,1.3010295e-03,-8.7054570e-05,-2.1207950e-03,2.4895838e-03
241,6.5949363e-01,3.6869564e+00,1.5799998e+00,8.7168370e-04,2.4374121e-06,-3.0550626e-03,3.1769869e-03
242,7.2025311e-01,3.6869564e+00,1.5799998e+00,4.7151418e-04,7.7953388e-05,-3.7464679e-03,3.7768271e-03
243,7.8101259e-01,3.6869564e+00,1.5799998e+00,2.3200248e-04,7.3033349e-05,-2.6652308e-03,2.6763061e-03
244,8.4177208e-01,3.6869564e+00,1.5799998e+00,-6.2377985e-06,6.7076006e-05,-1.5955823e-03,1.5970038e-03
245,9.0253162e-01,3.6869564e+00,1.5799998e+00,-4.8260513e-04,8.6498934e-05,-5.8895984e-04,7.6633116e-04
246,9.6329105e-01,3.6869564e+00,1.5799998e+00,-1.0621777e-03,1.2853302e-04,-2.0403041e-04,1.0892064e-03
247,1.0240507e+00,3.6869564e+00,1.5799998e+00,-1.5342885e-03,1.6111520e-04,3.8000973e-05,1.5431927e-03
248,1.0848101e+00,3.6869564e+00,1.5799998e+00,-1.8787371e-03,1.8476343e-04,4.9028255e-04,1.9504275e-03
249,1.1455697e+00,3.6869564e+00,1.5799998e+00,-1.9949740e-03,1.9369709e-04,1.3190841e-03,2.3994630e-03
250,1.2063291e+00,3.6869564e+00,1.5799998e+00,-2.0384390e-03,1.9233642e-04,2.2065407e-03,3.0101575e-03
251,1.2670887e+00,3.6869564e+00,1.5799998e+00,-1.7833186e-03,2.0160037e-04,2.4181465e-03,3.0113619e-03
252,1.3278482e+00,3.6869564e+00,1.5799998e+00,-8.8950165e-04,1.5259444e-04,1.0518177e-03,1.3859360e-03
253,1.3886076e+00,3.6869564e+00,1.5799998e+00,3.9840525e-06,1.0371409e-04,-3.1367427e-04,3.3039981e-04
254,1.4493672e+00,3.6869564e+00,1.5799998e+00,1.9992032e-04,7.1092902e-05,-9.1629045e-04,9.4053731e-04
255,1.5101266e+00,3.6869564e+00,1.5799998e+00,2.1859727e-04,1.0712707e-04,-5.5997283e-04,6.1059854e-04
256,1.5708861e+00,3.6869564e+00,1.5799998e+00,2.9575080e-04,1.7850155e-04,1.6849575e-04,3.8434638e-04
257,1.6316456e+00,3.6869564e+00,1.5799998e+00,6.2573655e-04,2.4704082e-04,1.0754896e-03,1.2685634e-03
258,1.6924051e+00,3.6869564e+00,1.5799998e+00,1.8229317e-03,3.0608050e-04,2.5940924e-03,3.1852913e-03
259,1.7531645e+00,3.6869564e+00,1.5799998e+00,2.5374000e-03,2.8738388e-04,2.8529481e-03,3.8288774e-03
260,1.8139241e+00,3.6869564e+00,1.5799998e+00,3.1479876e-03,2.6392899e-04,2.9894607e-03,4.3492941e-03
261,1.8746836e+00,3.6869564e+00,1.5799998e+00,3.1167592e-03,3.5929622e-04,4.2138007e-03,5.2535129e-03
262,1.9354432e+00,3.6869564e+00,1.5799998e+00,3.3038366e-03,3.1597557e-04,3.8181709e-03,5.0590122e-03
263,1.9962025e+00,3.6869564e+00,1.5799998e+00,3.6383276e-03,1.7903536e-04,2.3274638e-03,4.3227966e-03
264,2.0569618e+00,3.6869564e+00,1.5799998e+00,3.7145722e-03,5.8417711e-05,9.7659254e-04,3.8412486e-03
265,2.1177213e+00,3.6869564e+00,1.5799998e+00,2.1158543e-03,7.7958743e-05,1.5171376e-03,2.6047311e-03
266,2.1784809e+00,3.6869564e+00,1.5799998e+00,6.6401844e-04,1.2582525e-04,2.4598707e-03,2.5510225e-03
267,2.2392402e+00,3.6869564e+00,1.5799998e+00,-8.0774858e-04,5.8346526e-05,2.1974202e-03,2.3419047e-03
268,2.2999997e+00,3.6869564e+00,1.5799998e+00,-2.3038813e-03,-1.5439357e-04,4.1558698e-04,2.3461499e-03
269,2.3607593e+00,3.6869564e+00,1.5799998e+00,-3.7270200e-03,-3.1904393e-04,-1.3757024e-03,3.9856019e-03
270,2.4215188e+00,3.6869564e+00,1.5799998e+00,-5.4976875e-03,-5.5303739e-04,-2.2981416e-03,5.9843021e-03
271,2.4822783e+00,3.6869564e+00,1.5799998e+00,-7.3414166e-03,-5.3253415e-04,-3.2564895e-03,8.0488948e-03
272,2.5430377e+00,3.6869564e+00,1.5799998e+00,-8.5606426e-03,-4.4217682e-04,-3.5627401e-03,9.2829540e-03
273,2.6037972e+00,3.6869564e+00,1.5799998e+00,-9.6092308e-03,-3.3295929e-04,-3.6904004e-03,1.0298895e-02
274,2.6645567e+00,3.6869564e+00,1.5799998e+00,-1.0087337e-02,-3.0325292e-04,-3.6770767e-03,1.0740913e-02
275,2.7253163e+00,3.6869564e+00,1.5799998e+00,-1.0075930e-02,-2.1443630e-04,-3.2292404e-03,1.0582927e-02
276,2.7860756e+00,3.6869564e+00,1.5799998e+00,-1.0239180e-02,-4.4338791e-05,-2.8143926e-03,1.0619019e-02
277,2.8468351e+00,3.6869564e+00,1.5799998e+00,-1.0036347e-02,-7.1107585e-05,-2.9984945e-03,1.0474936e-02
278,2.9075947e+00,3.6869564e+00,1.5799998e+00,-9.6004354e-03,-1.6194061e-04,-3.3434886e-03,1.0167276e-02
279,2.9683542e+00,3.6869564e+00,1.5799998e+00,-9.0342723e-03,-1.4626762e-04,-3.2681669e-03,9.6083498e-03
280,3.0291138e+00,3.6869564e+00,1.5799998e+00,-8.7894192e-03,-1.1734755e-04,-3.1557376e-03,9.3395049e-03
281,3.0898731e+00,3.6869564e+00,1.5799998e+00,-8.5440082e-03,-8.8398730e-05,-3.0438092e-03,9.0704281e-03
282,3.1506326e+00,3.6869564e+00,1.5799998e+00,-8.5249357e-03,8.4919848e-06,-2.5549128e-03,8.8995611e-03
283,3.2113922e+00,3.6869564e+00,1.5799998e+00,-8.3776554e-03,-1.2942342e-05,-1.9966217e-03,8.6123040e-03
284,3.2721517e+00,3.6869564e+00,1.5799998e+00,-8.0023352e-03,-1.7058068e-05,-8.4009906e-04,8.0463300e-03
285,3.3329110e+00,3.6869564e+00,1.5799998e+00,-7.6041375e-03,-4.1197964e-06,4.2291879e-04,7.6158904e-03
286,3.3936706e+00,3.6869564e+00,1.5799998e+00,-7.2397012e-03,-1.2191558e-05,1.4031832e-03,7.3744385e-03
287,3.4544301e+00,3.6869564e+00,1.5799998e+00,-7.0152683e-03,-1.0626253e-04,1.2125801e-03,7.1200863e-03
288,3.5151896e+00,3.6869564e+00,1.5799998e+00,-6.7903399e-03,-2.0268801e-04,1.0200971e-03,6.8695266e-03
289,3.5759492e+00,3.6869564e+00,1.5799998e+00,-6.5373974e-03,-2.5872685e-04,7.9211348e-04,6.5902919e-03
290,3.6367085e+00,3.6869564e+00,1.5799998e+00,-6.4413813e-03,-2.8607048e-04,-2.0898401e-04,6.4511164e-03
291,3.6974680e+00,3.6869564e+00,1.5799998e+00,-6.3460511e-03,-2.9386950e-04,-1.2850439e-03,6.4815166e-03
292,3.7582276e+00,3.6869564e+00,1.5799998e+00,-6.1216364e-03,-2.6859291e-04,-3.0559343e-03,6.8472847e-03
293,3.8189871e+00,3.6869564e+00,1.5799998e+00,-5.5499990e-03,-1.4418064e-04,-6.5193144e-03,8.5629867e-03
294,3.8797464e+00,3.6869564e+00,1.5799998e+00,-4.7609503e-03,1.2218714e-04,-8.8786380e-03,1.0075306e-02
295,3.9405062e+00,3.6869564e+00,1.5799998e+00,-4.0087351e-03,1.1466878e-04,-7.1207136e-03,8.1723724e-03
296,4.0012655e+00,3.6869564e+00,1.5799998e+00,-3.2679124e-03,2.8304094e-06,-3.8918459e-03,5.0819018e-03
297,4.0620251e+00,3.6869564e+00,1.5799998e+00,-2.1615133e-03,-9.1429436e-05,4.4549149e-03,4.9524503e-03
298,4.1227846e+00,3.6869564e+00,1.5799998e+00,-8.2698889e-04,-1.7944905e-04,1.6126385e-02,1.6148573e-02
299,4.1835442e+00,3.6869564e+00,1.5799998e+00,1.6821362e-04,-2.4990432e-04,2.5971748e-02,2.5973495e-02
300,4.2443037e+00,3.6869564e+00,1.5799998e+00,3.9505717e-04,-5.1673607e-04,3.1737089e-02,3.1743754e-02
301,4.3050632e+00,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,4.3658228e+00,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
303,4.4265823e+00,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
304,4.4873419e+00,3.6869564e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
305,-6.9620244e-02,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
306,-8.8607576e-03,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
307,5.1898737e-02,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
308,1.1265823e-01,3.6260867e+00,1.5799998e+00,-1.2083905e-04,-2.0661057e-05,-1.2992091e-02,1.2992669e-02
309,1.7341773e-01,3.6260867e+00,1.5799998e+00,-2.4477282e-04,1.1792587e-04,7.1700872e-03,7.1752332e-03
310,2.3417722e-01,3.6260867e+00,1.5799998e+00,-3.0967183e-04,6.9854327e-04,2.3980977e-02,2.3993148e-02
311,2.9493669e-01,3.6260867e+00,1.5799998e+00,6.5236253e-04,5.2337343e-04,2.6244359e-02,2.6257681e-02
312,3.5569620e-01,3.6260867e+00,1.5799998e+00,1.6280245e-03,7.0140656e-04,2.4275683e-02,2.4340322e-02
313,4.1645566e-01,3.6260867e+00,1.5799998e+00,2.7762982e-03,3.2768928e-04,2.6091078e-02,2.6240418e-02
314,4.7721520e-01,3.6260867e+00,1.5799998e+00,4.0371558e-03,7.2893803e-05,2.4364702e-02,2.4697019e-02
315,5.3797466e-01,3.6260867e+00,1.5799998e+00,5.4283766e-03,-1.4585617e-04,1.8773850e-02,1.9543439e-02
316,5.9873414e-01,3.6260867e+00,1.5799998e+00,4.9283979e-03,1.7518747e-04,2.2690339e-02,2.3220062e-02
317,6.5949363e-01,3.6260867e+00,1.5799998e+00,3.9923196e-03,4.0745366e-04,1.9480592e-02,1.9889647e-02
318,7.2025311e-01,3.6260867e+00,1.5799998e+00,2.8767241e-03,8.6149480e-04,1.7699545e-02,1.7952481e-02
319,7.8101259e-01,3.6260867e+00,1.5799998e+00,2.3144023e-03,1.3001006e-03,1.8149380e-02,1.8342484e-02
320,8.4177208e-01,3.6260867e+00,1.5799998e+00,2.2868062e-03,1.2477400e-03,1.7640967e-02,1.7832275e-02
321,9.0253162e-01,3.6260867e+00,1.5799998e+00,2.6760446e-03,1.6460521e-03,1.5154976e-02,1.5477210e-02
322,9.6329105e-01,3.6260867e+00,1.5799998e+00,1.8331229e-03,1.8186751e-03,1.3558373e-02,1.3802079e-02
323,1.0240507e+00,3.6260867e+00,1.5799998e+00,8.9126884e-04,2.0076709e-03,1.2054016e-02,1.2252526e-02
324,1.0848101e+00,3.6260867e+00,1.5799998e+00,3.6025228e-04,2.0554950e-03,1.1358950e-02,1.1549051e-02
325,1.1455697e+00,3.6260867e+00,1.5799998e+00,7.0142669e-06,2.0097168e-03,1.0966297e-02,1.1148932e-02
326,1.2063291e+00,3.6260867e+00,1.5799998e+00,-5.9449725e-04,1.8850513e-03,9.4646793e-03,9.6688680e-03
327,1.2670887e+00,3.6260867e+00,1.5799998e+00,-2.1039561e-04,1.8673482e-03,7.0742187e-03,7.3195510e-03
328,1.3278482e+00,3.6260867e+00,1.5799998e+00,5.7943934e-04,1.7314622e-03,5.8902595e-03,6.1667552e-03
329,1.3886076e+00,3.6260867e+00,1.5799998e+00,1.4631953e-03,1.5481345e-03,4.4382554e-03,4.9229842e-03
330,1.4493672e+00,3.6260867e+00,1.5799998e+00,1.2728503e-03,8.8495674e-04,6.6857757e-03,6.8631549e-03
331,1.5101266e+00,3.6260867e+00,1.5799998e+00,1.7931008e-03,1.1222251e-03,7.0328019e-03,7.3440387e-03
332,1.5708861e+00,3.6260867e+00,1.5799998e+00,2.4450033e-03,1.4528037e-03,7.3691760e-03,7.8989509e-03
333,1.6316456e+00,3.6260867e+00,1.5799998e+00,3.9311671e-03,1.4344808e-03,4.7737723e-03,6.3482840e-03
334,1.6924051e+00,3.6260867e+00,1.5799998e+00,5.5612577e-03,1.4996163e-03,6.5498287e-03,8.7221954e-03
335,1.7531645e+00,3.6260867e+00,1.5799998e+00,6.2319837e-03,6.5467419e-04,7.7445763e-03,9.9621620e-03
336,1.8139241e+00,3.6260867e+00,1.5799998e+00,7.2276243e-03,4.8987847e-04,9.2447577e-03,1.1744960e-02
337,1.8746836e+00,3.6260867e+00,1.5799998e+00,7.4800011e-03,5.6109368e-04,1.1598731e-02,1.3812886e-02
338,1.9354432e+00,3.6260867e+00,1.5799998e+00,7.8256298e-03,-7.8976783e-04,1.0653116e-02,1.3242095e-02
339,1.9962025e+00,3.6260867e+00,1.5799998e+00,8.1634251e-03,-1.3134026e-03,1.0242294e-02,1.3163248e-02
340,2.0569618e+00,3.6260867e+00,1.5799998e+00,7.2600809e-03,-1.7449402e-03,1.1150474e-02,1.3419637e-02
341,2.1177213e+00,3.6260867e+00,1.5799998e+00,5.4431409e-03,-2.5264462e-03,1.0119086e-02,1.1764634e-02
342,2.1784809e+00,3.6260867e+00,1.5799998e+00,4.0649520e-03,-2.6714264e-03,1.0437896e-02,1.1515643e-02
343,2.2392402e+00,3.6260867e+00,1.5799998e+00,1.9291539e-03,-2.6897509e-03,8.2405070e-03,8.8804476e-03
344,2.2999997e+00,3.6260867e+00,1.5799998e+00,-8.7326398e-04,-3.1551167e-03,6.6186022e-03,7.3839859e-03
345,2.3607593e+00,3.6260867e+00,1.5799998e+00,-3.5592730e-03,-2.9946149e-03,5.3815395e-03,7.1131648e-03
346,2.4215188e+00,3.6260867e+00,1.5799998e+00,-6.4636413e-03,-2.9378780e-03,5.3260690e-03,8.8756289e-03
347,2.4822783e+00,3.6260867e+00,1.5799998e+00,-9.2013804e-03,-2.6127682e-03,4.2452356e-03,1.0464893e-02
348,2.5430377e+00,3.6260867e+00,1.5799998e+00,-1.0352917e-02,-9.6052891e-04,7.0393784e-03,1.2556207e-02
349,2.6037972e+00,3.6260867e+00,1.5799998e+00,-1.1785021e-02,-4.9645727e-04,6.0664024e-03,1.3264027e-02
350,2.6645567e+00,3.6260867e+00,1.5799998e+00,-1.2158841e-02,4.6624971e-04,6.3925916e-03,1.3744818e-02
351,2.7253163e+00,3.6260867e+00,1.5799998e+00,-1.1511895e-02,1.0304006e-03,6.5852045e-03,1.3302268e-02
352,2.7860756e+00,3.6260867e+00,1.5799998e+00,-1.1598375e-02,1.5265748e-03,7.9456195e-03,1.4141627e-02
353,2.8468351e+00,3.6260867e+00,1.5799998e+00,-1.1464364e-02,1.5064809e-03,7.0846109e-03,1.3560709e-02
354,2.9075947e+00,3.6260867e+00,1.5799998e+00,-1.0850650e-02,1.7207315e-03,6.8042455e-03,1.2922666e-02
355,2.9683542e+00,3.6260867e+00,1.5799998e+00,-1.0547062e-02,1.7486474e-03,7.1938001e-03,1.2886002e-02
356,3.0291138e+00,3.6260867e+00,1.5799998e+00,-1.0418009e-02,1.7756423e-03,9.2092315e-03,1.4017766e-02
357,3.0898731e+00,3.6260867e+00,1.5799998e+00,-1.0207051e-02,1.8180292e-03,1.1849757e-02,1.5745027e-02
358,3.1506326e+00,3.6260867e+00,1.5799998e+00,-1.0367575e-02,1.5769559e-03,1.6496200e-02,1.9547328e-02
359,3.2113922e+00,3.6260867e+00,1.5799998e+00,-1.0608910e-02,1.4167407e-03,1.5807904e-02,1.9090468e-02
360,3.2721517e+00,3.6260867e+00,1.5799998e+00,-1.0514980e-02,1.2472908e-03,1.6770318e-02,1.9833408e-02
361,3.3329110e+00,3.6260867e+00,1.5799998e+00,-1.0358785e-02,1.1044051e-03,1.7921839e-02,2.0729603e-02
362,3.3936706e+00,3.6260867e+00,1.5799998e+00,-1.0707039e-02,8.0154231e-04,1.7940469e-02,2.0907979e-02
363,3.4544301e+00,3.6260867e+00,1.5799998e+00,-1.0898456e-02,4.7276934e-04,1.6466932e-02,1.9752461e-02
364,3.5151896e+00,3.6260867e+00,1.5799998e+00,-1.0655984e-02,2.2127051e-04,1.4497009e-02,1.7993394e-02
365,3.5759492e+00,3.6260867e+00,1.5799998e+00,-1.0482638e-02,9.7559765e-05,1.2801394e-02,1.6546024e-02
366,3.6367085e+00,3.6260867e+00,1.5799998e+00,-1.0625605e-02,-2.9855670e-05,1.1459127e-02,1.5627410e-02
367,3.6974680e+00,3.6260867e+00,1.5799998e+00,-1.0871151e-02,-1.4585466e-04,1.0527926e-02,1.5134082e-02
368,3.7582276e+00,3.6260867e+00,1.5799998e+00,-1.0854709e-02,-5.8830745e-04,8.8992966e-03,1.4048783e-02
369,3.8189871e+00,3.6260867e+00,1.5799998e+00,-1.0074994e-02,-5.4948311e-04,8.4087038e-03,1.3134448e-02
370,3.8797464e+00,3.6260867e+00,1.5799998e+00,-8.6136041e-03,1.2390927e-05,7.9263365e-03,1.1705603e-02
371,3.9405062e+00,3.6260867e+00,1.5799998e+00,-7.3373425e-03,4.5944494e-04,7.5892396e-03,1.0566184e-02
372,4.0012655e+00,3.6260867e+00,1.5799998e+00,-6.0238251e-03,2.7713142e-04,1.1583092e-02,1.3058763e-02
373,4.0620251e+00,3.6260867e+00,1.5799998e+00,-4.5940983e-03,-2.8862940e-05,1.6606674e-02,1.7230444e-02
374,4.1227846e+00,3.6260867e+00,1.5799998e+00,-3.1303449e-03,-2.2607623e-04,2.8802576e-02,2.8973065e-02
375,4.1835442e+00,3.6260867e+00,1.5799998e+00,-1.7137327e-03,-3.4159335e-04,3.2336183e-02,3.2383364e-02
376,4.2443037e+00,3.6260867e+00,1.5799998e+00,-3.0231540e-04,-6.2443729e-04,3.5658997e-02,3.5665743e-02
377,4.3050632e+00,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
378,4.3658228e+00,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,4.4265823e+00,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,4.4873419e+00,3.6260867e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
381,-6.9620244e-02,3.5652173e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
382,-8.8607576e-03,3.5652173e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
383,5.1898737e-02,3.5652173e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
384,1.1265823e-01,3.5652173e+00,1.5799998e+00,-2.0896601e-04,-4.0078758e-05,-1.4049649e-02,1.4051260e-02
385,1.7341773e-01,3.5652173e+00,1.5799998e+00,-2.3682561e-04,2.1930417e-04,1.2857217e-02,1.2861268e-02
386,2.3417722e-01,3.5652173e+00,1.5799998e+00,-2.1011702e-04,7.9019455e-04,3.0486781e-02,3.0497745e-02
387,2.9493669e-01,3.5652173e+00,1.5799998e+00,4.0870873e-04,1.4093799e-03,3.2381024e-02,3.2414258e-02
388,3.5569620e-01,3.5652173e+00,1.5799998e+00,1.2702995e-03,2.0399580e-03,2.7826194e-02,2.7929772e-02
389,4.1645566e-01,3.5652173e+00,1.5799998e+00,2.3216107e-03,1.3440205e-03,3.2846276e-02,3.2955639e-02
390,4.7721520e-01,3.5652173e+00,1.5799998e+00,3.5228149e-03,8.5473317e-04,3.2717749e-02,3.2917958e-02
391,5.3797466e-01,3.5652173e+00,1.5799998e+00,4.7848495e-03,7.4953708e-04,2.1955652e-02,2.2483489e-02
392,5.9873414e-01,3.5652173e+00,1.5799998e+00,3.7645409e-03,1.1606170e-03,2.6840547e-02,2.7128099e-02
393,6.5949363e-01,3.5652173e+00,1.5799998e+00,2.7975533e-03,1.5910591e-03,3.1637147e-02,3.1800423e-02
394,7.2025311e-01,3.5652173e+00,1.5799998e+00,2.5370796e-03,1.9420030e-03,2.8244643e-02,2.8424779e-02
395,7.8101259e-01,3.5652173e+00,1.5799998e+00,2.4011289e-03,2.2068254e-03,2.5529653e-02,2.5737107e-02
396,8.4177208e-01,3.5652173e+00,1.5799998e+00,2.6571266e-03,2.6711016e-03,2.4059856e-02,2.4353066e-02
397,9.0253162e-01,3.5652173e+00,1.5799998e+00,2.9041893e-03,3.4141906e-03,2.2716979e-02,2.3154959e-02
398,9.6329105e-01,3.5652173e+00,1.5799998e+00,2.6329181e-03,3.6492522e-03,2.0295748e-02,2.0788619e-02
399,1.0240507e+00,3.5652173e+00,1.5799998e+00,1.7535733e-03,3.8167683e-03,1.8914526e-02,1.9375294e-02
400,1.0848101e+00,3.5652173e+00,1.5799998e+00,1.3668360e-03,3.7623406e-03,1.8426254e-02,1.8856041e-02
401,1.1455697e+00,3.5652173e+00,1.5799998e+00,8.7645114e-04,3.6275820e-03,1.6191654e-02,1.6616173e-02
402,1.2063291e+00,3.5652173e+00,1.5799998e+00,5.4029713e-04,3.4788148e-03,1.2939783e-02,1.3410147e-02
403,1.2670887e+00,3.5652173e+00,1.5799998e+00,4.0304294e-04,3.3532022e-03,9.6790940e-03,1.0251403e-02
404,1.3278482e+00,3.5652173e+00,1.5799998e+00,1.1244924e-03,3.3024198e-03,8.4539056e-03,9.1454349e-03
405,1.3886076e+00,3.5652173e+00,1.5799998e+00,1.6838037e-03,2.9346799e-03,8.1816167e-03,8.8536087e-03
406,1.4493672e+00,3.5652173e+00,1.5799998e+00,1.2947483e-03,2.0184643e-03,1.1663809e-02,1.1907771e-02
407,1.5101266e+00,3.5652173e+00,1.5799998e+00,1.6915329e-03,1.9689333e-03,1.3214156e-02,1.3466696e-02
408,1.5708861e+00,3.5652173e+00,1.5799998e+00,3.1136405e-03,1.8963637e-03,9.4531504e-03,1.0131782e-02
409,1.6316456e+00,3.5652173e+00,1.5799998e+00,4.6541798e-03,1.8371893e-03,6.2838662e-03,8.0326600e-03
410,1.6924051e+00,3.5652173e+00,1.5799998e+00,5.9551545e-03,1.5033330e-03,7.8434628e-03,9.9621173e-03
411,1.7531645e+00,3.5652173e+00,1.5799998e+00,6.2734555e-03,-2.1828833e-05,8.7567493e-03,1.0772064e-02
412,1.8139241e+00,3.5652173e+00,1.5799998e+00,7.2915810e-03,-1.9625493e-04,1.0228944e-02,1.2563318e-02
413,1.8746836e+00,3.5652173e+00,1.5799998e+00,7.6156864e-03,-7.9148886e-04,1.1289597e-02,1.3641120e-02
414,1.9354432e+00,3.5652173e+00,1.5799998e+00,7.9864003e-03,-2.9601748e-03,9.2979036e-03,1.2609371e-02
415,1.9962025e+00,3.5652173e+00,1.5799998e+00,7.9926839e-03,-3.2788371e-03,9.6402299e-03,1.2944798e-02
416,2.0569618e+00,3.5652173e+00,1.5799998e+00,6.1011808e-03,-4.2544301e-03,1.0226572e-02,1.2645449e-02
417,2.1177213e+00,3.5652173e+00,1.5799998e+00,3.8897221e-03,-5.4312996e-03,9.2361290e-03,1.1398905e-02
418,2.1784809e+00,3.5652173e+00,1.5799998e+00,2.4568599e-03,-5.5549708e-03,9.3125785e-03,1.1118363e-02
419,2.2392402e+00,3.5652173e+00,1.5799998e+00,1.2132782e-04,-5.3268224e-03,5.3875521e-03,7.5773001e-03
420,2.2999997e+00,3.5652173e+00,1.5799998e+00,-2.6149470e-03,-5.6939372e-03,3.4393587e-03,7.1475911e-03
421,2.3607593e+00,3.5652173e+00,1.5799998e+00,-5.3925039e-03,-5.0011156e-03,2.1852269e-03,7.6723839e-03
422,2.4215188e+00,3.5652173e+00,1.5799998e+00,-8.2623204e-03,-4.0976470e-03,1.3742546e-03,9.3244426e-03
423,2.4822783e+00,3.5652173e+00,1.5799998e+00,-1.0709290e-02,-3.6023005e-03,1.5130056e-03,1.1399765e-02
424,2.5430377e+00,3.5652173e+00,1.5799998e+00,-1.1454041e-02,-1.3069084e-03,3.9161621e-03,1.2175361e-02
